1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.600276,0.664604,-0.0999888,0.664878,0.59106,0.653005,0.665393,0.655952,0.66622,0.665043,0.663741,0.629674,0.665699,0.666249,0.66158,0.66561,0.665644,0.63868,0.663874,0.666059,0.664471,0.665251,0.658341,0.651581,0.66421,0.38646,0.664204,0.663982,0.664287,0.65875,0.661723,0.664607,0.663467,0.653069,0.655338,0.524162,0.616251,0.65751,0.14032,0.658027,0.660553,0.650328,0.663517,0.61541,0.646593,0.666222,0.662272,0.666075,0.652797,0.355706,0.621544,0.55606,0.662607,0.644975,0.662643,0.663406,0.623986,0.623828,0.665789,0.657474,0.418573,-0.200449,0.613129,0.665228,0.648604,0.644066,0.627506,0.643907,0.662879,0.657601,0.657189,0.380562,0.429567,0.661817,0.661152,0.647811,0.653994,0.610375,0.420811,0.650814,0.290795,0.188769,0.455442,0.450638,0.486285,0.54339,0.0747141,0.548413,-0.313875,0.506629,0.253182,0.0613627,0.0550386,0.503848,0.224047,0.456373,0.242644,0.531925,0.184073,0.403994,0.301035,-0.308167,0.336009,0.220873,0.160994,0.17205,-0.051836,0.205018,0.258209,-0.0512056,0.242477,0.132888,-0.317507,0.183907,-0.00971335,0.277417,0.252376,0.446428,-0.102387,0.068793,-0.284734,0.210359,0.353741,0.126137,0.207358,-0.10712,-0.113044,0.00400893,0.0567252,0.0105697,0.113563,0.0670712,0.164846,0.044909,0.190853,0.184834,-0.210538,0.154789,-0.120832,0.157802,0.062177,-0.0179652,-0.0756476,0.174337,-0.134988,0.0973807,-0.34998,0.235411,0.217566,-0.118609,-0.0164843,-0.219139,-0.0158172,-0.390755,0.0406156,-0.11625,0.176128,0.140539,0.00558617,-0.0620988,-0.125548
0.664487,0.164459,0.646087,0.502151,0.637205,-0.194161,0.666149,0.510305,0.621877,0.349952,0.664101,0.660268,0.660867,-0.0367216,0.659246,0.662805,0.661477,0.626393,0.473708,0.445052,0.653644,0.664916,0.0106627,0.659584,0.66168,0.64752,0.664247,0.651786,0.66454,0.661564,0.406506,0.656332,0.664735,0.55517,0.658302,0.661391,0.350009,0.663807,0.6577,0.64939,0.66554,0.584737,0.664818,0.651955,0.660158,0.658451,0.662227,0.665658,0.664975,0.660036,0.659744,0.666079,0.656303,0.662583,0.530547,0.657031,0.665486,0.663882,0.661023,0.664946,0.516856,0.194853,0.666045,0.661399,0.650045,0.53395,0.45698,-0.0194991,0.655639,0.412664,0.6545,0.0687623,0.662704,0.385982,0.456741,0.330526,0.61243,0.617158,0.621565,0.520115,0.638625,0.605028,0.617018,0.627684,0.444131,0.551205,0.537311,0.337368,0.447077,0.292249,0.503635,0.592709,0.586772,0.395638,0.417031,-0.0328304,0.377543,0.455537,0.167977,0.317439,0.236428,-0.0101507,0.172251,0.43306,0.289725,-0.0207996,-0.0125864,0.0698747,0.226986,-0.111223,0.403197,-0.0160127,0.0651131,-0.236319,0.0352278,0.285439,0.115345,0.207388,0.216752,0.0852443,0.142465,0.299903,-0.194578,0.0618541,0.142233,0.114493,-0.264717,-0.125778,0.140886,-0.422111,0.0635225,0.274349,-0.192501,-0.0190727,0.307907,0.042442,0.0755715,0.257068,-0.0181862,0.120302,0.262069,-0.0613586,-0.046327,-0.210866,0.115977,-0.318118,-0.119207,0.0855234,0.106558,-0.0285605,0.0583405,0.148879,0.0994506,0.146865,-0.109332,0.0548975,-0.269508,0.296746,0.214756,0.0641426,0.0259329
0.645904,0.639941,0.661884,0.652447,0.631643,0.303168,0.664458,0.663844,0.666036,0.654321,0.644432,0.659045,0.608212,0.665971,0.658002,0.658446,0.665081,0.663328,0.660486,0.660726,0.665552,0.656459,0.663735,0.587714,0.666302,0.663819,0.647094,0.66637,0.621181,0.661107,0.646515,0.61946,0.650722,0.665739,0.662006,0.590502,0.665631,0.662909,0.66423,0.666363,0.663518,0.650758,-0.112902,0.665978,0.662052,0.659629,0.657465,0.634689,0.649138,0.419785,0.651501,0.663987,0.66491,0.661525,0.64146,0.665244,0.649273,0.661324,0.664873,0.664016,0.661848,0.6596,0.648411,0.659752,0.523714,0.342167,0.553119,0.66509,0.663683,0.322092,0.660298,0.658979,0.651991,0.383517,0.3831,0.653966,0.412079,0.470069,0.475017,0.22706,0.642039,0.546133,0.634201,0.351718,0.407124,0.492617,0.498253,0.388719,0.363391,0.587609,0.210902,0.132915,0.591276,0.242241,0.391195,0.171186,0.319414,0.19871,0.30824,0.446907,0.138604,0.0887563,-0.0164965,0.288172,0.312193,0.125856,0.386092,0.306887,-0.0776716,0.279795,-0.252662,-0.192105,0.354192,0.102037,0.129276,0.108666,0.202953,0.204205,0.334341,0.278582,0.125495,0.248564,0.265489,-0.0840436,0.244734,0.151096,-0.0501174,0.210168,0.0669594,0.153733,0.110524,0.164953,0.286879,0.171299,-0.112396,0.157541,0.0566071,-0.118414,0.160232,0.0651158,0.139874,-0.190585,0.187563,0.136493,0.228563,-0.131751,0.0269778,0.140365,0.14827,0.282004,0.264563,0.21587,-0.0806789,0.175967,0.229317,0.0923266,-0.0934421,0.164842,-0.286629,0.0629486,0.251778
0.660843,0.665727,0.662735,0.666314,0.656085,0.661158,0.658801,0.658824,0.662742,0.601908,0.346566,0.666473,0.665851,0.647933,0.651185,0.663701,0.662146,0.665701,0.665815,0.66212,0.640623,0.665055,0.664194,0.665454,0.663822,0.664351,0.664546,0.662455,0.453038,0.663162,0.613741,0.663253,0.666522,0.653169,0.656899,0.6645,0.273989,0.614966,0.630545,0.523355,0.567483,0.664907,0.664204,0.653115,0.639016,0.24907,0.664114,0.49968,0.629841,0.0995495,0.665915,0.519586,0.653357,0.663983,0.639806,0.557618,0.648281,0.283924,0.644586,0.660678,0.657787,0.639365,0.660268,0.629882,0.658328,0.663863,0.658118,0.663116,0.645341,0.639619,0.645251,0.664549,0.654442,0.63161,0.65145,0.267821,0.11028,0.624082,0.240136,0.349467,0.63373,0.655109,0.271949,0.38261,0.0593471,0.268659,0.195339,0.604708,0.528053,0.434526,0.311076,-0.007687,-0.00384107,-0.112565,0.396773,0.54793,-0.0833267,0.35088,0.409705,-0.0516896,0.39436,-0.0681203,0.0350795,0.10052,0.16335,0.16019,0.245133,-0.545473,-0.106483,0.0251589,0.265862,0.0104659,0.317822,0.229858,0.265459,0.0612123,-0.0190146,0.34246,0.234912,0.0423142,0.273435,0.106531,0.180654,0.0478155,0.11728,0.108044,0.158801,0.150138,0.187136,0.0893729,-0.0254838,0.244973,-0.055932,0.235242,0.104984,-0.0187104,0.157387,-0.0393615,-0.210749,0.081492,0.103786,0.15931,0.0226257,0.0115739,0.0545208,0.0229623,0.17698,0.0108387,0.0847273,0.240819,0.0631808,0.134664,-0.117242,-0.114798,-0.0958504,-0.0918107,0.0138255,-0.0357305,0.163765,0.00853492,0.162156
0.651418,0.660949,0.665779,0.66274,0.485041,0.659853,0.665627,0.665545,0.665745,0.659168,0.662016,0.651826,0.102609,0.665219,0.665552,0.664764,-0.050073,0.664395,0.663504,0.655378,0.663838,0.666143,0.664977,0.665269,0.507272,0.665396,0.666018,0.664521,0.611765,0.665776,0.665052,0.654919,0.661891,0.588642,0.665857,0.635271,0.661504,0.663401,-0.0610851,0.251737,0.658339,0.665082,0.661023,0.665546,0.665384,0.591375,0.663513,0.66413,0.663509,0.64829,0.662391,0.659641,0.637242,0.611225,0.600572,0.644856,0.658441,0.645806,0.618979,0.646007,0.584104,0.657348,0.646366,0.113961,0.660669,0.606618,0.664331,0.648967,0.515622,0.486675,0.568891,0.579407,0.630358,0.490261,0.643362,0.593368,0.295675,0.60875,0.608143,0.287352,0.53025,0.56639,0.457186,0.612101,0.0988686,0.472115,0.452358,0.468878,0.588873,-0.118381,0.313271,0.114018,0.451231,0.383811,0.0577401,0.20073,0.306298,0.209244,0.379896,0.190617,0.493351,0.40999,0.165189,0.455036,0.171287,0.0811728,0.142,0.215208,-0.368858,0.302069,0.20696,0.271258,0.353371,0.26083,0.125956,0.169198,0.231566,0.0989745,-0.0450793,0.2878,0.136233,0.248308,0.0542487,0.145831,0.197679,0.311237,-0.00427048,0.214772,0.0290869,0.0161235,0.0229689,0.272305,-0.00108667,-0.279307,0.197234,0.178329,0.278022,0.208815,-0.481637,-0.730456,0.151699,0.149236,0.119492,0.0814419,0.077367,-0.0226469,0.0373312,0.11591,-0.0388922,0.202111,0.315127,0.0670342,0.11364,-0.254349,0.217365,0.00106369,-0.0720312,0.260774,0.216601,-0.0269597,0.182364
0.640859,0.66581,0.665123,0.662752,0.625444,0.591242,0.634195,0.665567,0.665416,0.664533,0.658198,0.66095,0.663417,0.66354,0.665933,0.662776,0.661886,0.661729,0.664745,0.658755,0.666271,0.581621,0.638001,0.664782,0.665346,0.66346,0.6406,0.664395,0.664681,0.66573,0.662246,0.225335,0.665513,0.664108,0.569933,0.659084,0.660174,0.665392,0.579466,0.644515,0.66254,0.631953,0.665473,0.653549,0.572511,0.581249,0.435204,0.666425,0.661778,0.201889,0.664254,0.662615,0.659241,0.662925,0.607856,0.395289,0.664577,0.622982,0.642556,0.662475,0.663323,0.227444,0.650602,0.418009,0.648483,0.636563,0.538869,0.639121,0.56594,0.663803,0.638284,0.607183,0.639841,0.635405,0.625591,0.641371,0.649411,0.607926,0.571991,0.653406,0.593044,0.652676,0.279254,0.185578,0.322069,0.24375,0.535839,0.452754,0.146239,0.495753,0.244003,-0.0159226,-0.0779156,0.249224,-0.108792,0.278569,-0.204137,0.375713,0.357503,0.142933,-0.0659072,0.149358,0.321316,0.0664559,0.378458,0.220795,0.0806468,0.198715,0.224008,0.443817,-0.168233,0.0292846,0.208839,0.0982871,0.209424,0.217065,0.257293,0.100495,0.244338,0.360782,0.111098,0.297971,0.12031,0.140078,0.0958294,0.124127,0.0837113,0.292999,0.122471,0.156051,0.00895742,0.110912,0.182204,0.203483,0.0481792,-0.00924047,0.0819838,0.237786,0.19888,-0.205214,-0.217149,0.0104689,0.104407,0.0646449,0.0388706,-0.0340784,0.0354537,0.199178,0.0576336,0.203582,0.131082,-0.202365,-0.0529616,-0.151685,0.0125004,0.206344,-0.35911,0.210715,0.264204,0.0601949,0.156108
0.666185,0.659568,0.663251,0.666265,0.646034,0.480135,0.664817,0.648557,0.6624,0.664064,0.646315,0.662261,0.666142,0.666215,0.665938,0.666354,0.652191,0.665547,0.664431,0.665104,0.648516,0.661775,0.665897,0.665554,0.515241,0.644949,0.576964,0.284955,0.666023,0.664746,0.662532,0.666016,0.665746,0.623004,0.630862,0.665769,0.666489,0.455188,0.664892,0.660951,0.665145,0.656947,0.355071,0.658923,0.664219,0.664484,0.629873,0.662876,0.664202,0.420663,0.663489,0.518988,0.66568,0.665986,0.664952,0.660027,0.663973,0.665536,0.557985,0.664959,0.665463,0.662613,0.658782,0.630884,0.583966,0.629987,0.662571,0.662103,0.65792,0.624461,0.65922,0.243666,0.660221,0.635967,0.641018,0.64095,0.651559,0.616759,0.645586,0.492172,0.645217,0.156308,0.239462,0.110792,0.21651,0.473471,-0.291574,0.616572,0.362436,-0.0608792,0.284508,0.411519,0.132992,0.434091,0.154324,0.34373,0.265633,0.533797,0.32197,0.120305,0.404547,0.130424,0.52532,0.249697,0.376596,0.431658,0.12717,0.269127,0.134601,0.154267,0.229188,-0.114449,0.182442,0.107557,0.289824,0.199125,0.145436,-0.501909,0.00331384,0.104669,0.200593,0.122779,0.171786,0.170245,0.300513,0.0346092,-0.00540811,0.202945,0.196897,0.147011,0.193201,0.0863621,0.20117,0.193846,0.110939,0.0968523,0.176976,-0.103877,-0.218006,-0.268613,0.0164355,0.148185,0.198937,-0.0675815,0.105944,0.302215,-0.113819,-0.0623247,-0.0292232,-0.00302111,0.0674119,-0.00916342,-0.275648,-0.122164,0.214026,0.122298,0.242369,0.128729,0.0640866,0.110914,0.134627
0.666153,0.638431,0.66244,0.664446,0.662097,0.650309,0.666344,0.666438,0.544888,0.662154,0.274017,0.641445,0.637036,0.478775,0.663743,0.659918,0.653077,0.665771,0.552309,0.662509,0.665158,0.665746,0.662721,0.613669,0.662612,0.665706,0.665855,0.654131,0.525918,0.660206,0.666037,0.590521,0.537241,0.662817,0.661385,0.664828,0.662733,0.666382,0.658128,0.659378,0.596429,0.651425,0.652508,0.186081,0.659099,0.664077,0.661007,0.663404,0.660111,0.656743,0.488559,0.662483,0.656383,0.658014,0.660329,0.410656,0.644004,0.663771,0.660705,0.658257,0.580736,0.654871,0.500727,0.642007,0.443454,0.65912,0.5959,0.636859,0.662461,0.648755,0.630977,0.652922,0.624225,0.641787,0.652437,0.653382,0.621524,0.638752,0.652453,0.238959,0.647466,0.583793,0.0764844,-0.303238,0.329525,0.46073,0.599599,0.349805,0.432315,-0.312731,0.384504,0.208021,0.245411,0.119431,0.51564,0.444786,0.309039,0.0731376,0.411974,-0.45454,0.280403,-0.224317,0.0364967,0.35219,0.305838,0.136827,0.425829,0.361789,-0.204113,0.0392206,-0.0245326,0.203656,0.30566,0.203205,0.302201,0.0030854,0.451081,0.286024,0.131294,-0.0215092,0.0842878,0.087962,-0.318537,0.311876,0.385183,0.211178,0.0435409,0.132178,0.173758,0.309089,-0.133278,0.182207,0.152766,-0.212323,0.00934179,0.108321,-0.406156,0.209056,0.0754509,0.126686,-0.0473347,0.225134,0.171713,0.0215046,0.140148,0.255722,-0.0394377,0.0464122,0.126413,0.1172,-0.0223372,0.0964535,0.109381,0.123224,0.0159857,0.100896,0.0210167,0.165142,0.150034,0.0101458,0.228163
0.664711,0.612717,0.662342,0.574231,0.639627,0.666484,0.66635,0.665722,0.64048,0.663627,0.665917,0.622735,0.659178,0.654522,0.628459,0.660958,0.66512,0.665596,0.654689,0.662299,0.65668,0.66065,0.66345,0.620424,0.660086,0.664721,0.655449,0.58502,0.66382,0.653971,0.665765,0.665873,0.660981,0.66491,0.665364,0.580189,0.647264,0.456792,0.65987,0.625663,0.664691,0.627075,0.664108,0.661043,0.370576,0.588878,0.560122,0.658116,0.664542,0.605122,0.666001,0.640503,0.663096,0.663319,0.342799,0.656963,0.665034,0.666196,0.661317,0.616866,0.615375,0.641725,0.647821,0.656677,0.651407,0.541331,0.31843,0.0365537,0.658306,0.661519,0.482093,0.634674,0.645998,0.469787,0.546331,0.46477,0.538027,0.614702,0.58483,0.647686,0.5418,0.315388,0.597727,0.221487,0.341392,0.506578,0.448832,0.360111,0.374784,0.594498,-0.114136,0.381918,0.209814,0.306363,0.451425,0.401278,0.250952,0.208,0.234055,0.322994,0.353001,0.110302,0.253946,0.442113,0.0722989,0.384682,0.022192,0.149035,0.275154,0.289467,0.468698,0.13775,0.214991,0.276689,0.228679,0.217705,-0.235795,-0.0245319,-0.063978,0.125773,0.0306142,0.250824,0.258614,0.0397541,0.198966,0.0581967,0.245705,0.0583704,0.0759034,0.0154509,-0.038517,0.255088,0.232517,0.112765,0.0963124,0.1711,-0.012151,0.00993624,0.243096,0.219783,0.193174,-0.156592,0.136188,0.108801,0.0804234,0.164694,0.114033,-0.00905765,-0.339165,0.306351,0.288295,0.0924219,-0.141776,0.313592,-0.0730141,0.0442376,0.302597,0.205929,0.152661,-0.139704,0.128719
