1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.657461,0.666666,-0.107502,0.666666,0.650513,0.666665,0.666665,0.666664,0.666663,0.666661,0.666662,0.666662,0.666656,0.666658,0.666656,0.666651,0.647918,0.666638,0.666647,0.666641,0.607087,0.666643,0.666631,0.666629,0.666615,0.666586,0.666587,0.666583,0.666571,0.666537,0.666546,0.666494,0.666453,0.666424,0.666376,0.666424,0.666325,0.666259,0.665931,0.665825,0.665924,0.665377,0.665338,0.664628,0.664412,0.665058,0.656889,0.651568,0.536341,0.495874,0.245297,-0.303216,0.0954426,-0.0256717,0.0584419,0.359434,0.49141,0.189249,0.132999,0.138902,0.387136,0.163631,0.114329,0.0928988,0.184223,0.240906,0.282296,0.0670438,-0.0559431,0.222723,0.191604,0.149997,0.21346,0.172287,0.0403338,0.0325103,0.287374,0.0135333,0.24425,-0.359215,0.126865,-0.242832,0.128704,0.0468501,0.0331533,0.129883,-0.042047,0.101329,0.0379411,0.222201,-0.010263,0.116742,-0.0810656,-0.104619,0.0912706,-0.0391936,0.0814401,0.0189771,0.0728919,-0.163977,-0.171152,0.0873834,0.203179,-0.325447,0.0411162,0.19795,-0.0099773,0.0329845,-0.00505352,-0.0758574,0.0737253,-0.15263,-0.0126741,0.00624559,0.149444,0.233009,-0.00430747,-0.226285,0.0866911,-0.0524625,-0.0395535,0.11705,-0.0704612,0.138105,-0.0537474,0.193636,-0.179224,-0.258721,0.186436,0.211985,-0.00780874,0.250039,0.0300677,0.0238311,0.269084,-0.592596,0.0885411,-0.36622,-0.0648102,0.13175,0.148916,0.0139532,-0.221675,-0.118622,-0.204353,-0.217827,-0.0169681,0.058917,-0.243312,-0.0584653,-0.184242,-0.153346,-0.112371,0.101187,0.0381475
0.666667,0.666667,0.666667,0.666667,0.666667,0.666666,0.353366,0.666666,0.666666,0.666666,0.666665,0.623699,0.387462,0.646543,0.666664,0.666662,0.666662,0.666661,0.666659,0.66666,0.666656,0.558034,0.666654,0.666653,0.463353,0.198695,0.666642,0.666641,0.666631,0.64685,0.666599,0.666602,0.666607,0.630845,0.666553,0.645903,0.666533,0.666496,0.666434,0.666469,0.666396,0.666356,0.666354,0.666065,0.666094,0.664328,0.664959,0.665325,0.664044,0.664597,0.661696,0.649533,0.649454,0.658957,0.258505,0.651723,0.601879,0.635246,0.377368,0.360587,0.0389589,-0.0334152,0.535073,0.412042,0.374591,0.239628,0.236042,0.327946,0.146767,-0.0653678,-0.0827963,-0.0724219,-0.0789057,0.242981,-0.0814674,0.155844,0.181966,0.268429,0.100933,-0.00990405,0.0839479,0.0994334,-0.210533,0.0959941,0.0991879,0.056601,-0.00595218,0.133007,0.102093,-0.209993,-0.0531684,0.114264,0.121784,0.060424,0.141183,0.0580109,-0.0647848,0.183915,-0.275338,-0.0243019,-0.12417,0.21595,0.0147887,0.0755505,0.0402422,-0.103204,0.225854,0.0499316,-0.181089,0.180982,0.262682,0.168918,0.171319,0.142276,-0.0726025,0.0827127,0.0951083,0.115215,-0.086469,0.174885,0.17507,-0.152275,0.159214,0.182968,0.0814053,0.262069,0.0933536,0.0262657,-0.0676449,0.127561,-0.129231,0.237152,0.168117,0.107906,-0.106758,0.153498,-0.202475,-0.535356,0.0703676,0.120639,-0.16839,0.0513068,0.174401,0.0346511,0.010032,0.179683,0.0892168,0.125312,-0.0611912,-0.402834,0.0518927,0.0898429,-0.0169451,0.0196358,-0.274265,-0.200758,0.023048,-0.301206,-0.0245897,0.062547,0.0239404
0.666667,0.608401,0.5546,0.666667,0.644953,0.65949,0.666666,0.666666,0.506392,0.666666,0.666666,0.636582,0.666665,0.654244,0.666664,0.666664,0.558868,0.66666,0.666659,0.666659,0.666654,0.666655,0.655658,0.666649,0.228125,0.651383,0.666637,0.666626,0.666624,0.666612,0.666604,0.666591,0.666594,0.666578,0.666573,0.666559,0.666541,0.666542,0.666443,0.666418,0.666393,0.666372,0.665778,0.666068,0.666001,0.665852,0.665297,0.645794,0.665727,0.663991,0.663546,0.664576,0.657224,0.593089,0.65281,0.578901,0.585833,0.619021,0.645276,0.592874,0.494939,0.321598,0.451343,0.150625,-0.191919,0.277468,-0.0675007,0.190597,0.289493,0.078146,0.300982,0.272115,0.0684531,0.415953,0.222075,0.177541,0.112194,0.0146312,0.103646,-0.0125064,0.201279,0.273115,0.102726,0.244047,-0.328086,-0.0123003,-0.0130292,-0.0752754,-0.0277872,-0.126089,-0.170777,0.31702,-0.115193,-0.113166,0.116643,0.155482,0.0833299,0.0212099,0.174442,0.165839,0.152577,-0.0856088,-0.0274049,-0.120413,0.181423,0.0401731,-0.133756,0.155262,0.178318,0.0365509,0.0557219,-0.223544,0.0814385,-0.0750129,0.0947504,0.066439,-0.361945,0.0986489,-0.21631,-0.137326,-0.141359,0.00196363,0.05777,0.168083,0.031373,0.176826,-0.00252555,-0.0686654,-0.195104,-0.116185,0.112095,0.167039,0.157276,-0.134212,0.182103,0.0407213,0.261048,0.161875,-0.00763609,0.0450279,0.0557489,0.00382686,-0.10772,0.163743,-0.0157953,-0.159254,-0.399154,-0.181285,0.073635,0.107762,0.00814399,0.142024,-0.000383722,-0.0144686,0.20638,0.0767811,0.241494,0.103636,-0.215844,0.142621,0.133888
0.562183,0.666667,0.666667,0.369132,0.378499,0.666667,0.666666,0.588864,0.666666,0.666666,0.666665,0.620769,0.666665,0.666663,0.549519,0.590936,0.621862,0.666661,0.66666,0.544113,0.613618,0.666653,0.666643,0.592561,0.66665,0.666648,0.666636,0.666631,0.666624,0.666628,0.666601,0.6666,0.666577,0.666581,0.666591,0.666526,0.666552,0.66653,0.66639,0.367025,0.666447,0.666157,0.666288,0.66608,0.666083,0.665926,0.665633,0.664509,0.66467,0.665737,0.665276,0.633741,0.621202,0.632424,0.645943,0.636273,0.36249,0.361766,0.328387,0.25493,-0.432013,0.364412,0.377226,0.0776626,0.329976,0.0822355,0.232203,-0.147901,-0.0692541,-0.0153846,-0.0990812,-0.109536,0.222894,0.198339,0.334271,0.0798071,0.240021,0.154953,-0.696857,0.0883414,0.119037,0.0204795,-0.327611,0.091383,-0.0786677,0.145364,0.242012,0.271297,0.0521154,0.0998482,0.147234,0.18461,0.160252,0.0993364,0.185506,0.0784123,-0.0301338,-0.0387313,0.174176,-0.0562835,0.0563218,0.178268,0.0491219,0.176744,0.179235,0.167569,0.123836,0.0435936,0.190992,0.111572,-0.151932,-0.1614,-0.236639,0.0116725,-0.124975,-0.0291619,0.23372,0.0387324,0.224517,-0.0431206,-0.114573,0.113081,0.122912,0.095804,0.174953,0.123485,0.241419,-0.157504,-0.324085,0.0948846,-0.0756301,-0.0958664,-0.0866144,0.0380028,-0.0632017,0.124237,-0.115572,-0.0697102,0.0680791,0.196688,0.047217,-0.0318572,0.122476,0.0344763,0.0130904,0.0872768,0.0400316,0.207389,-0.0954157,0.214295,0.111505,-0.13312,0.100719,0.228873,-0.161327,-0.158255,0.00944944,-0.824949,0.129572,0.192937,0.115205
0.666667,0.666667,0.617422,0.666667,0.661375,0.666666,0.666666,0.666666,0.666666,0.209142,0.666666,0.666665,0.634365,0.402191,0.137632,0.213692,0.457521,0.666658,0.666657,0.666658,0.644724,0.666654,0.666652,0.666648,0.666644,0.666637,0.666645,0.666643,0.666635,0.666623,0.66661,0.66661,0.666618,0.617968,0.666529,0.666466,0.425137,0.666527,0.666479,0.666527,0.666462,0.473317,0.529033,0.666256,0.666243,0.665628,0.66506,0.665798,0.662827,0.664053,0.664782,0.634793,0.633049,0.654216,0.589368,0.236151,0.182354,0.426497,0.384551,0.502671,0.294654,0.349286,0.409539,0.131629,0.369836,0.33266,0.127141,0.00546061,0.226419,0.0753474,0.233349,-0.133861,0.0128178,0.139183,0.137224,0.1702,0.0478673,0.174752,-0.164284,0.0754022,0.186881,-0.0498467,0.168267,0.167674,-0.115957,0.180729,0.206341,0.011621,-0.00196992,-0.140151,0.0608167,-0.0251341,0.198779,0.180003,-0.0602835,0.0621485,0.116825,0.0620674,0.0573441,0.0133601,0.124079,-0.130632,-0.0817527,0.1191,0.149713,-0.124799,-0.137813,0.192638,0.11937,-0.0269022,-0.00230738,-0.34613,-0.137437,0.0458095,0.0797796,0.233082,0.0864752,-0.0360928,0.0189829,-0.00547372,0.207792,0.236202,0.0369942,-0.490534,0.0382592,-0.0200243,0.177794,-0.309032,0.10214,0.201967,0.0696219,0.11003,0.0481102,0.158115,0.204425,-0.179234,-0.0147543,-0.0194929,-0.0661608,-0.348354,0.24491,0.0932761,0.197501,-0.29299,0.17525,0.0759133,-0.0404507,-0.108098,-0.074779,-0.0609203,-0.0169276,0.215107,0.107115,-0.124339,-0.0719604,-0.00385494,-0.089304,0.00591144,-0.0322931,0.103889,0.0348124
0.453461,0.414367,0.547424,0.666666,0.582675,0.666667,0.525132,-0.0917832,0.666666,0.666666,0.666665,0.666665,0.646762,0.666664,0.666664,0.666662,0.66666,0.5706,0.66666,0.666657,0.666655,0.666653,0.327778,0.363382,0.666646,0.666647,0.666634,0.666634,0.666626,0.504504,0.630586,0.666602,0.666597,0.666559,0.666516,0.666541,0.666539,0.666497,0.666421,0.666458,0.666413,0.666366,0.666247,0.666135,0.666006,0.66605,0.665852,0.665821,0.665385,0.663798,0.663484,0.645494,0.656201,0.660866,0.65481,0.611731,0.598816,0.195784,0.101159,0.375012,0.179805,0.420104,0.293573,-0.256681,0.227812,0.142827,0.0706157,0.23376,0.149576,0.275186,0.0449334,0.220426,0.100736,0.185805,-0.0805943,-0.442845,0.234936,-0.0766278,0.0924147,0.21977,0.177499,0.0465271,0.100245,-0.0746071,0.0782114,0.211337,0.0541312,0.180636,-0.085969,0.218937,-0.0874586,-0.252521,0.152346,-0.0875154,0.224593,-0.0132928,0.112458,0.0779028,0.0204148,0.0664343,-0.0184832,0.0303137,0.0295968,0.141972,0.19968,0.078024,0.0647008,-0.0237946,0.0534859,0.221871,0.0468524,-0.0382223,-0.0259826,0.0339625,0.0717437,0.0942374,-0.0950341,-0.11066,0.109824,0.205516,-0.237022,-0.0481684,0.088662,0.0793968,0.0606374,-0.0377478,-0.225563,0.0626807,-0.00616005,0.259821,0.00122427,0.163798,-0.0568031,-0.0189282,-0.0827298,-0.287718,0.275754,0.132588,0.0416222,0.0457073,-0.220208,-0.0191385,-0.232287,-0.0820956,-0.0797622,-0.280737,-0.23831,0.173739,0.152476,0.139849,-0.0597596,0.096446,0.248504,-0.0228897,0.0652537,0.132782,0.0863503,0.223401,0.0664734,-0.039877,-0.0974572
0.666667,0.666667,0.651455,0.666667,0.666666,0.666667,0.657232,0.650267,0.666666,0.666666,0.666666,0.666665,0.666665,0.666664,0.666664,0.607303,0.666662,0.666662,0.563768,0.666658,0.666654,0.666655,0.666648,0.615766,0.666645,0.666646,0.666632,0.666628,0.666639,0.666621,0.666613,0.666612,0.604554,0.666605,0.66656,0.666526,0.666494,0.666493,0.666456,0.666485,0.666422,0.666318,0.666353,0.666051,0.665803,0.66578,0.665161,0.664936,0.662471,0.664945,0.662005,0.656798,0.659373,0.650395,0.63636,0.42425,0.435182,0.435182,0.377235,0.466081,0.453769,0.046129,-0.209611,0.300773,0.00678992,0.262206,0.38823,0.27004,0.394114,0.0729468,0.145261,0.178515,-0.258785,0.107742,-0.0337985,0.0642596,-0.271448,0.0913397,0.162146,0.0708885,-0.0948519,0.00806526,0.19202,0.102617,0.120087,0.293008,0.0514265,0.16411,0.125968,0.174115,0.123699,0.0166337,0.0522196,-0.0866595,0.161443,0.0952795,0.187418,0.0744141,0.284444,-0.0602623,0.167038,0.07284,0.12354,0.125412,-0.45245,0.181084,-0.0059848,-0.0740095,-0.0269201,0.0654438,0.0986741,-0.199304,0.220879,0.30016,0.0586688,-0.230151,0.105183,-0.0990845,0.0614723,0.185708,-0.0891315,0.0993314,-0.15961,0.0608742,-0.00224821,0.0520438,0.0960598,0.0587979,0.0895095,-0.241999,-0.262959,0.0614674,0.205868,0.254914,0.0861784,-0.164718,-0.0797632,-0.00911982,0.0412961,0.145985,0.135693,0.105099,0.267682,0.0659621,-0.0428929,0.196495,0.0824421,0.0631942,0.184139,-0.0257652,0.0889958,0.19244,0.221433,-0.0583862,0.0971285,0.0498435,-0.222255,0.125318,0.124302,-0.156779,0.108617
0.666667,0.666667,0.666667,0.666667,0.549669,0.666667,0.666666,0.666666,0.666666,0.666666,0.666665,0.666665,0.666665,0.666663,0.580213,0.666663,0.520798,0.637838,0.0371378,0.666655,0.666658,0.666656,0.666651,0.666648,0.666645,0.666633,0.666626,0.666628,0.663688,0.515266,0.666594,0.666588,0.494676,0.63576,0.666594,0.666471,0.666491,0.666501,0.532518,0.666487,0.66643,0.666309,0.666314,0.666239,0.666253,0.666034,0.666057,0.665335,0.663843,0.66537,0.645687,0.665383,0.663077,0.646107,0.645974,0.383728,0.0498677,-0.359692,0.485685,0.392114,0.370499,0.576435,0.433549,0.226781,-0.137024,0.278469,0.161687,0.0773692,0.279385,0.218964,0.157146,0.0779804,0.027078,0.227593,-0.356504,0.257797,-0.080522,0.180917,0.25654,0.0539569,0.268057,0.0725602,0.270699,0.0637073,0.190375,-0.0589439,0.0174069,-0.305701,-0.0475205,0.184769,0.250911,-0.235032,0.0558207,0.0484812,0.168099,-0.00279761,-0.00903751,0.165449,-0.0979416,0.0334472,0.0538095,0.00401455,-0.108347,0.19936,0.136347,0.242787,0.0892065,0.123241,0.0823845,0.0303807,0.0590128,-0.326818,0.113868,-0.22334,0.00287051,0.0366707,0.0942922,-0.097,-0.0525218,0.0069384,0.161466,-0.10613,0.122297,0.130305,-0.260323,0.0650652,0.155385,-0.00714859,0.113418,0.16667,0.215675,-0.0286285,0.0719623,0.219984,-0.0745166,0.0460122,0.0134173,-0.0112017,0.0458693,0.21335,0.2219,-0.0889033,-0.0157069,0.0375612,-0.128151,0.2043,-0.00142271,0.104095,0.0339945,-0.149988,0.0214605,0.0813418,0.169359,0.0668987,0.11937,-0.0272808,-0.00864326,-0.285375,-0.137031,0.185159,-0.147049
0.12884,0.666667,0.530926,0.666667,0.666667,0.666666,0.666666,0.666666,0.614217,0.666666,0.666666,0.666664,0.666665,0.666664,0.661074,0.666663,0.666663,0.66666,0.666657,0.666657,0.666655,0.666655,0.666654,0.666647,0.592305,0.666647,0.666637,0.666635,0.666627,0.666609,0.666609,0.416813,0.666602,0.666589,0.666567,0.666549,0.666514,0.66647,0.666472,0.666414,0.666488,0.666441,0.666218,0.666254,0.666183,0.665878,0.665814,0.665475,0.661562,0.660931,0.641734,0.663563,0.630971,0.417348,0.371885,0.60139,0.568837,0.431237,0.372305,0.348879,0.353657,-0.18902,-0.0326056,0.44253,0.400756,0.237045,0.268292,-0.04486,0.202518,0.181404,0.144004,0.115804,-0.0425555,-0.0244516,0.217108,0.387593,-0.0673254,0.227926,-0.083218,0.025708,-0.0524812,0.158309,0.272323,0.028793,0.179964,0.0204484,0.164069,0.111861,0.157924,0.0278212,-0.138167,0.149958,0.0348624,0.283995,-0.0926173,0.221708,0.0823122,0.0762779,-0.0111754,-0.120162,0.223849,0.230432,0.0407551,-0.0884406,0.0682937,0.0710961,0.0689939,0.110509,0.349596,-0.190721,0.0309439,-0.768929,-0.083942,0.227491,0.0936662,0.0410683,-0.0370127,0.0570434,-0.0851724,0.182929,0.0632746,-0.201412,0.00650061,-0.0597734,0.0466995,-0.0218781,0.0100758,-0.0266526,0.142483,-0.107297,-0.0844138,0.0371008,0.222097,0.133625,0.00602899,0.246755,0.120071,0.146318,0.176922,-0.0437407,0.0607672,0.181819,-0.0120829,0.135145,0.0324008,0.192534,0.106188,-0.0875392,0.152142,-0.0200189,0.112887,-0.0440853,-0.181582,-0.707324,0.128907,0.00979985,0.095847,0.0669862,0.0987816,-0.0980168,0.101988
