2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
1,0.995566,0.999999,0.999998,0.999999,0.999995,0.999989,0.999976,0.999988,0.999949,0.999951,0.999932,0.999922,0.999866,0.999848,0.999806,0.999722,0.999627,0.99958,0.999378,0.99925,0.999051,0.998985,0.99865,0.998515,0.998298,0.997945,0.997703,0.99736,0.996975,0.99655,0.996075,0.995585,0.99494,0.99434,0.993565,0.99294,0.992145,0.99128,0.99033,0.98932
