2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.999347,0.999067,0.998887,0.998448,0.99826,0.997821,0.997532,0.996951,0.996677,0.996062,0.995073,0.994821,0.994356,0.993647,0.992707,0.991571,0.990918,0.989697,0.988731,0.987364,0.98608,0.98474,0.983474,0.982099,0.980289,0.978638,0.976733,0.97498,0.973689,0.971613,0.969376,0.967084,0.964473,0.961851,0.958993,0.956089,0.953184,0.950122,0.946891,0.943362,0.939527
