2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.998545,0.998301,0.998068,0.997727,0.997309,0.996971,0.996562,0.996135,0.99277,0.995108,0.992759,0.993562,0.992928,0.989725,0.989213,0.989556,0.989106,0.987771,0.986657,0.985338,0.98402,0.982716,0.979943,0.979558,0.977761,0.975315,0.97429,0.971819,0.969715,0.967233,0.964776,0.962145,0.959705,0.956809,0.953769,0.950426,0.947044,0.943624,0.940455,0.936565,0.932353
