2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.999973,0.999939,0.999907,0.999883,0.999865,0.999812,0.999729,0.999619,0.999591,0.999439,0.999354,0.999195,0.998987,0.998877,0.998605,0.998308,0.997965,0.997695,0.997325,0.996883,0.996295,0.995795,0.99526,0.994645,0.993975,0.99329,0.99245,0.991585,0.990705,0.989735,0.988705,0.98762,0.98659,0.98524,0.98396,0.9826,0.98091,0.97949,0.97774,0.9761,0.974205
