2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.999348,0.997726,0.99896,0.998786,0.998417,0.998079,0.99766,0.997232,0.996899,0.996205,0.995787,0.99496,0.994514,0.99356,0.99276,0.991925,0.99081,0.989705,0.988615,0.987385,0.986175,0.984645,0.983085,0.981425,0.97978,0.97786,0.97602,0.97409,0.971955,0.9697,0.96731,0.964695,0.962015,0.95935,0.956355,0.953405,0.95013,0.94644,0.9426,0.938685,0.934485
