2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.998036,0.998556,0.999523,0.997481,0.999992,0.998604,0.999993,0.999987,0.999973,0.99996,0.999951,0.999934,0.999919,0.999884,0.999866,0.999776,0.999749,0.999644,0.999526,0.999438,0.999286,0.999136,0.998972,0.998831,0.998611,0.998389,0.998113,0.997804,0.997424,0.996982,0.996582,0.996131,0.995596,0.995058,0.99446,0.993744,0.992973,0.992238,0.991409,0.99032,0.989353
