2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.80222,0.99997,0.999955,0.999926,0.999894,0.997331,0.999843,0.99978,0.999212,0.999643,0.997415,0.998666,0.99929,0.999127,0.998763,0.998772,0.99835,0.998283,0.99793,0.997636,0.997367,0.997004,0.996416,0.995843,0.995523,0.994903,0.994039,0.993575,0.992726,0.991982,0.990983,0.990058,0.988945,0.987853,0.986685,0.985359,0.983911,0.982414,0.980711,0.979116,0.977465
