2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.997996,0.997875,0.99697,0.995424,0.99828,0.996816,0.999663,0.999995,0.999976,0.999051,0.975006,0.996858,0.999447,0.999359,0.999807,0.999784,0.999713,0.999613,0.999534,0.999455,0.997957,0.996766,0.998978,0.998856,0.998593,0.99828,0.998023,0.997643,0.997406,0.996919,0.996463,0.996031,0.995482,0.994898,0.994282,0.99365,0.992836,0.992029,0.991143,0.990266,0.98936
