2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.998512,0.998757,0.999686,0.999289,0.999523,0.999393,0.999218,0.999145,0.998981,0.998919,0.998752,0.998524,0.998277,0.99805,0.997813,0.996498,0.997248,0.997061,0.996587,0.995264,0.995716,0.995227,0.994496,0.993893,0.992308,0.992768,0.991828,0.991184,0.990352,0.989489,0.988349,0.987311,0.986304,0.985084,0.983758,0.982322,0.980847,0.979322,0.977593,0.975822,0.97388
