1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9
0.02228,0.0316651,0.0373779,0.0571903,0.172438,0.728982,0.743071,0.436076,0.300427,0.24072,0.222434,0.176083
