1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39
0.00857638,0.0084445,0.00768766,0.00847654,0.0108828,0.00665117,0.00968769,0.00657845,0.00669223,0.00751762,0.00796414,0.00809787,0.0068816,0.0083541,0.0063844,0.00659357,0.00703422,0.00769538,0.0065278,0.00723292,0.00807284,0.00686242,0.00911677,0.00729423,0.00621317,0.00609885,0.00600871,0.00634044,0.00731565,0.00685446,0.00630074,0.0063595,0.00636951,0.00580163,0.00665955,0.00686836,0.00661599,0.00569845,0.00607364,0.00622381,0.00681834,0.00603285,0.00574065,0.00574566,0.00619753,0.00647383,0.00617419,0.0062288,0.00600741,0.00599902,0.00524105,0.006006,0.00575714,0.00603189,0.00607778,0.00555789,0.00619773,0.00632516,0.00623967,0.00610869,0.00569006,0.00628585,0.0061834,0.0060091,0.00581767,0.00619425,0.0060943,0.00538388,0.00674382,0.00560891,0.00558617,0.00587944,0.00597423,0.00639239,0.00625286,0.00612053,0.00624702,0.00632851,0.00652849,0.00536879,0.00717004,0.00701554,0.00700817,0.00705248,0.00842258,0.00596007,0.00696923,0.00902053,0.0064834,0.00665598,0.00600309,0.0061867,0.00755001,0.00739329,0.00804441,0.00877409,0.00871182,0.00991413,0.0105228,0.0102719,0.0132986,0.015463,0.0169702,0.0212568,0.0225173,0.0281883,0.0342841,0.0438246,0.0710322,0.132777,0.347521,0.475804,0.366206,0.271835,0.228902,0.191958,0.15066,0.124545,0.107115,0.0896279,0.075098,0.0657486,0.047117,0.0403597,0.0327309,0.0272669,0.0234696,0.0135411,0.013119,0.0098226,0.00678976,0.00525061,0.00355027,0.00231047,0.00230542,0.00171165,0.00160283,0.00106024,0.000965855,0.000804508,0.000792398,0.000745386,0.000725921,0.000656584,0.000564117,0.000560389,0.000594512,0.000377844,0.000534317,0.000395049,0.000484844,0.000292684,0.000413902,0.000292684,0.000103969,0.000337958,0.000314592,0,0,0.000292684,0.000168986,0.000168986,0.000238979,0,0,0,0.000168986,0.000168986,0.000103969,0.000168986,0.000168986,0,0,0.000168986,0.000168986,0,0,0,0,0,0,0,0,0,0.000168986,0,0,0,0,0.000168986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
