temperature,result
1,0.999233
1.1,0.998517
1.2,0.997059
1.3,0.995036
1.4,0.991012
1.5,0.986556
1.6,0.979366
1.7,0.970331
1.8,0.956142
1.9,0.938851
2,0.911012
2.1,0.84479
2.2,0.723701
2.3,0.531771
2.4,0.254184
2.5,0.138123
