temperature,result
1,0.99933
1.1,0.99869
1.2,0.99691
1.3,0.99474
1.4,0.98174
1.5,0.95403
1.6,0.92045
1.7,0.92743
1.8,0.74441
1.9,0.58285
2,0.45774
2.1,0.3297
2.2,0.27015
2.3,0.17276
2.4,0.1569
2.5,0.10618
