temperature,result
1,0.99892
1.1,0.99832
1.2,0.9976
1.3,0.9952
1.4,0.99096
1.5,0.98684
1.6,0.96468
1.7,0.928
1.8,0.87164
1.9,0.71836
2,0.65736
2.1,0.45168
2.2,0.33
2.3,0.27132
2.4,0.1798
2.5,0.16396
