temperature,result
1,0.99926
1.1,0.99825
1.2,0.99684
1.3,0.99448
1.4,0.99048
1.5,0.98583
1.6,0.97956
1.7,0.96969
1.8,0.95828
1.9,0.93731
2,0.89155
2.1,0.86169
2.2,0.65469
2.3,0.4832
2.4,0.32316
2.5,0.20043
