temperature,result
1,0.999231
1.1,0.998516
1.2,0.99716
1.3,0.994618
1.4,0.991516
1.5,0.986258
1.6,0.979467
1.7,0.969662
1.8,0.95772
1.9,0.937373
2,0.911267
2.1,0.868787
2.2,0.763929
2.3,0.497222
2.4,0.287222
2.5,0.18612
