temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.952312,0.90958,0.836386,22.7395,0,0.11792,-3.05533e-16
1.01,0.947062,0.89963,0.818491,22.4907,0,0.12945,1.84741e-16
1.02,0.948,0.90165,0.822842,22.5413,0,0.130351,4.26326e-17
1.03,0.952375,0.90982,0.837208,22.7455,0,0.119931,1.06581e-16
1.04,0.947875,0.90116,0.821332,22.529,0,0.130266,-6.39488e-17
1.05,0.95125,0.90729,0.831601,22.6822,0,0.113409,-2.4869e-16
1.06,0.94725,0.90014,0.819968,22.5035,0,0.133104,2.41585e-16
1.07,0.947062,0.90019,0.821027,22.5048,0,0.139715,9.9476e-17
1.08,0.9455,0.89699,0.814715,22.4247,0,0.139913,-9.9476e-17
1.09,0.949375,0.90501,0.829902,22.6253,0,0.133833,-2.4869e-16
1.1,0.947,0.90029,0.821925,22.5072,0,0.14191,3.12639e-16
1.11,0.942187,0.89143,0.806354,22.2858,0,0.155253,1.63425e-16
1.12,0.942,0.89068,0.804174,22.267,0,0.152499,-1.56319e-16
1.13,0.941687,0.89037,0.804392,22.2593,0,0.15854,5.18696e-16
1.14,0.778562,0.89333,0.810828,22.3332,0,0.16286,-3.19744e-16
1.15,0.942375,0.89161,0.806498,22.2903,0,0.15237,-2.20268e-16
1.16,0.943312,0.89376,0.811321,22.344,0,0.161399,-1.84741e-16
1.17,0.9395,0.88682,0.799233,22.1705,0,0.170613,-1.84741e-16
1.18,0.937562,0.88353,0.79434,22.0882,0,0.182144,2.77112e-16
1.19,0.940062,0.88834,0.803217,22.2085,0,0.176088,1.35003e-16
1.2,0.9385,0.88525,0.797917,22.1313,0,0.183508,1.06581e-16
1.21,0.141937,0.88443,0.797211,22.1107,0,0.195325,0
1.22,0.937187,0.88322,0.794804,22.0805,0,0.183474,-1.42109e-16
1.23,0.189375,0.88668,0.801296,22.167,0,0.179009,-2.13163e-17
1.24,0.067,0.87971,0.788551,21.9928,0,0.185378,0
1.25,0.85075,0.88623,0.800132,22.1558,0,0.174653,3.12639e-16
1.26,0.937312,0.88322,0.794126,22.0805,0,0.185019,-4.54747e-16
1.27,0.891937,0.87441,0.782477,21.8603,0,0.217184,2.13163e-17
1.28,0.930062,0.87067,0.774847,21.7667,0,0.210025,2.34479e-16
1.29,0.925312,0.87327,0.779059,21.8317,0,0.212205,-3.12639e-16
1.3,0.269687,0.86869,0.772194,21.7172,0,0.218198,1.35003e-16
1.31,0.929875,0.86995,0.772931,21.7488,0,0.206343,-7.81597e-17
1.32,0.55225,0.86946,0.773193,21.7365,0,0.217152,-9.23706e-17
