temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95225,0.90979,0.837776,22.7447,0,0.12349,-2.20268e-16
1.01,0.951625,0.90828,0.834147,22.707,0,0.119318,-2.4869e-16
1.02,0.952812,0.91059,0.838421,22.7647,0,0.117759,-3.05533e-16
1.03,0.947937,0.90183,0.823789,22.5458,0,0.136488,3.12639e-16
1.04,0.948625,0.9025,0.823508,22.5625,0,0.122343,8.52651e-17
1.05,0.947437,0.90056,0.820792,22.514,0,0.134483,4.26326e-17
1.06,0.951312,0.90787,0.83398,22.6968,0,0.123097,-4.9738e-17
1.07,0.952875,0.91123,0.841187,22.7808,0,0.130898,7.10543e-17
1.08,0.949375,0.90432,0.827991,22.608,0,0.12827,-1.13687e-16
1.09,0.945562,0.89732,0.815605,22.433,0,0.139708,-7.10543e-18
1.1,0.949875,0.90535,0.830014,22.6337,0,0.129259,2.77112e-16
1.11,0.94475,0.89579,0.813112,22.3947,0,0.146697,3.05533e-16
1.12,0.946,0.89827,0.817923,22.4567,0,0.143072,-3.2685e-16
1.13,0.944312,0.89559,0.814009,22.3897,0,0.15214,-2.20268e-16
1.14,0.943437,0.89332,0.808801,22.333,0,0.148047,2.13163e-16
1.15,0.946062,0.89893,0.819834,22.4733,0,0.148633,-7.10543e-18
1.16,0.944687,0.89603,0.814703,22.4007,0,0.149292,8.52651e-17
1.17,0.938375,0.88468,0.795864,22.117,0,0.171732,5.04485e-16
1.18,0.942187,0.89188,0.808066,22.297,0,0.159908,3.55271e-17
1.19,0.069,0.8794,0.785529,21.985,0,0.176633,-3.48166e-16
1.2,0.939625,0.88718,0.800585,22.1795,0,0.174522,9.9476e-17
1.21,0.937187,0.88278,0.792229,22.0695,0,0.180457,3.41061e-16
1.22,0.937125,0.88369,0.797217,22.0922,0,0.200748,9.9476e-17
1.23,0.933187,0.87623,0.783749,21.9058,0,0.196773,1.13687e-16
1.24,0.9415,0.89102,0.808218,22.2755,0,0.173235,2.20268e-16
1.25,0.936062,0.88078,0.790015,22.0195,0,0.187134,-3.76588e-16
1.26,0.933375,0.8767,0.784857,21.9175,0,0.201928,-5.8975e-16
1.27,0.931437,0.87316,0.779436,21.829,0,0.21295,4.05009e-16
1.28,0.924125,0.87689,0.783766,21.9222,0,0.194416,9.9476e-17
1.29,0.603625,0.87838,0.788752,21.9595,0,0.210463,6.39488e-17
1.3,0.77625,0.86761,0.770157,21.6902,0,0.224511,2.13163e-16
1.31,0.930062,0.87089,0.775342,21.7722,0,0.214711,1.20792e-16
1.32,0.4355,0.8662,0.767098,21.655,0,0.223046,-1.7053e-16
1.33,0.472562,0.86821,0.771331,21.7052,0,0.219643,-1.13687e-16
1.34,0.82425,0.87334,0.780434,21.8335,0,0.200164,3.55271e-17
1.35,0.78025,0.86377,0.764379,21.5942,0,0.231331,-1.20792e-16
1.36,0.766125,0.86145,0.760725,21.5362,0,0.236283,-1.56319e-16
