temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.931458,0.868949,0.759449,2.05204e+07,0,-536211,2.9554e-09
1.01,0.928771,0.864059,0.751291,3.26298e+07,0,-216362,2.69049e-11
1.02,0.893431,0.809518,0.683066,2.60084e+07,0,-348981,-6.67241e-09
1.03,0.920875,0.85076,0.731944,3.23316e+07,0,-422341,-2.17309e-10
1.04,0.922056,0.852915,0.735266,2.1624e+07,0,-239930,4.57797e-09
1.05,0.869,0.77143,0.632554,2.22801e+07,0,262480,4.37101e-09
1.06,0.911049,0.834584,0.708724,3.2421e+07,0,-281378,-7.59545e-10
1.07,0.919708,0.847762,0.724722,2.60681e+07,0,-370312,-6.28332e-09
1.08,0.855389,0.750698,0.605164,2.35627e+07,0,307037,5.83836e-09
1.09,0.902167,0.82037,0.688088,2.9856e+07,0,-512930,1.44252e-09
1.1,0.893701,0.804757,0.663649,2.87524e+07,0,241164,-2.69049e-10
1.11,0.891861,0.800907,0.656073,3.22719e+07,0,-287431,-6.35369e-10
1.12,0.906417,0.823807,0.685536,3.14368e+07,0,-192302,-1.14035e-09
1.13,0.842465,0.729348,0.574387,2.91402e+07,0,-111999,2.51871e-09
1.14,0.72825,0.575205,0.404897,4.67078e+07,0,2.81624e+06,-1.4986e-08
1.15,0.862361,0.756014,0.600263,2.70523e+07,0,-152590,1.58118e-09
1.16,0.861083,0.755887,0.602521,3.20929e+07,0,-564275,-1.0079e-09
1.17,0.860896,0.759418,0.608942,2.61874e+07,0,-96434.3,6.44268e-09
1.18,0.838549,0.722919,0.560171,3.08701e+07,0,-555035,-6.35369e-10
1.19,0.868757,0.762492,0.600846,3.14069e+07,0,-260432,-1.80056e-10
1.2,0.870576,0.765822,0.606034,2.72313e+07,0,380931,3.40657e-09
1.21,0.862674,0.752704,0.587221,3.23316e+07,0,-422909,-8.34051e-10
1.22,0.871618,0.765813,0.602,2.67242e+07,0,-163278,8.2391e-09
1.23,0.833549,0.709549,0.53505,3.23017e+07,0,-568781,-5.02914e-10
1.24,0.851972,0.737447,0.568107,2.62768e+07,0,-287749,-3.47694e-10
1.25,0.833854,0.708941,0.533144,2.73506e+07,0,-400695,1.92473e-10
1.26,0.790347,0.655623,0.478053,2.7112e+07,0,-300281,5.06846e-09
1.27,0.766771,0.629864,0.457119,3.15859e+07,0,-330562,-6.93318e-10
1.28,0.755437,0.605446,0.423471,2.55312e+07,0,-341194,3.89293e-09
1.29,0.846174,0.722389,0.538065,3.23614e+07,0,-435327,-7.84381e-10
1.3,0.8005,0.659972,0.47268,3.21824e+07,0,-515476,-9.83063e-10
1.31,0.760833,0.608533,0.419388,2.40101e+07,0,226274,3.35276e-09
1.32,0.736611,0.57344,0.381457,2.7619e+07,0,361805,4.22407e-09
1.33,0.746056,0.594449,0.409162,3.00349e+07,0,-253296,-1.1238e-09
1.34,0.688792,0.534946,0.350167,2.53224e+07,0,1.03966e+06,9.9548e-10
1.35,0.774958,0.62284,0.428132,3.20035e+07,0,-645273,-6.10534e-10
1.36,0.740083,0.581298,0.391471,2.66348e+07,0,175615,-5.44306e-10
1.37,0.762549,0.60574,0.407594,3.23316e+07,0,-455506,-4.698e-10
1.38,0.67325,0.540183,0.349848,2.75892e+07,0,3353.05,4.98775e-10
1.39,0.716743,0.547915,0.351683,2.78875e+07,0,329029,4.65454e-09
1.4,0.664729,0.484293,0.293213,2.90805e+07,0,1.09601e+06,-5.44306e-10
1.41,0.685694,0.512885,0.320462,2.72909e+07,0,49830.6,9.70645e-10
1.42,0.255083,0.503154,0.305162,2.56505e+07,0,1.41548e+06,5.92114e-09
1.43,0.476688,0.507694,0.309274,2.75295e+07,0,-249197,3.55558e-09
1.44,0.217215,0.456776,0.265947,2.7619e+07,0,1.5023e+06,-7.51267e-10
1.45,0.0656458,0.501678,0.308991,2.66049e+07,0,419652,9.62367e-10
1.46,0.13375,0.411519,0.225059,5.82803e+07,0,1.6788e+06,1.50481e-08
1.47,0.660278,0.479632,0.283744,2.65155e+07,0,8415.12,-9.25114e-10
1.48,0.341576,0.425138,0.236097,3.02437e+07,0,-68755.6,-9.00278e-10
1.49,0.198576,0.391876,0.211562,3.603e+07,0,2.90852e+06,5.7742e-10
1.5,0.171715,0.400154,0.214953,3.4479e+07,0,932264,-7.51267e-10
1.51,0.0906389,0.42558,0.22988,2.78278e+07,0,1.6114e+06,-1.07413e-09
1.52,0.239222,0.43861,0.242286,2.63067e+07,0,1.12613e+06,1.219e-09
1.53,0.0584097,0.432189,0.237159,2.65155e+07,0,693975,1.21072e-09
1.54,0.100222,0.348024,0.175449,3.17649e+07,0,2.49745e+06,5.20092e-09
1.55,0.0483264,0.378681,0.191955,3.5344e+07,0,1.49745e+06,-3.08578e-09
1.56,0.446736,0.379515,0.195807,3.47177e+07,0,2.16905e+06,6.8297e-11
1.57,0.0804375,0.343754,0.165529,3.39422e+07,0,1.38051e+06,1.71363e-09
