temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.807512,0.656316,0.441467,262.526,0,5.32035,-4.4621e-14
1.01,0.805992,0.653747,0.437829,261.499,0,5.46322,4.87669e-14
1.02,0.799582,0.64389,0.42611,257.556,0,5.69667,-4.15928e-14
1.03,0.805535,0.653458,0.438435,261.383,0,5.13071,1.3032e-13
1.04,0.795902,0.637972,0.418182,255.189,0,6.00372,6.27698e-14
1.05,0.799883,0.644436,0.426855,257.774,0,5.39025,-5.53959e-14
1.06,0.801438,0.646432,0.428234,258.573,0,5.29025,2.47669e-15
1.07,0.801258,0.646277,0.428336,258.511,0,5.62683,7.43753e-14
1.08,0.816203,0.670068,0.458745,268.027,0,4.28737,-4.7827e-14
1.09,0.794023,0.635055,0.414513,254.022,0,5.55084,-1.0488e-13
1.1,0.81259,0.663911,0.449861,265.564,0,4.2484,1.4128e-13
1.11,0.802191,0.648558,0.432142,259.423,0,4.62161,8.79758e-14
1.12,0.803504,0.649578,0.431693,259.831,0,4.61793,6.10786e-14
1.13,0.776816,0.610297,0.387323,244.119,0,6.19203,3.74876e-14
1.14,0.792672,0.632681,0.410853,253.073,0,5.33617,-7.37862e-14
1.15,0.78475,0.620637,0.396638,248.255,0,5.86216,-1.46566e-14
1.16,0.788793,0.6272,0.405075,250.88,0,5.40588,2.11091e-14
1.17,0.779902,0.61305,0.387231,245.22,0,5.80817,-5.87385e-14
1.18,0.766117,0.595594,0.371768,238.237,0,6.19855,-7.44527e-14
1.19,0.789832,0.628149,0.404917,251.26,0,4.66524,1.28442e-13
1.2,0.740008,0.566302,0.349904,226.521,0,7.6077,-2.81389e-14
1.21,0.782293,0.616366,0.390205,246.546,0,5.21544,8.21296e-14
1.22,0.775895,0.606624,0.378763,242.649,0,5.30129,-4.21243e-14
1.23,0.771039,0.599218,0.370041,239.687,0,5.69268,-9.43551e-14
1.24,0.77184,0.600731,0.371835,240.292,0,5.06691,-6.59002e-14
1.25,0.76602,0.591637,0.361134,236.655,0,5.88871,1.52202e-14
1.26,0.751895,0.578039,0.355836,231.216,0,5.90708,4.35694e-14
1.27,0.774879,0.605439,0.37785,242.176,0,4.71337,1.05761e-13
1.28,0.764801,0.589883,0.359126,235.953,0,5.47042,8.20257e-14
1.29,0.76523,0.590445,0.359454,236.178,0,5.36406,5.07731e-14
1.3,0.744398,0.560861,0.32824,224.345,0,6.23676,1.90209e-13
