temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.927007,0.861238,0.747695,193.778,0,0.465113,-5.30262e-15
1.01,0.906771,0.83108,0.712494,186.993,0,0.913269,-6.87154e-15
1.02,0.929361,0.865043,0.752653,194.635,0,0.338751,1.12957e-14
1.03,0.829625,0.72703,0.593543,163.582,0,1.90973,-1.89024e-15
1.04,0.921646,0.851669,0.732082,191.626,0,0.469227,1.44813e-15
1.05,0.919139,0.846793,0.723291,190.528,0,0.520768,4.6957e-15
1.06,0.826951,0.708712,0.555891,159.46,0,2.4681,1.01726e-15
1.07,0.915639,0.840473,0.712902,189.107,0,0.506603,1.50886e-14
1.08,0.875042,0.779242,0.63982,175.33,0,1.48432,2.1711e-17
1.09,0.915854,0.840723,0.712852,189.163,0,0.485901,-1.47586e-14
1.1,0.899535,0.814689,0.678412,183.305,0,0.902266,-7.77373e-15
1.11,0.828563,0.70694,0.545719,159.061,0,2.53734,4.18766e-15
1.12,0.905757,0.823308,0.686437,185.244,0,0.656098,-9.07008e-15
1.13,0.883986,0.791506,0.648442,178.089,0,0.970673,4.94775e-15
1.14,0.871014,0.770695,0.621152,173.406,0,1.32194,9.42653e-15
1.15,0.896118,0.807005,0.662485,181.576,0,0.833655,-1.81287e-15
1.16,0.851965,0.744525,0.592245,167.518,0,1.52724,-5.72382e-17
1.17,0.850167,0.74797,0.599282,168.293,0,1.16272,-2.85579e-15
1.18,0.892042,0.798918,0.647666,179.757,0,0.743861,-4.04753e-15
1.19,0.867889,0.762479,0.602491,171.558,0,1.20202,7.91446e-15
1.2,0.853986,0.743118,0.581062,167.201,0,1.41624,3.54482e-15
1.21,0.817597,0.685416,0.508511,154.219,0,2.34565,-7.4607e-17
1.22,0.738799,0.597829,0.434504,134.512,0,2.57569,5.46723e-16
1.23,0.856931,0.743117,0.572988,167.201,0,1.35889,8.04433e-15
1.24,0.822271,0.699005,0.528627,157.276,0,1.90049,6.60667e-15
1.25,0.799562,0.663691,0.484448,149.33,0,2.13993,1.36977e-15
1.26,0.826993,0.701992,0.525865,157.948,0,1.69853,6.79753e-16
1.27,0.831299,0.703936,0.524328,158.386,0,1.86019,1.00494e-14
1.28,0.781535,0.640885,0.460999,144.199,0,2.28455,3.34231e-15
1.29,0.80741,0.669341,0.482936,150.602,0,2.1394,4.88518e-15
1.3,0.775882,0.624634,0.433149,140.543,0,2.68446,5.99066e-15
1.31,0.795132,0.654092,0.467638,147.171,0,2.31402,1.02516e-14
1.32,0.8055,0.665792,0.476249,149.803,0,2.09235,3.33363e-15
1.33,0.773875,0.620838,0.42501,139.688,0,2.57052,3.05987e-15
1.34,0.765076,0.612145,0.419623,137.733,0,2.64773,1.08549e-14
