temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95,0.90508,0.828011,22.627,0,0.123159,-7.81597e-16
1.01,0.953375,0.91191,0.841619,22.7978,0,0.121556,-3.33955e-16
1.02,0.950812,0.90683,0.831802,22.6708,0,0.124104,-1.98952e-16
1.03,0.952875,0.91083,0.839275,22.7707,0,0.121004,-3.55271e-17
1.04,0.94675,0.89927,0.818583,22.4818,0,0.132563,1.35003e-16
1.05,0.950812,0.90704,0.83282,22.676,0,0.12599,7.10543e-17
1.06,0.950375,0.90632,0.83187,22.658,0,0.129108,2.13163e-16
1.07,0.94725,0.90017,0.820088,22.5042,0,0.132884,3.19744e-16
1.08,0.948,0.90165,0.822982,22.5413,0,0.13249,2.34479e-16
1.09,0.947125,0.90027,0.821273,22.5068,0,0.13859,0
1.1,0.946312,0.89828,0.816387,22.457,0,0.130115,8.52651e-17
1.11,0.947375,0.90048,0.820851,22.512,0,0.134729,7.03437e-16
1.12,0.327687,0.90022,0.822396,22.5055,0,0.145974,2.77112e-16
1.13,0.94125,0.88947,0.802548,22.2368,0,0.155308,-2.13163e-17
1.14,0.942875,0.89256,0.808161,22.314,0,0.152731,-2.84217e-17
1.15,0.946937,0.90004,0.821135,22.501,0,0.140101,-2.13163e-16
1.16,0.941,0.88912,0.802271,22.228,0,0.157315,-7.10543e-18
1.17,0.05375,0.88783,0.80056,22.1958,0,0.16036,7.10543e-18
1.18,0.942875,0.89259,0.808458,22.3148,0,0.15284,-3.12639e-16
1.19,0.935375,0.87915,0.786149,21.9788,0,0.182628,-4.05009e-16
1.2,0.941,0.88943,0.803797,22.2357,0,0.166463,3.33955e-16
1.21,0.936,0.88037,0.788638,22.0093,0,0.173728,-2.91323e-16
1.22,0.937312,0.88264,0.792014,22.066,0,0.175437,-1.42109e-17
1.23,0.937625,0.88377,0.795266,22.0942,0,0.181055,1.63425e-16
1.24,0.938375,0.88553,0.799133,22.1382,0,0.185112,2.27374e-16
1.25,0.936562,0.88228,0.79378,22.057,0,0.191905,-2.70006e-16
1.26,0.527625,0.87226,0.775475,21.8065,0,0.198509,1.35003e-16
1.27,0.934625,0.87912,0.788296,21.978,0,0.196228,2.91323e-16
1.28,0.933687,0.87737,0.78658,21.9342,0,0.203093,-2.13163e-17
1.29,0.927,0.8659,0.768265,21.6475,0,0.232025,-1.84741e-16
1.3,0.929375,0.86984,0.77438,21.746,0,0.214711,-8.52651e-17
1.31,0.0244375,0.86794,0.770942,21.6985,0,0.221932,7.10543e-17
1.32,0.933937,0.87756,0.786601,21.939,0,0.194012,1.20792e-16
1.33,0.928375,0.86776,0.770846,21.694,0,0.227869,9.23706e-17
1.34,0.928625,0.86921,0.774917,21.7303,0,0.221401,-6.39488e-17
1.35,0.924312,0.86034,0.758137,21.5085,0,0.234743,7.10543e-18
1.36,0.3515,0.85607,0.752387,21.4017,0,0.255687,3.55271e-16
1.37,0.542187,0.85668,0.75892,21.417,0,0.282071,1.20792e-16
1.38,0.501437,0.85501,0.75245,21.3753,0,0.266656,1.06581e-16
1.39,0.923187,0.85996,0.760871,21.499,0,0.26283,3.19744e-16
1.4,0.38225,0.84693,0.741116,21.1732,0,0.284225,-2.13163e-17
1.41,0.31025,0.85193,0.747906,21.2982,0,0.269869,-3.19744e-16
1.42,0.042625,0.84833,0.742657,21.2082,0,0.269037,-2.55795e-16
1.43,0.204375,0.84373,0.733797,21.0933,0,0.285993,-2.34479e-16
1.44,0.0835,0.84717,0.740052,21.1792,0,0.281089,1.7053e-16
1.45,0.412625,0.84252,0.735407,21.063,0,0.298067,1.06581e-16
1.46,0.57,0.83772,0.729085,20.943,0,0.317451,1.7053e-16
1.47,0.392125,0.83928,0.731767,20.982,0,0.317346,-1.49214e-16
1.48,0.121,0.82863,0.712433,20.7157,0,0.32828,2.34479e-16
1.49,0.150625,0.82837,0.71439,20.7093,0,0.340532,-2.20268e-16
1.5,0.168687,0.83143,0.719833,20.7858,0,0.306471,5.54223e-16
1.51,0.562875,0.82495,0.712738,20.6238,0,0.366954,2.91323e-16
1.52,0.589187,0.82684,0.711742,20.671,0,0.330254,1.27898e-16
1.53,0.003625,0.82555,0.713113,20.6388,0,0.356567,3.76588e-16
1.54,0.340438,0.82048,0.703681,20.512,0,0.363521,-3.62377e-16
1.55,0.29825,0.80789,0.687842,20.1973,0,0.411065,-2.13163e-17
1.56,0.293062,0.80983,0.686579,20.2458,0,0.398476,2.13163e-17
1.57,0.474437,0.80856,0.686585,20.214,0,0.383058,-1.91847e-16
1.58,0.179687,0.81057,0.688377,20.2643,0,0.4012,-9.23706e-17
1.59,0.527937,0.80666,0.681166,20.1665,0,0.37418,0
1.6,0.345312,0.79716,0.671446,19.929,0,0.428139,4.47642e-16
1.61,0.129187,0.78481,0.657569,19.6202,0,0.485038,-2.27374e-16
1.62,0.03825,0.79961,0.677381,19.9902,0,0.427913,-8.52651e-17
1.63,0.069125,0.77805,0.648494,19.4513,0,0.465147,-3.55271e-17
1.64,0.0053125,0.78758,0.66229,19.6895,0,0.453275,7.10543e-18
1.65,0.205062,0.78686,0.657474,19.6715,0,0.433572,-1.7053e-16
1.66,0.002125,0.77508,0.644041,19.377,0,0.467854,-1.7053e-16
1.67,0.2985,0.77343,0.644255,19.3358,0,0.517918,-4.26326e-17
1.68,0.213625,0.76686,0.631413,19.1715,0,0.501339,6.39488e-17
1.69,0.04275,0.76494,0.63474,19.1235,0,0.557423,1.06581e-16
1.7,0.134375,0.75805,0.625831,18.9513,0,0.555375,-1.06581e-16
1.71,0.139,0.74906,0.610366,18.7265,0,0.530918,2.66454e-16
1.72,0.1355,0.742,0.6008,18.55,0,0.597984,2.8777e-16
1.73,0.0533125,0.74684,0.606661,18.671,0,0.573931,-5.25802e-16
1.74,0.129188,0.75124,0.612385,18.781,0,0.549073,-2.13163e-17
1.75,0.117813,0.73558,0.595909,18.3895,0,0.638014,-5.68434e-17
