temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.906597,0.829559,0.707844,186.651,0,0.967442,-2.18906e-15
1.01,0.915632,0.843676,0.725824,189.827,0,0.696239,6.60824e-15
1.02,0.92809,0.862774,0.749047,194.124,0,0.380064,4.13319e-15
1.03,0.927403,0.8618,0.748064,193.905,0,0.397974,2.46712e-14
1.04,0.922167,0.85236,0.73254,191.781,0,0.433665,4.35069e-15
1.05,0.796771,0.670171,0.517512,150.788,0,2.91282,-7.39754e-16
1.06,0.888667,0.801964,0.66997,180.442,0,1.10948,8.56796e-15
1.07,0.861368,0.759901,0.618511,170.978,0,1.80326,1.9236e-15
1.08,0.91675,0.842503,0.716316,189.563,0,0.504901,7.17707e-15
1.09,0.898146,0.813722,0.679575,183.087,0,0.895455,7.53965e-17
1.1,0.912049,0.834196,0.703115,187.694,0,0.563478,-7.98374e-16
1.11,0.900639,0.815222,0.675812,183.425,0,0.788091,1.21639e-14
1.12,0.902201,0.81737,0.677983,183.908,0,0.744008,1.16274e-14
1.13,0.90475,0.821133,0.682055,184.755,0,0.60947,-4.94577e-15
1.14,0.895347,0.805918,0.661284,181.332,0,0.795453,4.30056e-15
1.15,0.892069,0.800923,0.654889,180.208,0,0.835281,-7.40089e-15
1.16,0.857007,0.750628,0.596262,168.891,0,1.49358,9.67167e-15
1.17,0.862278,0.76132,0.609612,171.297,0,1.03916,2.62921e-15
1.18,0.869806,0.767178,0.610975,172.615,0,1.16757,-6.16929e-15
1.19,0.861924,0.753617,0.591718,169.564,0,1.33803,-2.16972e-15
1.2,0.862646,0.753857,0.590777,169.618,0,1.26744,-5.44749e-16
1.21,0.839368,0.722029,0.556414,162.457,0,1.78733,-6.14304e-15
1.22,0.845917,0.728746,0.559242,163.968,0,1.60768,-4.5078e-15
1.23,0.807257,0.672593,0.495341,151.333,0,2.4314,5.77967e-15
1.24,0.800167,0.673329,0.500978,151.499,0,1.948,-3.27896e-15
1.25,0.799667,0.666027,0.488728,149.856,0,2.2413,-2.5467e-15
1.26,0.843382,0.723477,0.549514,162.782,0,1.52103,7.57518e-16
1.27,0.804007,0.671033,0.491829,150.982,0,2.02434,-2.3592e-15
1.28,0.79709,0.660802,0.480979,148.68,0,2.10157,-9.47114e-15
1.29,0.608069,0.66472,0.481762,149.562,0,2.14653,-9.37719e-15
1.3,0.808153,0.67138,0.486354,151.061,0,2.14531,5.19466e-15
1.31,0.784313,0.642782,0.457776,144.626,0,2.08569,5.94981e-15
1.32,0.599049,0.658776,0.472994,148.225,0,2.65864,2.13439e-15
1.33,0.747035,0.59465,0.406359,133.796,0,3.22238,3.8018e-15
1.34,0.672403,0.514938,0.337036,115.861,0,3.47219,1.24483e-15
1.35,0.764549,0.611891,0.419744,137.675,0,2.53602,-4.31536e-15
1.36,0.77366,0.619487,0.422381,139.385,0,2.62475,4.47484e-15
1.37,0.336639,0.454251,0.275254,102.207,0,4.04873,3.61982e-16
1.38,0.69959,0.533077,0.344754,119.942,0,3.19246,1.50221e-15
1.39,0.0387222,0.57476,0.376205,129.321,0,3.43557,2.38131e-14
1.4,0.512993,0.524653,0.328363,118.047,0,3.1975,-2.31972e-15
1.41,0.0305139,0.490453,0.294522,110.352,0,3.66998,-2.58499e-15
1.42,0.255597,0.50992,0.312971,114.732,0,3.39575,-6.34949e-16
1.43,0.691722,0.515295,0.316207,115.941,0,3.57433,4.75353e-15
1.44,0.349764,0.501877,0.307735,112.922,0,3.25778,8.92915e-15
1.45,0.103472,0.510315,0.308839,114.821,0,4.05888,-2.95152e-15
1.46,0.434708,0.481057,0.28793,108.238,0,3.74912,2.9902e-15
1.47,0.194049,0.455498,0.26087,102.487,0,4.36298,2.72848e-15
1.48,0.08975,0.46734,0.270115,105.152,0,3.92496,7.57991e-15
1.49,0.499597,0.43039,0.242201,96.8377,0,4.04692,6.74542e-15
1.5,0.190146,0.448029,0.254722,100.807,0,4.56075,-2.97954e-15
1.51,0.239757,0.401264,0.207005,90.2845,0,4.6306,3.64745e-16
1.52,0.272111,0.41142,0.21805,92.5696,0,4.42322,-1.89521e-14
1.53,0.206667,0.386989,0.203405,87.0726,0,4.90306,1.22036e-15
1.54,0.0203472,0.403163,0.21041,90.7118,0,5.0406,7.85663e-15
1.55,0.154104,0.355061,0.176984,79.8888,0,5.18166,2.55934e-15
1.56,0.36134,0.374667,0.194724,84.3,0,5.09782,-1.86103e-15
1.57,0.343368,0.383397,0.199133,86.2644,0,4.36358,-1.36237e-14
1.58,0.277319,0.34239,0.167025,77.0377,0,4.9667,-1.97037e-15
1.59,0.00117361,0.314873,0.145875,70.8465,0,5.9896,4.77169e-15
1.6,0.234528,0.339258,0.164675,76.3329,0,5.76287,-1.18828e-14
1.61,0.0542708,0.312706,0.144861,70.3588,0,6.40562,-7.51438e-15
1.62,0.210236,0.275714,0.11647,62.0356,0,6.23376,1.93741e-15
1.63,0.224049,0.306485,0.141654,68.9592,0,6.78194,6.23699e-16
1.64,0.208069,0.300298,0.134716,67.5669,0,5.52373,-9.54397e-15
1.65,0.130535,0.290975,0.127211,65.4694,0,5.88151,8.941e-15
1.66,0.118937,0.243731,0.0972966,54.8396,0,6.45192,-1.16667e-15
1.67,0.137569,0.292712,0.127556,65.8602,0,5.99255,8.56382e-15
1.68,0.0314444,0.241719,0.101367,54.3867,0,7.46391,9.13817e-15
1.69,0.0171667,0.253226,0.102977,56.9758,0,6.8663,1.1799e-14
1.7,0.133083,0.256505,0.105114,57.7136,0,7.24148,1.43875e-14
1.71,0.117431,0.228634,0.0863391,51.4426,0,6.86561,5.94645e-15
1.72,0.0848056,0.21031,0.0767383,47.3197,0,6.82834,7.38293e-15
1.73,0.0451875,0.225524,0.0855729,50.7428,0,6.64044,3.94963e-15
1.74,0.0701597,0.228528,0.0847528,51.4189,0,6.40022,4.96492e-15
1.75,0.0193819,0.216178,0.078668,48.64,0,7.04808,1.2849e-16
1.76,0.0822153,0.196376,0.0696232,44.1846,0,7.5993,-5.01683e-15
1.77,0.0335556,0.191409,0.0669445,43.0671,0,7.42323,1.63721e-15
1.78,0.0247847,0.175816,0.0587523,39.5585,0,7.49058,2.84395e-15
1.79,0.00584722,0.182489,0.0599745,41.06,0,7.6729,-9.69851e-15
1.8,0.0496944,0.17911,0.0599634,40.2998,0,6.8661,2.50585e-15
1.81,0.0650486,0.163962,0.0512467,36.8914,0,7.73483,2.44664e-15
1.82,0.0576944,0.188329,0.0633642,42.3741,0,7.32556,1.06266e-15
1.83,0.0167222,0.168265,0.0545529,37.8597,0,7.69856,-6.62996e-15
1.84,0.0568264,0.148173,0.0434097,33.3389,0,7.41721,1.9759e-15
1.85,0.00227083,0.159624,0.0498389,35.9155,0,7.92561,9.44627e-16
1.86,0.0614583,0.145993,0.0442686,32.8483,0,7.8228,-1.00814e-14
1.87,0.00604861,0.147536,0.0426963,33.1956,0,7.18263,-8.52849e-16
1.88,0.0162986,0.134568,0.0364643,30.2779,0,7.73205,-4.55932e-17
1.89,0.00351389,0.136143,0.0375344,30.6322,0,7.78209,-1.82154e-14
1.9,0.00852083,0.12478,0.0332317,28.0754,0,8.2545,3.53831e-15
1.91,0.000472222,0.112324,0.0283242,25.2729,0,7.65744,1.82965e-15
1.92,0.0664722,0.130442,0.0349505,29.3494,0,7.20503,1.42859e-15
1.93,0.0444375,0.1232,0.0320268,27.7199,0,7.5496,-8.26993e-17
1.94,0.0492986,0.111547,0.0281593,25.0981,0,7.59616,-2.6523e-15
1.95,0.00972222,0.115266,0.0284701,25.9349,0,7.7961,4.04319e-15
1.96,0.00729861,0.0995936,0.0228888,22.4086,0,8.31648,-1.01795e-14
1.97,0.0138611,0.107494,0.0259088,24.1861,0,8.10102,-5.77533e-15
1.98,0.0277083,0.102353,0.0228465,23.0294,0,7.77398,-4.97755e-15
1.99,0.0378403,0.105811,0.024256,23.8074,0,7.77629,-9.03534e-15
2,0.00990278,0.106784,0.0249842,24.0263,0,7.2872,4.32464e-15
