temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.810551,0.660989,0.446987,264.396,0,5.18339,4.65731e-14
1.01,0.79425,0.635245,0.41455,254.098,0,6.11364,8.07882e-14
1.02,0.804109,0.650719,0.433826,260.288,0,5.46066,4.9582e-14
1.03,0.80725,0.655901,0.440945,262.36,0,5.34311,2.1493e-14
1.04,0.799535,0.643832,0.425896,257.533,0,5.79465,-3.73904e-14
1.05,0.800316,0.645054,0.427281,258.022,0,5.31612,6.25384e-14
1.06,0.801336,0.646778,0.42963,258.711,0,5.20445,-4.47665e-14
1.07,0.776609,0.608152,0.381813,243.261,0,6.96467,9.69065e-14
1.08,0.810055,0.660518,0.447089,264.207,0,4.70133,-1.34519e-13
1.09,0.806172,0.654145,0.438425,261.658,0,4.75009,6.33487e-14
1.1,0.810531,0.660769,0.446215,264.308,0,4.50495,-1.89315e-14
1.11,0.782563,0.617085,0.392135,246.834,0,6.16724,2.18043e-14
1.12,0.78993,0.62844,0.405811,251.376,0,5.60202,-8.67171e-14
1.13,0.786387,0.62297,0.399214,249.188,0,5.91861,3.74073e-14
1.14,0.791,0.630221,0.408142,252.088,0,5.38138,5.5923e-15
1.15,0.796191,0.638375,0.418304,255.35,0,4.64046,9.04116e-14
1.16,0.784754,0.620527,0.396298,248.211,0,5.61045,7.87499e-14
1.17,0.783137,0.618277,0.394009,247.311,0,5.48429,-1.281e-14
1.18,0.779105,0.61445,0.392576,245.78,0,5.64716,8.76862e-14
1.19,0.779438,0.611961,0.38502,244.784,0,5.43517,-3.58148e-14
1.2,0.770703,0.601168,0.376049,240.467,0,5.75427,8.89037e-14
1.21,0.754918,0.580849,0.357052,232.34,0,6.658,-9.36129e-15
1.22,0.780734,0.61417,0.387947,245.668,0,5.06107,1.96917e-14
1.23,0.773809,0.603803,0.376273,241.521,0,5.53275,4.31513e-14
1.24,0.758457,0.583481,0.356618,233.393,0,6.09466,-4.84485e-14
1.25,0.771203,0.600399,0.373159,240.16,0,5.20971,-3.76262e-14
1.26,0.768961,0.595896,0.365582,238.358,0,5.2768,1.29069e-13
1.27,0.771387,0.599358,0.369194,239.743,0,5.20383,6.63468e-14
1.28,0.77091,0.599027,0.369556,239.611,0,5.10024,-2.67308e-14
1.29,0.752715,0.575541,0.348043,230.216,0,5.33324,7.49361e-14
1.3,0.720398,0.537091,0.314899,214.837,0,7.86026,-9.77493e-14
1.31,0.752172,0.571377,0.338503,228.551,0,5.28104,5.54222e-14
1.32,0.758309,0.580266,0.348105,232.106,0,5.28015,2.30316e-14
1.33,0.735734,0.552124,0.322845,220.85,0,6.22681,-3.14783e-14
1.34,0.725449,0.537939,0.309143,215.176,0,6.6132,-8.97845e-14
1.35,0.744234,0.562775,0.333054,225.11,0,5.66651,5.84079e-14
1.36,0.741031,0.555841,0.322425,222.336,0,6.00482,-1.81632e-16
1.37,0.736199,0.550959,0.318937,220.383,0,5.63987,-3.71878e-14
1.38,0.709297,0.520126,0.295794,208.051,0,6.76273,-6.79652e-14
1.39,0.722836,0.534803,0.305564,213.921,0,5.98632,-5.03422e-14
1.4,0.685629,0.488222,0.263994,195.289,0,7.50499,1.47623e-14
1.41,0.701219,0.505458,0.275879,202.183,0,6.79226,7.70058e-14
1.42,0.704105,0.508278,0.278335,203.311,0,6.51986,1.31064e-13
1.43,0.695055,0.496747,0.267374,198.699,0,6.78557,-2.40929e-14
1.44,0.296102,0.492205,0.266442,196.882,0,6.19745,-3.18813e-14
1.45,0.0119023,0.485846,0.261466,194.338,0,7.25672,-5.48901e-14
1.46,0.552855,0.431008,0.220923,172.403,0,8.29156,-3.99706e-14
1.47,0.178422,0.431669,0.220311,172.668,0,9.23782,-5.59947e-14
1.48,0.645371,0.444595,0.230115,177.838,0,9.15273,-8.59183e-14
1.49,0.65791,0.453793,0.232447,181.517,0,7.9115,-1.07871e-13
1.5,0.397926,0.409469,0.203667,163.787,0,10.7656,-1.30954e-14
1.51,0.60241,0.438278,0.221707,175.311,0,8.88322,-1.81514e-14
1.52,0.603973,0.414632,0.201363,165.853,0,8.80531,-1.76972e-14
1.53,0.178039,0.408559,0.19726,163.424,0,8.81568,-4.49371e-14
1.54,0.00587109,0.395945,0.188539,158.378,0,9.05821,-3.2591e-14
1.55,0.587328,0.384607,0.183001,153.843,0,9.59945,-6.21726e-14
1.56,0.250902,0.362218,0.167422,144.887,0,10.8341,-1.09189e-14
1.57,0.620668,0.404946,0.187557,161.978,0,8.04867,-4.73277e-14
1.58,0.590684,0.386153,0.175881,154.461,0,8.57444,-4.1202e-14
1.59,0.524645,0.388285,0.175989,155.314,0,7.95182,-9.38993e-15
1.6,0.226965,0.34123,0.148978,136.492,0,9.19684,-3.70451e-14
1.61,0.371824,0.349597,0.152296,139.839,0,8.68815,3.18634e-15
1.62,0.196602,0.30119,0.123568,120.476,0,11.7399,-5.46502e-14
1.63,0.0606289,0.316985,0.132876,126.794,0,10.6656,1.46656e-14
1.64,0.261742,0.313602,0.129371,125.441,0,11.7933,-6.20285e-14
1.65,0.0972656,0.308852,0.126312,123.541,0,9.38387,-4.0871e-14
1.66,0.0254336,0.307359,0.122702,122.944,0,10.1933,-1.93466e-14
1.67,0.165605,0.259989,0.0983553,103.996,0,11.3805,-1.85232e-14
1.68,0.152234,0.22189,0.0790216,88.7559,0,11.9789,1.44107e-15
1.69,0.0569727,0.215808,0.0754851,86.3232,0,13.5295,7.11964e-14
1.7,0.112668,0.294358,0.113788,117.743,0,9.26568,7.47991e-15
1.71,0.158207,0.224339,0.0797586,89.7354,0,12.8943,4.15991e-14
1.72,0.20568,0.248776,0.0857331,99.5106,0,10.2959,1.10137e-14
1.73,0.0355625,0.211769,0.0733292,84.7076,0,12.9048,1.08672e-14
1.74,0.0155117,0.211854,0.0717023,84.7418,0,12.7396,-2.24554e-14
1.75,0.114758,0.196063,0.0631047,78.4251,0,13.3486,1.81336e-14
1.76,0.160656,0.194639,0.0610545,77.8555,0,13.7332,2.67719e-15
1.77,0.0955117,0.16933,0.0494522,67.732,0,13.4202,3.49961e-14
1.78,0.111703,0.19389,0.0616748,77.556,0,11.6331,2.51847e-14
1.79,0.0443633,0.177476,0.0525979,70.9905,0,12.4955,1.09077e-14
1.8,0.0982461,0.156524,0.0450108,62.6094,0,13.0695,1.92412e-14
1.81,0.0477266,0.157929,0.0445758,63.1715,0,12.2934,3.68162e-14
1.82,0.0466523,0.163879,0.0465701,65.5516,0,11.7702,4.12362e-14
1.83,0.0802031,0.150246,0.04094,60.0983,0,12.6951,-1.11144e-14
1.84,0.0291914,0.135418,0.034787,54.1672,0,12.583,-1.92368e-15
1.85,0.0906172,0.139114,0.0372755,55.6455,0,12.5904,5.42814e-14
1.86,0.0216484,0.132456,0.0339552,52.9825,0,12.8443,1.18377e-14
1.87,0.0126484,0.142444,0.0376112,56.9775,0,11.7798,2.45054e-14
1.88,0.0771367,0.126633,0.0320445,50.6532,0,12.0249,-3.95307e-14
1.89,0.0719141,0.110015,0.0250281,44.0062,0,11.9928,1.22644e-14
1.9,0.0182305,0.113686,0.0268562,45.4746,0,12.5752,5.81385e-14
1.91,0.0127617,0.0986937,0.0211362,39.4775,0,13.362,4.83558e-15
1.92,0.0201523,0.102272,0.0210244,40.9086,0,12.2841,1.50768e-14
1.93,0.0195898,0.0941906,0.0193293,37.6762,0,12.8305,2.86212e-14
1.94,0.00232031,0.0917398,0.0188023,36.6959,0,12.413,2.00638e-14
1.95,0.0293086,0.0772933,0.0143075,30.9173,0,12.6454,1.07982e-14
1.96,0.00724609,0.0856294,0.0167708,34.2518,0,12.7351,1.23809e-14
1.97,0.0181289,0.0836983,0.0153823,33.4793,0,12.2515,7.36827e-15
1.98,0.0201016,0.0770257,0.0136056,30.8103,0,11.4522,1.54e-14
1.99,0.0359766,0.0725967,0.0122437,29.0387,0,11.8802,1.95072e-14
2,0.00522656,0.0772838,0.0139587,30.9135,0,11.3708,1.01652e-15
