temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.949625,0.90426,0.826193,22.6065,0,0.119534,-1.27898e-16
1.01,0.953687,0.91219,0.841081,22.8047,0,0.111122,-1.35003e-16
1.02,0.951937,0.90904,0.835967,22.726,0,0.121377,4.40536e-16
1.03,0.950625,0.90649,0.831303,22.6623,0,0.122372,-2.06057e-16
1.04,0.946875,0.89998,0.820986,22.4995,0,0.142951,1.20792e-16
1.05,0.948375,0.90215,0.823177,22.5538,0,0.128913,2.84217e-16
1.06,0.9465,0.89879,0.817714,22.4698,0,0.137068,1.42109e-16
1.07,0.944562,0.89508,0.810831,22.377,0,0.141391,2.55795e-16
1.08,0.951062,0.90803,0.83552,22.7007,0,0.132311,-1.7053e-16
1.09,0.94675,0.90013,0.821189,22.5033,0,0.139597,-2.98428e-16
1.1,0.943687,0.89402,0.81045,22.3505,0,0.15044,1.49214e-16
1.11,0.946125,0.8983,0.817418,22.4575,0,0.142795,-7.10543e-17
1.12,0.950312,0.90658,0.83327,22.6645,0,0.136381,-2.13163e-16
1.13,0.940125,0.88779,0.800913,22.1947,0,0.171885,-7.10543e-17
1.14,0.947812,0.9021,0.825586,22.5525,0,0.141108,-4.9738e-17
1.15,0.947437,0.90121,0.824018,22.5302,0,0.142888,-7.10543e-18
1.16,0.940937,0.88954,0.804486,22.2385,0,0.170371,1.7053e-16
1.17,0.148687,0.8876,0.800561,22.19,0,0.169849,-3.2685e-16
1.18,0.743687,0.89014,0.805472,22.2535,0,0.163867,2.70006e-16
1.19,0.937875,0.88351,0.793158,22.0877,0,0.168437,1.27898e-16
1.2,0.279063,0.87864,0.785846,21.966,0,0.194777,-1.49214e-16
1.21,0.93925,0.88704,0.801542,22.176,0,0.175478,3.48166e-16
1.22,0.935937,0.88176,0.794268,22.044,0,0.194709,7.81597e-17
1.23,0.665875,0.88149,0.791255,22.0373,0,0.187155,2.20268e-16
1.24,0.936375,0.88119,0.790542,22.0297,0,0.185249,-3.05533e-16
1.25,0.678437,0.88061,0.789772,22.0153,0,0.190089,5.68434e-17
1.26,0.931,0.87273,0.778836,21.8182,0,0.205818,-4.90274e-16
1.27,0.0109375,0.87094,0.773707,21.7735,0,0.206825,-9.23706e-17
1.28,0.86875,0.87068,0.77408,21.767,0,0.214584,-1.13687e-16
1.29,0.427688,0.86891,0.773686,21.7228,0,0.228795,-1.35003e-16
1.3,0.78275,0.86752,0.771259,21.688,0,0.237047,2.06057e-16
1.31,0.44625,0.87139,0.776812,21.7847,0,0.210804,-1.42109e-17
1.32,0.223187,0.87345,0.779975,21.8362,0,0.213193,-3.2685e-16
1.33,0.09575,0.86023,0.757766,21.5057,0,0.241804,-2.13163e-17
1.34,0.87425,0.86185,0.761243,21.5463,0,0.244267,2.27374e-16
1.35,0.577437,0.85881,0.757305,21.4703,0,0.249049,3.48166e-16
1.36,0.243562,0.85679,0.754603,21.4198,0,0.264551,-4.76064e-16
1.37,0.3835,0.86334,0.76576,21.5835,0,0.227299,-4.9738e-17
1.38,0.058,0.85566,0.753941,21.3915,0,0.275264,5.04485e-16
1.39,0.3915,0.84975,0.74417,21.2437,0,0.284308,1.49214e-16
1.4,0.34925,0.85743,0.758045,21.4357,0,0.255353,-2.4869e-16
1.41,0.0208125,0.84879,0.742824,21.2198,0,0.267381,-2.4869e-16
1.42,0.329063,0.85148,0.747471,21.287,0,0.269351,7.10543e-17
1.43,0.645812,0.84079,0.731982,21.0197,0,0.293646,2.84217e-16
1.44,0.131062,0.84974,0.744788,21.2435,0,0.2701,7.81597e-17
1.45,0.1235,0.83533,0.723249,20.8833,0,0.307991,2.4869e-16
1.46,0.317375,0.84013,0.732849,21.0033,0,0.305333,3.55271e-17
