temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.910094,0.828697,0.688186,82.8697,0,0.70578,-4.88498e-15
1.01,0.909156,0.827042,0.685608,82.7042,0,0.712224,4.30056e-15
1.02,0.908281,0.825498,0.683199,82.5498,0,0.720213,1.83977e-14
1.03,0.907969,0.824857,0.681901,82.4857,0,0.724036,5.67901e-15
1.04,0.909844,0.828383,0.688141,82.8383,0,0.697763,1.3193e-14
1.05,0.910437,0.82945,0.68986,82.945,0,0.682769,1.07914e-15
1.06,0.908687,0.826306,0.684771,82.6306,0,0.699451,2.42846e-14
1.07,0.907125,0.823569,0.680579,82.3569,0,0.72116,-5.60973e-15
1.08,0.909719,0.828207,0.687968,82.8207,0,0.672521,9.46621e-15
1.09,0.907,0.823305,0.679989,82.3305,0,0.716606,7.3701e-15
1.1,0.908062,0.825311,0.683574,82.5311,0,0.695117,4.99156e-16
1.11,0.907531,0.824261,0.681557,82.4261,0,0.706199,3.25162e-15
1.12,0.905531,0.820633,0.675574,82.0633,0,0.723666,7.17559e-15
1.13,0.906375,0.82229,0.678757,82.229,0,0.72723,-5.79981e-15
1.14,0.907375,0.824133,0.681811,82.4133,0,0.691213,2.34568e-15
1.15,0.904625,0.819121,0.673503,81.9121,0,0.72208,7.18536e-15
1.16,0.905687,0.820978,0.67636,82.0978,0,0.70252,2.01261e-15
1.17,0.907125,0.823691,0.681178,82.3691,0,0.684889,1.44684e-15
1.18,0.903875,0.817724,0.671089,81.7724,0,0.723957,1.058e-14
1.19,0.905125,0.820086,0.675283,82.0086,0,0.7129,-1.34825e-15
1.2,0.903375,0.816808,0.669528,81.6808,0,0.721034,-4.46931e-15
1.21,0.903656,0.817449,0.671012,81.7449,0,0.712712,-2.86882e-15
1.22,0.902656,0.815713,0.668408,81.5713,0,0.715421,3.30491e-15
1.23,0.901437,0.813448,0.664474,81.3448,0,0.732712,3.5989e-15
1.24,0.8995,0.810151,0.659711,81.0151,0,0.733703,-6.91625e-15
1.25,0.902687,0.815925,0.669237,81.5925,0,0.718466,-2.45022e-14
1.26,0.899562,0.810209,0.659628,81.0209,0,0.721033,1.82343e-15
1.27,0.902219,0.814908,0.667033,81.4908,0,0.699617,1.68487e-15
1.28,0.903406,0.817204,0.671312,81.7204,0,0.679913,3.38751e-15
1.29,0.902656,0.815808,0.668864,81.5808,0,0.678897,9.51594e-15
1.3,0.899187,0.809764,0.65965,80.9764,0,0.713205,-5.48361e-15
1.31,0.898969,0.809301,0.658677,80.9301,0,0.738159,1.12355e-15
1.32,0.900656,0.812321,0.663524,81.2321,0,0.687591,2.00995e-15
1.33,0.8985,0.808441,0.657229,80.8441,0,0.737343,1.37019e-14
1.34,0.897937,0.807583,0.656344,80.7583,0,0.708626,-7.81064e-15
1.35,0.899187,0.809763,0.659662,80.9762,0,0.715231,4.76952e-15
1.36,0.896344,0.804682,0.65146,80.4682,0,0.725667,1.02398e-14
1.37,0.89575,0.803685,0.650087,80.3685,0,0.708679,-2.94698e-15
1.38,0.893469,0.799803,0.644242,79.9803,0,0.760753,-9.69891e-16
1.39,0.895281,0.803232,0.650197,80.3232,0,0.725055,2.36966e-15
1.4,0.893156,0.799293,0.643758,79.9293,0,0.731912,-2.97362e-15
1.41,0.894562,0.801706,0.64735,80.1706,0,0.727777,9.70246e-15
1.42,0.891562,0.796646,0.639992,79.6646,0,0.711887,9.14557e-15
1.43,0.889875,0.793754,0.635771,79.3754,0,0.756828,3.82006e-15
1.44,0.891437,0.796695,0.640776,79.6695,0,0.755021,4.22506e-15
1.45,0.893375,0.799843,0.645075,79.9843,0,0.696881,-3.38751e-15
1.46,0.889187,0.792568,0.634038,79.2567,0,0.739801,8.62421e-16
1.47,0.886469,0.788107,0.627866,78.8107,0,0.786616,-1.3598e-15
1.48,0.884969,0.785601,0.624162,78.5601,0,0.785466,4.54214e-15
1.49,0.882875,0.782328,0.620261,78.2327,0,0.783711,2.73914e-15
1.5,0.883219,0.782173,0.618135,78.2173,0,0.79545,7.40474e-15
1.51,0.885562,0.78679,0.626478,78.679,0,0.765459,-4.91163e-16
1.52,0.882594,0.781147,0.616752,78.1147,0,0.725645,1.247e-15
1.53,0.881906,0.780871,0.617915,78.0871,0,0.769969,1.89804e-15
1.54,0.881469,0.779523,0.61506,77.9523,0,0.73543,-3.16014e-15
1.55,0.8765,0.771161,0.602863,77.1161,0,0.775224,-9.5941e-15
1.56,0.873156,0.765939,0.596448,76.5939,0,0.838131,6.4837e-16
1.57,0.867469,0.759003,0.589086,75.9003,0,1.02093,1.32516e-15
1.58,0.826469,0.762867,0.592439,76.2867,0,0.831765,-3.52252e-15
1.59,0.870375,0.761031,0.588671,76.1031,0,0.837891,-3.73568e-15
1.6,0.86375,0.751615,0.577223,75.1615,0,0.995617,-8.21565e-16
1.61,0.872969,0.765301,0.594778,76.5301,0,0.796746,-1.01519e-15
1.62,0.209094,0.749819,0.57486,74.9819,0,0.943232,8.11795e-16
1.63,0.864062,0.751514,0.57708,75.1514,0,0.952385,-2.94254e-15
1.64,0.867344,0.756456,0.583345,75.6456,0,0.871371,5.20028e-15
1.65,0.857844,0.741439,0.563314,74.1439,0,0.973336,-7.47846e-16
1.66,0.863406,0.750604,0.575585,75.0604,0,0.890608,1.41842e-15
1.67,0.86,0.743924,0.564742,74.3924,0,0.87717,2.85372e-15
1.68,0.853344,0.733431,0.551375,73.3431,0,0.999272,-2.38121e-15
1.69,0.85125,0.730255,0.547587,73.0255,0,1.02113,-3.26139e-15
1.7,0.229219,0.727878,0.543821,72.7878,0,0.934936,-5.53868e-15
1.71,0.41025,0.728614,0.545536,72.8614,0,0.920332,-3.51896e-15
1.72,0.840781,0.717123,0.534603,71.7123,0,1.23349,-3.24274e-15
1.73,0.84225,0.716399,0.529325,71.6399,0,1.04741,3.27738e-16
1.74,0.034375,0.699605,0.506848,69.9605,0,1.08045,7.15872e-16
1.75,0.271156,0.703776,0.51583,70.3776,0,1.2452,-1.20792e-16
1.76,0.137938,0.692353,0.502356,69.2352,0,1.15922,-1.10552e-14
1.77,0.823156,0.691386,0.502393,69.1386,0,1.20095,-2.99316e-15
1.78,0.226313,0.68517,0.493963,68.517,0,1.20893,-4.47908e-15
1.79,0.819625,0.681886,0.485581,68.1886,0,1.17596,6.63025e-15
1.8,0.566187,0.676631,0.480132,67.6631,0,1.20751,4.61142e-15
1.81,0.0680313,0.666267,0.471447,66.6267,0,1.3874,-2.56417e-15
1.82,0.788375,0.662149,0.464929,66.2149,0,1.40484,-8.38885e-15
1.83,0.178344,0.636877,0.440026,63.6877,0,1.60643,6.46594e-16
1.84,0.0494375,0.666051,0.470771,66.6051,0,1.37145,7.81597e-16
1.85,0.531156,0.642223,0.443843,64.2223,0,1.49461,-5.5369e-15
1.86,0.672906,0.629998,0.435017,62.9998,0,1.86406,-3.26139e-15
1.87,0.145375,0.630315,0.427699,63.0315,0,1.5494,-9.14202e-15
1.88,0.643375,0.611459,0.412136,61.1459,0,1.7628,-5.37348e-16
1.89,0.188813,0.607081,0.407094,60.7081,0,1.86233,-3.49321e-15
1.9,0.0127188,0.606226,0.400743,60.6226,0,1.65079,2.15117e-15
1.91,0.285437,0.603301,0.398983,60.3301,0,1.79655,-1.46816e-15
1.92,0.193969,0.585926,0.383799,58.5926,0,1.79932,-2.35723e-15
1.93,0.103969,0.581987,0.377815,58.1987,0,1.81982,-8.32578e-15
1.94,0.038875,0.571508,0.36877,57.1508,0,2.031,-7.60281e-16
1.95,0.00071875,0.569531,0.365089,56.9531,0,1.93158,-2.05791e-15
1.96,0.217844,0.555721,0.356165,55.5721,0,2.03871,8.11706e-15
1.97,0.0180937,0.537499,0.339687,53.7499,0,2.38196,-2.61569e-15
1.98,0.0695625,0.546071,0.347707,54.6071,0,2.20641,2.02238e-15
1.99,0.235781,0.516812,0.32044,51.6812,0,2.55441,3.82716e-15
2,0.402406,0.541318,0.339082,54.1318,0,2.25791,4.65317e-15
