temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953187,0.91088,0.837834,22.772,0,0.107945,2.62901e-16
1.01,0.957,0.91849,0.852707,22.9623,0,0.107413,4.61853e-16
1.02,0.950312,0.90646,0.831742,22.6615,0,0.134458,1.91847e-16
1.03,0.951375,0.90783,0.83335,22.6958,0,0.119063,-7.81597e-17
1.04,0.950375,0.90597,0.830102,22.6492,0,0.122391,-1.20792e-16
1.05,0.948562,0.9024,0.823291,22.56,0,0.127063,1.42109e-16
1.06,0.94875,0.90303,0.825284,22.5757,0,0.132681,-1.63425e-16
1.07,0.94525,0.8969,0.815541,22.4225,0,0.145499,7.81597e-17
1.08,0.947437,0.90059,0.820875,22.5147,0,0.134593,9.9476e-17
1.09,0.95,0.9057,0.830918,22.6425,0,0.12837,-8.52651e-17
1.1,0.945375,0.89688,0.814877,22.422,0,0.141686,-2.84217e-17
1.11,0.944937,0.89715,0.817169,22.4288,0,0.161089,1.98952e-16
1.12,0.398313,0.89528,0.812182,22.382,0,0.144186,1.98952e-16
1.13,0.942437,0.89281,0.810285,22.3203,0,0.171034,2.98428e-16
1.14,0.946312,0.89916,0.820313,22.479,0,0.150429,-6.18172e-16
1.15,0.942687,0.89237,0.808214,22.3092,0,0.152101,-2.62901e-16
1.16,0.946125,0.89917,0.821294,22.4793,0,0.153326,-7.10543e-18
1.17,0.939875,0.88786,0.802304,22.1965,0,0.172269,5.68434e-17
1.18,0.257812,0.88207,0.790752,22.0517,0,0.171878,-9.23706e-17
1.19,0.938,0.88379,0.793907,22.0948,0,0.173949,2.84217e-16
1.2,0.940937,0.89,0.806268,22.25,0,0.170128,-2.13163e-17
1.21,0.936687,0.8818,0.79152,22.045,0,0.181353,7.81597e-17
1.22,0.937062,0.88209,0.790806,22.0523,0,0.175996,1.98952e-16
1.23,0.939,0.88617,0.798918,22.1543,0,0.170923,2.62901e-16
1.24,0.936062,0.88045,0.788423,22.0113,0,0.182298,2.84217e-17
1.25,0.81075,0.88418,0.796127,22.1045,0,0.174471,5.68434e-17
