temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.930507,0.867333,0.757094,195.15,0,0.368746,9.18909e-15
1.01,0.929368,0.865209,0.753395,194.672,0,0.3674,2.30492e-15
1.02,0.928889,0.864053,0.750628,194.412,0,0.34183,7.65136e-15
1.03,0.918938,0.846842,0.724491,190.54,0,0.557748,4.01378e-15
1.04,0.844778,0.753393,0.629021,169.514,0,1.23673,6.20422e-15
1.05,0.923875,0.85516,0.736516,192.411,0,0.40031,2.49381e-15
1.06,0.919132,0.846919,0.723655,190.557,0,0.468744,7.97466e-15
1.07,0.915604,0.840624,0.713733,189.141,0,0.543424,-2.12709e-15
1.08,0.863563,0.760361,0.6137,171.081,0,1.75353,1.6682e-15
1.09,0.914813,0.839178,0.711299,188.815,0,0.511467,-3.82943e-15
1.1,0.902549,0.819065,0.682859,184.29,0,0.69943,-5.48697e-16
1.11,0.905257,0.822681,0.685959,185.103,0,0.69478,1.09739e-16
1.12,0.858972,0.760864,0.616527,171.194,0,1.3763,-8.36151e-15
1.13,0.900444,0.81436,0.673291,183.231,0,0.73082,-6.96549e-15
1.14,0.887681,0.794383,0.646969,178.736,0,1.07707,5.08867e-15
1.15,0.895153,0.804908,0.658204,181.104,0,0.74561,-5.00597e-15
1.16,0.824958,0.701078,0.534994,157.743,0,2.36099,2.75513e-15
1.17,0.893479,0.801397,0.651265,180.314,0,0.779131,-5.15558e-15
1.18,0.872632,0.769142,0.610205,173.057,0,1.27613,1.97594e-14
1.19,0.88075,0.781226,0.624922,175.776,0,1.01883,1.95301e-15
1.2,0.876042,0.772964,0.612029,173.917,0,1.03556,-2.36532e-15
1.21,0.811819,0.683914,0.513376,153.881,0,2.17288,7.1903e-15
1.22,0.802347,0.666558,0.491368,149.976,0,2.46011,4.06292e-15
1.23,0.862611,0.75239,0.584963,169.288,0,1.29635,-2.19893e-15
1.24,0.843542,0.731138,0.563997,164.506,0,1.40196,-3.76785e-16
1.25,0.791938,0.657287,0.484126,147.89,0,2.21902,1.5551e-15
1.26,0.823465,0.694435,0.515484,156.248,0,1.91874,7.80255e-15
1.27,0.823674,0.694241,0.514276,156.204,0,1.89153,8.62599e-15
1.28,0.781361,0.633586,0.4464,142.557,0,2.726,3.09935e-15
1.29,0.824819,0.692772,0.506708,155.874,0,1.89527,-8.25039e-15
1.3,0.805722,0.6699,0.485248,150.728,0,2.0375,9.79878e-15
1.31,0.80084,0.659873,0.471662,148.471,0,2.58255,4.45194e-15
1.32,0.750729,0.605511,0.42402,136.24,0,2.66201,2.12077e-15
1.33,0.774583,0.629951,0.442804,141.739,0,2.38942,3.35574e-15
1.34,0.676271,0.501697,0.31467,112.882,0,3.73054,-6.29383e-15
1.35,0.723958,0.561382,0.367678,126.311,0,3.19038,-4.22122e-15
1.36,0.785257,0.636802,0.442712,143.28,0,2.16654,4.29385e-15
1.37,0.277146,0.454746,0.276814,102.318,0,3.81472,2.9073e-16
1.38,0.670708,0.495598,0.306986,111.51,0,4.03004,1.24167e-15
1.39,0.597493,0.59746,0.397706,134.428,0,2.53716,2.91421e-15
1.4,0.343438,0.510856,0.314074,114.943,0,3.7183,8.89975e-15
1.41,0.397722,0.533152,0.337528,119.959,0,3.39267,8.3021e-15
1.42,0.0759375,0.476907,0.289342,107.304,0,4.24011,-7.41728e-16
1.43,0.0269583,0.512724,0.321557,115.363,0,3.35824,8.55947e-15
1.44,0.397604,0.46897,0.279087,105.518,0,4.21854,3.51679e-15
1.45,0.176819,0.488945,0.291221,110.013,0,4.07701,-9.67384e-15
1.46,0.253472,0.519118,0.319003,116.801,0,3.312,-9.0831e-16
1.47,0.207167,0.41296,0.227385,92.9161,0,4.24466,-2.37538e-15
1.48,0.365875,0.488905,0.289691,110.004,0,3.57351,-3.44968e-15
1.49,0.078625,0.457022,0.257186,102.83,0,4.07913,-1.02216e-14
1.5,0.131306,0.369652,0.19236,83.1716,0,4.75657,4.0195e-15
1.51,0.238187,0.438238,0.241451,98.6034,0,4.20647,-1.05989e-15
1.52,0.517833,0.345807,0.172355,77.8066,0,4.91739,2.01044e-15
1.53,0.108667,0.390054,0.202079,87.7621,0,4.57148,1.76057e-16
1.54,0.235875,0.363095,0.185957,81.6964,0,5.26769,4.63767e-15
1.55,0.374889,0.392446,0.203451,88.3003,0,4.64105,-5.10624e-15
1.56,0.0773403,0.34129,0.166037,76.7902,0,5.34282,3.74634e-15
1.57,0.141722,0.32703,0.154503,73.5819,0,5.53088,-2.70085e-15
1.58,0.159715,0.312404,0.144909,70.291,0,5.58085,2.22696e-15
1.59,0.229132,0.342917,0.163588,77.1564,0,5.03268,3.09086e-16
1.6,0.332243,0.342115,0.163414,76.976,0,5.44096,-4.56524e-15
1.61,0.32366,0.302195,0.135952,67.994,0,5.76245,-4.18431e-17
1.62,0.0872778,0.311156,0.140987,70.0101,0,6.08247,7.00832e-15
1.63,0.0249861,0.301383,0.134434,67.8111,0,6.31482,-1.56572e-14
1.64,0.107403,0.264548,0.109693,59.5232,0,6.07826,7.78044e-16
1.65,0.0543264,0.28454,0.122764,64.0216,0,5.98252,1.14911e-14
1.66,0.0639444,0.257886,0.107118,58.0244,0,6.44324,-2.79678e-15
1.67,0.0617083,0.250933,0.101459,56.46,0,6.55548,-6.98878e-15
1.68,0.00373611,0.261824,0.106376,58.9105,0,6.45528,-5.60993e-15
1.69,0.0690417,0.257558,0.107876,57.9504,0,6.50638,2.23229e-15
1.7,0.120139,0.266089,0.111238,59.87,0,6.64125,-1.82756e-14
1.71,0.104875,0.225753,0.0854495,50.7944,0,6.73863,-2.62388e-15
1.72,0.0229028,0.215638,0.0778086,48.5186,0,7.01318,-4.25536e-16
1.73,0.0180903,0.233347,0.0900769,52.5031,0,6.49792,-1.1087e-14
1.74,0.0765764,0.207218,0.0790302,46.6241,0,7.39559,9.44232e-16
1.75,0.0219375,0.204614,0.07409,46.0382,0,7.24698,-7.51833e-15
1.76,0.021,0.186691,0.0643759,42.0056,0,7.66061,-9.752e-15
1.77,0.0306667,0.198675,0.0684159,44.7018,0,7.05047,-6.69825e-15
1.78,0.00113194,0.174585,0.056574,39.2817,0,7.62289,-6.35146e-15
1.79,0.104826,0.167979,0.05504,37.7952,0,7.80442,-9.80569e-15
1.8,0.0676042,0.182635,0.0592401,41.0929,0,8.04789,8.04098e-15
1.81,0.0418056,0.179575,0.0587601,40.4044,0,7.4029,1.6153e-15
1.82,0.0539097,0.176712,0.058325,39.7602,0,7.16101,1.32793e-15
1.83,0.0326528,0.160222,0.048865,36.05,0,8.02716,1.44568e-14
1.84,0.0512847,0.156281,0.0465703,35.1633,0,7.51119,-8.1515e-15
