temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953,0.91058,0.837391,22.7645,0,0.111309,3.2685e-16
1.01,0.94825,0.90186,0.822416,22.5465,0,0.122232,-4.76064e-16
1.02,0.947562,0.90064,0.820584,22.516,0,0.129847,4.9738e-17
1.03,0.951437,0.90795,0.833692,22.6988,0,0.119431,2.84217e-17
1.04,0.945625,0.8971,0.814521,22.4275,0,0.137318,2.84217e-16
1.05,0.94625,0.89887,0.818584,22.4718,0,0.142956,-2.41585e-16
1.06,0.951187,0.90826,0.836362,22.7065,0,0.132304,-4.26326e-17
1.07,0.943812,0.89409,0.810401,22.3523,0,0.149222,-1.35003e-16
1.08,0.946062,0.89819,0.817129,22.4548,0,0.138638,-5.68434e-17
1.09,0.331688,0.90322,0.82781,22.5805,0,0.140826,7.10543e-18
1.1,0.9465,0.89943,0.820771,22.4857,0,0.151127,2.84217e-17
1.11,0.943937,0.89425,0.810383,22.3562,0,0.147384,2.84217e-17
1.12,0.947,0.90029,0.821914,22.5072,0,0.145101,-5.11591e-16
1.13,0.947437,0.9007,0.821622,22.5175,0,0.13059,-1.20792e-16
1.14,0.943437,0.89385,0.811347,22.3463,0,0.154726,-2.41585e-16
1.15,0.945062,0.89661,0.814841,22.4153,0,0.142024,-1.20792e-16
1.16,0.941062,0.89002,0.804886,22.2505,0,0.169394,2.84217e-16
1.17,0.462187,0.89392,0.81112,22.348,0,0.149881,3.69482e-16
1.18,0.172,0.89072,0.807334,22.268,0,0.171213,4.05009e-16
1.19,0.945062,0.89694,0.816735,22.4235,0,0.149731,1.27898e-16
1.2,0.93925,0.88645,0.799131,22.1612,0,0.165128,-5.68434e-17
1.21,0.939125,0.88609,0.798309,22.1522,0,0.16964,-4.26326e-17
1.22,0.935,0.87916,0.787309,21.979,0,0.183092,-1.20792e-16
1.23,0.601437,0.88559,0.799092,22.1397,0,0.182161,4.40536e-16
1.24,0.936625,0.88195,0.792613,22.0487,0,0.187217,1.06581e-16
1.25,0.9355,0.87989,0.788878,21.9973,0,0.196078,-2.91323e-16
1.26,0.0438125,0.88046,0.789155,22.0115,0,0.180501,3.41061e-16
1.27,0.9385,0.8854,0.798509,22.135,0,0.178853,3.97904e-16
1.28,0.0645,0.87227,0.779388,21.8068,0,0.216391,-1.35003e-16
1.29,0.618187,0.87178,0.776281,21.7945,0,0.209929,-4.9738e-17
1.3,0.70975,0.87242,0.779127,21.8105,0,0.221529,-5.68434e-17
1.31,0.92925,0.87071,0.776422,21.7677,0,0.211889,7.10543e-18
1.32,0.183062,0.87576,0.78553,21.894,0,0.213901,-2.62901e-16
1.33,0.47025,0.87024,0.7773,21.756,0,0.23521,2.84217e-16
1.34,0.731375,0.86724,0.770878,21.681,0,0.233046,-3.83693e-16
1.35,0.43575,0.86212,0.762906,21.553,0,0.234126,6.39488e-17
1.36,0.0369375,0.85894,0.757487,21.4735,0,0.252233,1.35003e-16
1.37,0.760312,0.85565,0.752649,21.3912,0,0.262951,4.26326e-17
1.38,0.806437,0.86126,0.763079,21.5315,0,0.252215,1.13687e-16
1.39,0.721687,0.85593,0.753515,21.3983,0,0.255473,1.7053e-16
1.4,0.16025,0.84934,0.746327,21.2335,0,0.300345,-1.13687e-16
1.41,0.579437,0.84225,0.731598,21.0562,0,0.2922,1.84741e-16
1.42,0.110375,0.85218,0.74702,21.3045,0,0.262796,-1.91847e-16
1.43,0.1545,0.84245,0.736394,21.0613,0,0.314954,-2.91323e-16
1.44,0.739312,0.83737,0.72469,20.9342,0,0.305743,1.56319e-16
1.45,0.542562,0.84463,0.738629,21.1157,0,0.293829,5.68434e-17
1.46,0.0548125,0.83109,0.717964,20.7772,0,0.325599,1.06581e-16
1.47,0.0306875,0.83657,0.727723,20.9142,0,0.299971,-1.49214e-16
1.48,0.152062,0.83001,0.719482,20.7503,0,0.345699,-9.23706e-17
1.49,0.27725,0.8205,0.701629,20.5125,0,0.340478,3.12639e-16
1.5,0.414313,0.83201,0.720255,20.8002,0,0.334896,-4.26326e-17
1.51,0.127188,0.82832,0.715568,20.708,0,0.336695,4.9738e-17
1.52,0.354062,0.82873,0.715942,20.7183,0,0.331081,5.25802e-16
1.53,0.475625,0.81838,0.700601,20.4595,0,0.363043,-6.39488e-17
1.54,0.202687,0.81731,0.700054,20.4327,0,0.363188,9.9476e-17
1.55,0.449937,0.82251,0.706847,20.5628,0,0.366243,-3.83693e-16
1.56,0.422,0.81318,0.692327,20.3295,0,0.361803,1.91847e-16
1.57,0.0166875,0.81049,0.691473,20.2623,0,0.408296,-7.10543e-18
1.58,0.127,0.80757,0.685644,20.1893,0,0.387626,2.84217e-16
1.59,0.264375,0.79433,0.666655,19.8583,0,0.416419,1.06581e-16
1.6,0.0445625,0.80487,0.684038,20.1217,0,0.418304,-1.42109e-16
1.61,0.0494375,0.79276,0.664848,19.819,0,0.424436,-2.41585e-16
1.62,0.128125,0.79978,0.676461,19.9945,0,0.410621,1.98952e-16
1.63,0.10975,0.78744,0.661567,19.686,0,0.474513,1.88294e-16
1.64,0.22275,0.78855,0.66208,19.7138,0,0.453181,-2.84217e-16
1.65,0.123688,0.77657,0.645186,19.4142,0,0.507753,0
1.66,0.079625,0.78351,0.655033,19.5877,0,0.486907,-8.52651e-17
1.67,0.177812,0.77708,0.649803,19.427,0,0.492332,4.9738e-17
1.68,0.10675,0.77288,0.644419,19.322,0,0.525164,2.45137e-16
1.69,0.109625,0.76068,0.623031,19.017,0,0.546775,3.16192e-16
1.7,0.02225,0.76848,0.636802,19.212,0,0.515606,1.42109e-17
1.71,0.313812,0.77242,0.641048,19.3105,0,0.524396,-7.10543e-18
1.72,0.305312,0.74919,0.60969,18.7297,0,0.543065,1.20792e-16
1.73,0.199937,0.74744,0.608859,18.686,0,0.542104,-8.52651e-17
1.74,0.141625,0.74824,0.609846,18.706,0,0.557223,-3.55271e-18
1.75,0.031125,0.74221,0.599795,18.5553,0,0.576102,1.56319e-16
1.76,0.187937,0.73568,0.596836,18.392,0,0.605106,1.84741e-16
1.77,0.145937,0.72377,0.57869,18.0942,0,0.656743,-5.32907e-17
1.78,0.20775,0.72508,0.58289,18.127,0,0.644138,5.18696e-16
1.79,0.0774375,0.73362,0.595077,18.3405,0,0.611615,-1.77636e-17
1.8,0.005375,0.73047,0.589862,18.2617,0,0.614052,-2.30926e-16
1.81,0.026875,0.71971,0.576474,17.9928,0,0.631685,-2.30926e-16
1.82,0.171562,0.7116,0.564233,17.79,0,0.664327,2.4869e-17
1.83,0.184375,0.6995,0.552684,17.4875,0,0.722257,3.51719e-16
1.84,0.0199375,0.69263,0.540815,17.3158,0,0.753801,-8.52651e-17
1.85,0.0063125,0.70839,0.56289,17.7097,0,0.668879,1.42109e-17
1.86,0.0050625,0.68625,0.53534,17.1562,0,0.787076,6.75016e-17
1.87,0.0641875,0.69052,0.540971,17.263,0,0.751827,-1.56319e-16
1.88,0.038125,0.68602,0.537976,17.1505,0,0.773048,-1.49214e-16
1.89,0.036,0.67675,0.52479,16.9187,0,0.809821,-4.61853e-17
1.9,0.0091875,0.67275,0.522192,16.8188,0,0.828332,1.63425e-16
1.91,0.166438,0.66148,0.504655,16.537,0,0.783653,8.88178e-17
1.92,0.01325,0.66085,0.507225,16.5212,0,0.876171,4.26326e-17
1.93,0.023625,0.64264,0.490573,16.066,0,0.895779,-4.61853e-17
1.94,0.0478125,0.65127,0.494831,16.2817,0,0.839133,1.63425e-16
1.95,0.0396875,0.64559,0.490533,16.1397,0,0.861244,9.9476e-17
1.96,0.069125,0.64087,0.489942,16.0218,0,0.89999,-2.84217e-16
1.97,0.132438,0.63582,0.481643,15.8955,0,0.905046,1.27898e-16
1.98,0.0023125,0.62968,0.473446,15.742,0,0.953332,1.91847e-16
1.99,0.0663125,0.63179,0.473318,15.7948,0,0.904981,-1.42109e-16
2,0.0116875,0.61786,0.459127,15.4465,0,0.908631,2.16716e-16
