temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.931125,0.868601,0.759585,195.435,0,0.376127,9.27653e-16
1.01,0.931694,0.869524,0.760871,195.643,0,0.332971,-1.22371e-16
1.02,0.922319,0.855132,0.742364,192.405,0,0.630996,-4.80307e-15
1.03,0.926035,0.85906,0.742907,193.289,0,0.399666,1.11721e-14
1.04,0.924847,0.856836,0.739022,192.788,0,0.410318,-1.50276e-14
1.05,0.919153,0.847151,0.724764,190.609,0,0.5752,-5.97902e-15
1.06,0.918785,0.846058,0.721803,190.363,0,0.511809,-7.89768e-15
1.07,0.922556,0.852679,0.732161,191.853,0,0.391934,5.17867e-15
1.08,0.914208,0.838324,0.710336,188.623,0,0.572123,3.07507e-15
1.09,0.878931,0.786436,0.648825,176.948,0,1.2018,4.00036e-15
1.1,0.910042,0.83083,0.698108,186.937,0,0.579312,-6.37574e-15
1.11,0.900375,0.815674,0.678476,183.527,0,0.828421,-1.37372e-16
1.12,0.90741,0.825832,0.689459,185.812,0,0.606595,6.27468e-15
1.13,0.847215,0.73956,0.58909,166.401,0,1.65044,-7.17313e-15
1.14,0.879715,0.782226,0.632497,176.001,0,1.132,-1.30556e-14
1.15,0.890479,0.799007,0.653466,179.777,0,0.96897,2.0661e-15
1.16,0.885833,0.790691,0.640312,177.905,0,1.04783,-5.09795e-15
1.17,0.847354,0.737167,0.580041,165.863,0,1.54805,2.26722e-15
1.18,0.890056,0.795545,0.642463,178.998,0,0.850034,5.7923e-15
1.19,0.825653,0.708996,0.547129,159.524,0,1.66385,-6.30824e-15
1.2,0.862007,0.752828,0.588906,169.386,0,1.39153,-1.46257e-14
1.21,0.853646,0.743462,0.580214,167.279,0,1.23586,4.73162e-15
1.22,0.868611,0.761286,0.596771,171.289,0,1.25855,-4.08148e-15
1.23,0.836125,0.71393,0.542524,160.634,0,1.78509,-1.19411e-16
1.24,0.856313,0.74226,0.571868,167.008,0,1.35587,-7.74393e-15
1.25,0.654222,0.684144,0.514817,153.932,0,2.1673,5.44789e-15
1.26,0.731146,0.570345,0.386875,128.328,0,3.23513,-3.94608e-15
1.27,0.134215,0.562684,0.383731,126.604,0,3.02114,9.2714e-15
1.28,0.173062,0.598063,0.414453,134.564,0,3.11672,-1.17496e-15
1.29,0.786562,0.643312,0.458505,144.745,0,2.2408,4.38247e-15
1.3,0.67159,0.506816,0.333063,114.034,0,3.47147,-3.01586e-16
1.31,0.784042,0.638643,0.449883,143.695,0,2.32037,5.18025e-15
1.32,0.7405,0.583196,0.394808,131.219,0,2.8127,1.54442e-14
1.33,0.726313,0.576547,0.391223,129.723,0,2.81402,4.4628e-15
1.34,0.770236,0.616074,0.421598,138.617,0,2.73722,4.65544e-15
1.35,0.752771,0.59152,0.394157,133.092,0,3.06144,-3.96937e-15
1.36,0.724521,0.563258,0.373229,126.733,0,2.90621,3.34962e-15
1.37,0.128062,0.526521,0.339075,118.467,0,3.65817,-1.43372e-15
