temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.802605,0.648677,0.43214,1.63628e+08,0,-7.4347e+06,-8.10047e-08
1.01,0.808512,0.657816,0.443138,1.51851e+08,0,-7.47479e+06,-6.87357e-08
1.02,0.804496,0.651625,0.435805,1.59451e+08,0,-5.88752e+06,2.28971e-08
1.03,0.815949,0.669625,0.458189,1.44821e+08,0,-5.43858e+06,4.09776e-08
1.04,0.805574,0.653839,0.439731,1.37372e+08,0,-4.43983e+06,5.26191e-08
1.05,0.732633,0.5636,0.357599,1.61766e+08,0,-8.61148e+06,8.17887e-08
1.06,0.80352,0.649959,0.433248,1.45878e+08,0,-3.96086e+06,3.9541e-08
1.07,0.795141,0.637893,0.420019,1.47086e+08,0,-1.56717e+06,3.96452e-09
1.08,0.788672,0.62685,0.404748,1.68762e+08,0,-6.43055e+06,2.82208e-08
1.09,0.788168,0.625701,0.402502,1.87938e+08,0,-1.16648e+07,2.8123e-08
1.1,0.800754,0.645819,0.428303,1.60961e+08,0,-6.14523e+06,6.19021e-08
1.11,0.803723,0.649997,0.432366,1.47354e+08,0,-2.67739e+06,-2.30328e-09
1.12,0.793848,0.637361,0.42121,1.36801e+08,0,-2.26815e+06,-8.14733e-09
1.13,0.798852,0.642567,0.42363,1.45408e+08,0,-2.90817e+06,-3.67232e-09
1.14,0.791805,0.631784,0.410876,1.45559e+08,0,-4.82614e+06,-2.40776e-08
1.15,0.775508,0.610123,0.390148,1.75238e+08,0,-5.66257e+06,-2.12266e-08
1.16,0.778723,0.613382,0.390941,1.41147e+08,0,-4.26656e+06,2.11713e-08
1.17,0.788938,0.627117,0.404433,1.5487e+08,0,-6.13889e+06,3.48105e-08
1.18,0.774832,0.604994,0.376869,1.72201e+08,0,-6.23681e+06,2.27167e-08
1.19,0.782363,0.617077,0.392363,1.44552e+08,0,-4.34593e+06,8.53569e-08
1.2,0.787609,0.624549,0.400119,1.51448e+08,0,-4.77704e+06,7.76694e-08
1.21,0.741473,0.569897,0.354618,1.59769e+08,0,-7.20432e+06,1.1271e-07
1.22,0.760645,0.587624,0.362666,1.86881e+08,0,-9.17059e+06,3.67238e-08
1.23,0.771828,0.599954,0.369737,1.75003e+08,0,-7.31986e+06,6.36751e-08
1.24,0.764609,0.590349,0.361064,1.62588e+08,0,-4.28391e+06,3.74956e-08
1.25,0.761723,0.585377,0.353961,1.79718e+08,0,-9.31074e+06,7.89954e-08
1.26,0.771258,0.600083,0.372077,1.46784e+08,0,-1.91295e+06,-3.68862e-09
1.27,0.723109,0.544902,0.32776,1.72369e+08,0,-8.45717e+06,1.23372e-07
1.28,0.766145,0.591635,0.360608,1.60021e+08,0,-5.09616e+06,8.14075e-08
1.29,0.748266,0.569866,0.342397,1.57806e+08,0,-6.09265e+06,6.80797e-08
1.3,0.72493,0.538047,0.31096,1.82452e+08,0,-9.30265e+06,7.95035e-08
1.31,0.751121,0.57175,0.341872,1.5232e+08,0,-3.08932e+06,-4.91389e-09
1.32,0.748777,0.566744,0.333863,1.59518e+08,0,-6.14714e+06,1.37888e-07
1.33,0.715223,0.527361,0.302396,1.50978e+08,0,-4.74749e+06,1.17978e-07
1.34,0.726859,0.537993,0.306347,1.80976e+08,0,-9.47769e+06,9.32493e-08
1.35,0.749812,0.569458,0.338711,1.42992e+08,0,-3.8622e+06,4.94125e-09
1.36,0.723738,0.532033,0.298397,1.75423e+08,0,-5.06859e+06,3.19735e-09
1.37,0.695379,0.503763,0.281816,1.78493e+08,0,-1.10455e+07,1.11251e-07
1.38,0.722859,0.53012,0.295813,1.80003e+08,0,-7.55049e+06,3.53559e-08
1.39,0.688332,0.492431,0.268881,1.85673e+08,0,-8.42186e+06,6.17857e-08
1.4,0.706816,0.511339,0.281357,1.58108e+08,0,-5.94486e+06,7.19889e-08
1.41,0.69834,0.502354,0.274827,1.64735e+08,0,-6.29928e+06,5.98613e-08
1.42,0.719473,0.52616,0.292401,1.64652e+08,0,-4.46755e+06,1.89476e-07
1.43,0.668941,0.471591,0.251279,1.65574e+08,0,-6.83358e+06,6.31798e-08
1.44,0.67998,0.481631,0.259705,1.33077e+08,0,-2.04882e+06,2.4208e-08
1.45,0.662129,0.457048,0.234667,1.8965e+08,0,-8.89599e+06,3.67052e-08
1.46,0.684207,0.483329,0.255773,1.54535e+08,0,-3.36518e+06,1.22546e-07
1.47,0.13252,0.475955,0.249846,1.56682e+08,0,-3.35542e+06,1.42647e-07
1.48,0.669984,0.465315,0.239356,1.62219e+08,0,-5.92133e+06,1.16697e-07
1.49,0.660551,0.463276,0.241551,1.46482e+08,0,-3.22307e+06,3.19543e-08
1.5,0.636844,0.426177,0.207574,1.75372e+08,0,-8.36289e+06,1.58328e-07
1.51,0.650957,0.444195,0.223348,1.40576e+08,0,-2.85057e+06,3.6729e-08
