temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.92875,0.864781,0.754369,194.576,0,0.409983,-1.27424e-14
1.01,0.929104,0.864835,0.753058,194.588,0,0.375469,5.11571e-15
1.02,0.923278,0.85538,0.740111,192.46,0,0.516667,4.35168e-15
1.03,0.924215,0.855854,0.737868,192.567,0,0.410776,-3.94667e-15
1.04,0.872319,0.77605,0.638,174.611,0,1.66268,1.27069e-15
1.05,0.920556,0.85023,0.730884,191.302,0,0.578983,-2.42966e-16
1.06,0.863271,0.761853,0.619132,171.417,0,1.77627,-2.6525e-15
1.07,0.917625,0.844099,0.718998,189.922,0,0.471019,-1.29141e-15
1.08,0.880111,0.784826,0.641632,176.586,0,1.4321,2.00531e-15
1.09,0.913868,0.837472,0.708391,188.431,0,0.562811,1.54598e-14
1.1,0.865569,0.766162,0.620899,172.387,0,1.43201,1.98399e-15
1.11,0.895333,0.807045,0.665839,181.585,0,0.923698,-8.70415e-15
1.12,0.886319,0.793871,0.651191,178.621,0,1.16873,-3.46666e-15
1.13,0.898826,0.811331,0.668214,182.549,0,0.814642,-1.39687e-14
1.14,0.891819,0.800526,0.654657,180.118,0,0.848703,-6.807e-15
1.15,0.896708,0.808157,0.664258,181.835,0,0.846558,3.44771e-15
1.16,0.875917,0.776515,0.625348,174.716,0,1.15097,7.48202e-15
1.17,0.861014,0.75808,0.606154,170.568,0,1.20259,4.9434e-15
1.18,0.854604,0.744829,0.585326,167.587,0,1.50767,-9.01027e-15
1.19,0.834167,0.713367,0.546547,160.508,0,1.90018,-5.27637e-15
1.2,0.879542,0.777912,0.617252,175.03,0,1.03007,-1.03536e-14
1.21,0.849854,0.733846,0.565387,165.115,0,1.66414,-4.11325e-16
1.22,0.855153,0.741106,0.571938,166.749,0,1.48555,-2.3365e-15
1.23,0.839847,0.720381,0.550735,162.086,0,1.75666,-8.27388e-16
1.24,0.860833,0.748341,0.577352,168.377,0,1.2273,2.11013e-14
1.25,0.821771,0.693923,0.518333,156.133,0,2.1811,-1.3295e-15
1.26,0.845264,0.724928,0.54954,163.109,0,1.57503,5.46052e-15
1.27,0.784688,0.641706,0.458923,144.384,0,2.54782,4.59958e-15
1.28,0.755347,0.601044,0.414349,135.235,0,2.99799,-1.85728e-16
1.29,0.75684,0.614233,0.43676,138.203,0,2.43973,9.03574e-15
1.3,0.645403,0.642974,0.455719,144.669,0,2.59974,-1.19492e-14
1.31,0.761771,0.610796,0.423609,137.429,0,2.60656,-1.77636e-15
1.32,0.798653,0.653637,0.459415,147.068,0,2.36495,-1.28332e-15
1.33,0.761458,0.606006,0.413852,136.351,0,2.72921,8.00644e-15
1.34,0.716215,0.552086,0.363436,124.219,0,2.92789,3.05e-15
1.35,0.782514,0.630284,0.432349,141.814,0,2.51137,1.27094e-14
1.36,0.243229,0.526461,0.336234,118.454,0,3.6173,-9.95155e-16
1.37,0.125187,0.568832,0.378376,127.987,0,3.98009,1.84662e-15
1.38,0.714076,0.539321,0.339623,121.347,0,3.26141,-1.8932e-15
1.39,0.594278,0.469214,0.282068,105.573,0,4.58591,3.39442e-15
1.4,0.0184444,0.502256,0.309176,113.008,0,3.43938,6.04159e-16
1.41,0.665764,0.481773,0.287233,108.399,0,3.70123,1.52767e-16
1.42,0.623833,0.435734,0.250168,98.0403,0,3.90612,1.8855e-15
1.43,0.284493,0.48884,0.291275,109.989,0,4.23385,3.96897e-15
1.44,0.575965,0.464452,0.274784,104.502,0,3.89496,2.47269e-15
1.45,0.0274931,0.464819,0.270868,104.584,0,4.36616,-3.83022e-15
1.46,0.628444,0.439756,0.250164,98.9452,0,4.02711,-1.1465e-14
1.47,0.256889,0.469952,0.273982,105.739,0,4.0959,-1.15495e-14
1.48,0.163861,0.431015,0.245305,96.9783,0,4.25638,8.64632e-15
1.49,0.48841,0.435439,0.241942,97.9739,0,4.56361,5.08591e-15
