temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.807863,0.657227,0.443501,1.55709e+08,0,-5.48801e+06,-9.06741e-08
1.01,0.809648,0.65971,0.445807,1.42187e+08,0,-4.28076e+06,2.09169e-08
1.02,0.812352,0.663864,0.450759,1.47153e+08,0,-4.50191e+06,-5.1661e-08
1.03,0.815887,0.669575,0.458224,1.32792e+08,0,-2.78497e+06,1.68517e-08
1.04,0.805816,0.653633,0.437996,1.72705e+08,0,-7.95903e+06,4.14549e-08
1.05,0.802332,0.648153,0.431094,1.40392e+08,0,-4.97907e+06,1.16524e-07
1.06,0.806273,0.654379,0.438978,1.38915e+08,0,-4.84815e+06,1.2049e-10
1.07,0.811492,0.662541,0.44908,1.3311e+08,0,-3.90377e+06,3.2566e-08
1.08,0.806012,0.654025,0.438559,1.33094e+08,0,-2.97378e+06,-4.07512e-09
1.09,0.796832,0.639541,0.420286,1.84113e+08,0,-9.49972e+06,6.75413e-08
1.1,0.794984,0.636581,0.416458,1.80187e+08,0,-1.12807e+07,1.35938e-08
1.11,0.800199,0.644592,0.426044,1.33379e+08,0,-4.72724e+06,-1.40048e-09
1.12,0.77425,0.604214,0.376434,2.00437e+08,0,-1.21942e+07,1.58569e-08
1.13,0.794789,0.635919,0.414791,1.49233e+08,0,-3.62534e+06,9.17062e-09
1.14,0.795602,0.637364,0.416876,1.54535e+08,0,-6.87505e+06,2.88052e-08
1.15,0.803836,0.649995,0.431867,1.52304e+08,0,-7.08367e+06,-1.05234e-07
1.16,0.800211,0.64435,0.424982,1.33211e+08,0,-2.40412e+06,2.16014e-08
1.17,0.794957,0.636079,0.414551,1.39251e+08,0,-2.97146e+06,1.08773e-08
1.18,0.791359,0.630458,0.407548,1.54971e+08,0,-4.65954e+06,-2.61905e-08
1.19,0.772609,0.602253,0.375094,1.78057e+08,0,-7.10998e+06,6.82456e-08
1.2,0.77418,0.607099,0.384532,1.39201e+08,0,-3.13304e+06,-1.46782e-08
1.21,0.780633,0.613802,0.387213,1.6086e+08,0,-4.64004e+06,1.01259e-07
1.22,0.786035,0.622235,0.39756,1.58612e+08,0,-6.05471e+06,-5.51919e-08
