temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.813898,0.666874,0.455954,266.75,0,4.89905,-4.45288e-15
1.01,0.806922,0.655575,0.441071,262.23,0,5.45581,4.90096e-14
1.02,0.81407,0.666867,0.45532,266.747,0,4.93061,2.17971e-14
1.03,0.807656,0.657039,0.443491,262.815,0,5.00719,2.88292e-15
1.04,0.81593,0.669726,0.458622,267.89,0,4.51833,2.63726e-14
1.05,0.811844,0.66318,0.450132,265.272,0,4.62622,-1.18772e-14
1.06,0.809434,0.659425,0.445533,263.77,0,4.77855,5.15319e-14
1.07,0.783996,0.619362,0.39516,247.745,0,6.50396,-4.55287e-14
1.08,0.807203,0.656209,0.442114,262.484,0,4.72892,-3.5914e-14
1.09,0.799445,0.643714,0.425731,257.486,0,5.32611,-2.02397e-14
1.1,0.801621,0.646866,0.428927,258.746,0,4.99401,3.15288e-14
1.11,0.784691,0.620665,0.397124,248.266,0,6.26434,1.91484e-13
1.12,0.792559,0.632647,0.411163,253.059,0,5.36683,-5.83809e-14
1.13,0.78873,0.626653,0.403749,250.661,0,5.70454,-6.629e-14
1.14,0.795555,0.637447,0.417367,254.979,0,4.9783,1.59165e-14
1.15,0.770953,0.599458,0.371299,239.783,0,6.34585,7.72992e-14
1.16,0.785816,0.62222,0.398359,248.888,0,5.40496,-4.8881e-14
1.17,0.769699,0.601516,0.379495,240.606,0,6.305,-6.6109e-14
1.18,0.788039,0.626008,0.403213,250.403,0,4.82985,2.36269e-14
1.19,0.764051,0.597473,0.37867,238.989,0,6.5301,-8.11562e-14
1.2,0.77777,0.609642,0.382737,243.857,0,5.47476,3.93096e-14
1.21,0.77448,0.604789,0.377119,241.916,0,5.59434,7.24187e-15
1.22,0.772551,0.602832,0.376467,241.133,0,5.57867,-9.2425e-15
1.23,0.769375,0.597123,0.368225,238.849,0,5.64893,7.18573e-14
1.24,0.773914,0.603817,0.375863,241.527,0,5.36352,2.99356e-14
1.25,0.765578,0.595875,0.372967,238.35,0,5.78028,-5.13676e-14
1.26,0.758609,0.582376,0.353222,232.95,0,5.89128,1.3219e-13
1.27,0.765523,0.594894,0.370607,237.958,0,5.36017,-4.82177e-14
1.28,0.732438,0.553497,0.333839,221.399,0,7.03902,-1.13525e-13
1.29,0.742266,0.560258,0.330194,224.103,0,6.78734,3.93315e-14
1.3,0.715152,0.52683,0.302291,210.732,0,7.36529,-9.6142e-15
1.31,0.761941,0.585691,0.354156,234.277,0,5.36969,-2.14462e-15
1.32,0.724816,0.536188,0.30601,214.475,0,7.41137,-4.81356e-14
1.33,0.719949,0.527895,0.295676,211.158,0,6.60552,-9.44966e-15
1.34,0.74816,0.565314,0.331477,226.126,0,5.79354,6.94641e-14
1.35,0.709484,0.524127,0.299755,209.651,0,9.0141,7.19448e-14
1.36,0.730352,0.540844,0.306903,216.338,0,6.17213,-2.7251e-14
1.37,0.724605,0.538875,0.311413,215.55,0,6.46024,-8.1076e-14
1.38,0.71868,0.532516,0.307491,213.006,0,6.82944,-2.89211e-14
1.39,0.72482,0.535573,0.303541,214.229,0,6.04018,4.07666e-14
1.4,0.690797,0.495596,0.271788,198.238,0,7.69303,3.86413e-15
1.41,0.69268,0.496687,0.272115,198.675,0,7.09358,-4.07361e-14
1.42,0.68798,0.487196,0.25916,194.878,0,7.15478,2.98783e-15
1.43,0.67984,0.480769,0.257496,192.308,0,7.84735,-8.1873e-14
1.44,0.68116,0.481571,0.256419,192.628,0,7.73321,1.48825e-14
1.45,0.273023,0.439887,0.227109,175.955,0,9.06054,-1.08358e-14
1.46,0.672266,0.468689,0.243037,187.476,0,7.3484,1.91307e-14
1.47,0.658129,0.451933,0.229091,180.773,0,8.02386,2.22738e-14
1.48,0.40157,0.444562,0.229596,177.825,0,9.47633,-1.75137e-13
1.49,0.594758,0.422053,0.216766,168.821,0,8.20271,-2.71639e-14
1.5,0.649402,0.442623,0.223347,177.049,0,8.13764,-2.95306e-14
1.51,0.430723,0.428589,0.214628,171.436,0,8.87454,1.68492e-14
1.52,0.178129,0.395031,0.192055,158.012,0,8.23331,7.00329e-15
1.53,0.159633,0.40902,0.196408,163.608,0,9.27229,-5.14662e-14
1.54,0.459473,0.380492,0.176633,152.197,0,8.50958,1.7512e-14
1.55,0.651492,0.438813,0.213312,175.525,0,6.94472,-1.60729e-14
1.56,0.628953,0.413577,0.194212,165.431,0,7.67266,7.4557e-15
1.57,0.251449,0.354197,0.164059,141.679,0,9.4923,-6.41491e-14
1.58,0.519258,0.340985,0.154232,136.394,0,10.3081,7.09999e-15
1.59,0.370438,0.358607,0.162023,143.443,0,9.73086,1.90433e-14
1.6,0.00183984,0.374433,0.169795,149.773,0,8.42324,5.09202e-14
1.61,0.0989141,0.34527,0.149148,138.108,0,9.88467,-6.89971e-14
1.62,0.0904336,0.347267,0.153304,138.907,0,8.52555,6.36189e-14
1.63,0.491664,0.331917,0.138396,132.767,0,9.83766,2.17726e-15
1.64,0.450539,0.318023,0.133144,127.209,0,10.0453,-1.66909e-14
1.65,0.0473086,0.301554,0.122352,120.622,0,10.3956,5.96001e-15
1.66,0.121324,0.264223,0.104767,105.689,0,12.6387,-5.2663e-14
1.67,0.146348,0.313446,0.12699,125.379,0,8.99149,9.99567e-15
1.68,0.243484,0.259492,0.0959766,103.797,0,11.4031,-6.94608e-14
1.69,0.0604609,0.288768,0.110275,115.507,0,10.4263,-1.45028e-14
1.7,0.0746523,0.253221,0.0912713,101.288,0,11.0874,-4.8858e-14
1.71,0.216473,0.278014,0.105086,111.206,0,10.1372,-6.61556e-14
1.72,0.235336,0.222015,0.078202,88.8058,0,11.6895,7.89802e-15
1.73,0.143402,0.247058,0.0873838,98.8231,0,10.9163,4.72975e-14
1.74,0.0568203,0.200156,0.0645262,80.0625,0,11.8989,2.92282e-14
1.75,0.0161133,0.187716,0.0612598,75.0864,0,12.1243,5.9345e-14
1.76,0.0583594,0.217166,0.0741185,86.8662,0,11.9553,-4.28876e-14
1.77,0.00769531,0.219686,0.0724892,87.8742,0,10.5829,1.88062e-14
1.78,0.0478164,0.189812,0.0602025,75.9248,0,12.8482,4.22095e-14
1.79,0.133086,0.161376,0.0463203,64.5503,0,13.7892,6.50766e-14
1.8,0.0575039,0.164531,0.0479904,65.8124,0,12.5028,5.07566e-14
1.81,0.0750547,0.157331,0.0455262,62.9323,0,12.7569,2.82375e-14
1.82,0.0181563,0.166714,0.0483187,66.6856,0,12.6408,3.64089e-14
1.83,0.00741797,0.12666,0.0331971,50.664,0,13.8071,6.49403e-14
1.84,0.0316289,0.140622,0.037137,56.2487,0,12.5006,3.32206e-14
1.85,0.00300391,0.135271,0.0347078,54.1082,0,12.9231,1.44669e-14
1.86,0.0985938,0.137521,0.0344662,55.0083,0,13.2845,5.61947e-14
1.87,0.003,0.116367,0.0272881,46.5467,0,12.4265,5.3158e-15
1.88,0.00994141,0.113619,0.0264626,45.4475,0,12.4141,-1.69836e-15
1.89,0.0260898,0.119748,0.028355,47.8991,0,12.7012,4.12048e-14
1.9,0.00892578,0.103357,0.0233838,41.3426,0,13.508,6.18465e-14
1.91,0.0448008,0.105982,0.0236513,42.3926,0,12.3622,2.36816e-14
1.92,0.0412969,0.104481,0.0221049,41.7925,0,12.0213,-3.51053e-16
1.93,0.026418,0.0905028,0.0182976,36.2011,0,13.0884,3.2515e-14
1.94,0.0230117,0.100055,0.0212198,40.022,0,12.1543,1.29088e-14
1.95,0.0421094,0.0864066,0.0165427,34.5626,0,12.4449,1.42334e-14
1.96,0.0452187,0.0906432,0.0184976,36.2573,0,12.2143,-1.68809e-15
1.97,0.00438281,0.0815449,0.0153558,32.618,0,12.3848,4.0542e-15
1.98,0.056668,0.0834671,0.0154569,33.3868,0,11.6502,2.09547e-14
1.99,0.0313672,0.0706069,0.0123875,28.2428,0,12.4881,5.84993e-15
2,0.00600391,0.0779995,0.0144933,31.1998,0,12.1676,1.6217e-14
