temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.932611,0.871006,0.762758,195.976,0,0.324761,-2.36374e-15
1.01,0.927306,0.861797,0.74858,193.904,0,0.411733,-2.31933e-15
1.02,0.919069,0.848514,0.730504,190.916,0,0.611331,1.63829e-14
1.03,0.921576,0.851371,0.731293,191.558,0,0.557962,-5.88231e-15
1.04,0.921465,0.851075,0.730453,191.492,0,0.499996,-3.56712e-15
1.05,0.908653,0.831893,0.70728,187.176,0,0.735393,1.22805e-15
1.06,0.918667,0.846156,0.722746,190.385,0,0.518577,1.48211e-14
1.07,0.917563,0.844099,0.719183,189.922,0,0.550159,4.82182e-15
1.08,0.882632,0.790128,0.650956,177.779,0,1.39675,-3.93759e-15
1.09,0.913306,0.836392,0.706544,188.188,0,0.57659,-1.95597e-16
1.1,0.795396,0.656493,0.485144,147.711,0,3.22949,-2.94007e-15
1.11,0.862146,0.758151,0.610333,170.584,0,1.70541,-4.29286e-16
1.12,0.904563,0.821318,0.683339,184.797,0,0.675264,1.41179e-14
1.13,0.886722,0.793809,0.648419,178.607,0,1.07279,-3.37883e-15
1.14,0.852521,0.742325,0.586525,167.023,0,1.69934,3.20534e-15
1.15,0.873451,0.771288,0.6162,173.54,0,1.40622,-3.58528e-15
1.16,0.86809,0.763563,0.607521,171.802,0,1.40232,8.95363e-15
1.17,0.78659,0.668124,0.518258,150.328,0,1.98895,3.48324e-15
1.18,0.88759,0.791534,0.637019,178.095,0,0.840075,-4.89268e-15
1.19,0.863035,0.753306,0.587812,169.494,0,1.44849,4.56425e-15
1.2,0.820958,0.69745,0.531367,156.926,0,1.92413,-9.35153e-16
1.21,0.842757,0.724639,0.555963,163.044,0,1.6716,-4.38583e-15
1.22,0.841826,0.721861,0.550858,162.419,0,1.73261,-2.55559e-15
1.23,0.829715,0.705878,0.533782,158.823,0,1.95847,-1.20652e-14
1.24,0.840333,0.721225,0.549692,162.276,0,1.77131,-8.17124e-17
1.25,0.814465,0.684039,0.507052,153.909,0,1.84193,3.22981e-15
1.26,0.796944,0.660491,0.483154,148.611,0,2.2215,4.61044e-15
1.27,0.8315,0.703013,0.520599,158.178,0,2.00541,7.28306e-17
1.28,0.770639,0.627053,0.447076,141.087,0,2.61918,-1.262e-14
1.29,0.698333,0.531787,0.349282,119.652,0,3.42831,2.09196e-15
1.3,0.740944,0.591372,0.411926,133.059,0,2.6858,-1.43391e-15
1.31,0.790306,0.648201,0.460938,145.845,0,2.18273,-7.92137e-15
1.32,0.0775972,0.613027,0.426798,137.931,0,2.4221,1.90702e-15
1.33,0.731479,0.56995,0.380007,128.239,0,2.98502,1.60583e-15
1.34,0.728021,0.565209,0.374203,127.172,0,3.34532,-3.44376e-15
1.35,0.718764,0.568137,0.382355,127.831,0,3.50792,-7.74492e-16
1.36,0.797611,0.650077,0.451445,146.267,0,2.14081,6.26403e-15
1.37,0.746806,0.59198,0.401052,133.196,0,2.65971,1.24878e-14
1.38,0.231715,0.573204,0.371375,128.971,0,3.21763,-1.95261e-15
1.39,0.712542,0.546493,0.352608,122.961,0,2.94567,3.55331e-15
1.4,0.181313,0.48918,0.295525,110.066,0,4.17313,-2.19025e-15
1.41,0.250556,0.475528,0.292922,106.994,0,4.46565,-1.23792e-15
1.42,0.693604,0.515854,0.320015,116.067,0,3.68762,2.44604e-15
1.43,0.672139,0.499295,0.309421,112.341,0,3.24311,-8.47618e-15
1.44,0.256069,0.477217,0.28202,107.374,0,4.17397,-4.22378e-16
1.45,0.577437,0.500122,0.299157,112.527,0,3.75511,4.94834e-15
1.46,0.552806,0.43933,0.253058,98.8493,0,4.4999,6.5587e-16
1.47,0.545194,0.466964,0.272567,105.067,0,4.53817,1.24167e-15
1.48,0.495556,0.416241,0.233668,93.6543,0,4.87743,-3.54719e-15
1.49,0.441181,0.483212,0.28267,108.723,0,3.61155,2.58776e-15
1.5,0.50675,0.449857,0.254352,101.218,0,3.77739,8.92126e-15
1.51,0.299333,0.362784,0.18535,81.6264,0,4.93447,-1.60523e-15
1.52,0.0287361,0.442635,0.245168,99.5929,0,4.09147,9.03751e-15
1.53,0.239181,0.354644,0.185896,79.795,0,5.7976,-4.0797e-16
1.54,0.241917,0.39146,0.203596,88.0786,0,4.30881,-8.20499e-15
1.55,0.385097,0.412432,0.218259,92.7973,0,4.82099,9.05429e-15
1.56,0.314083,0.375978,0.190843,84.5949,0,4.86872,-3.14455e-15
1.57,0.0188403,0.35101,0.173277,78.9773,0,5.27309,2.35782e-15
1.58,0.240938,0.342117,0.165991,76.9762,0,4.82485,-9.4816e-15
1.59,0.129486,0.345697,0.166753,77.7818,0,5.03417,-5.03301e-17
1.6,0.384556,0.3584,0.174275,80.6401,0,4.98738,3.05375e-15
1.61,0.112507,0.33086,0.156777,74.4435,0,5.98536,1.11326e-14
1.62,0.327229,0.313381,0.148056,70.5107,0,5.36194,2.26604e-15
1.63,0.119514,0.284931,0.122761,64.1094,0,6.69181,8.6706e-16
1.64,0.000284722,0.286432,0.122466,64.4472,0,5.7639,-2.64796e-15
1.65,0.0363264,0.314953,0.142256,70.8644,0,5.3903,-6.94556e-16
1.66,0.0612014,0.25864,0.106101,58.1939,0,6.35411,-2.71546e-15
1.67,0.135326,0.244543,0.0965021,55.0221,0,6.75093,-6.32245e-15
1.68,0.149021,0.237358,0.0945076,53.4056,0,7.16755,-2.21117e-15
1.69,0.00697222,0.240747,0.0931486,54.168,0,6.85501,-1.29088e-14
1.7,0.0166667,0.249576,0.0992655,56.1546,0,6.25398,7.05233e-15
1.71,0.0609167,0.221114,0.0831114,49.7507,0,6.92095,3.74476e-15
1.72,0.0985625,0.238435,0.0903932,53.6479,0,6.97525,2.49874e-15
1.73,0.00313889,0.210939,0.0746229,47.4614,0,7.1398,-7.79505e-15
1.74,0.0766667,0.195435,0.0693522,43.9729,0,7.17881,4.83366e-16
1.75,0.00322917,0.186687,0.0639781,42.0045,0,7.75823,-8.19078e-15
1.76,0.0809306,0.199642,0.0698474,44.9196,0,7.29989,8.93211e-15
1.77,0.14691,0.180263,0.0605756,40.5592,0,7.32959,-2.9527e-15
1.78,0.0795208,0.195546,0.0677459,43.9978,0,6.755,-2.83112e-15
1.79,0.0130139,0.156475,0.0475509,35.2068,0,7.32198,2.18117e-15
1.8,0.0185972,0.168816,0.054547,37.9836,0,7.75925,4.18411e-15
1.81,0.011875,0.167432,0.0538371,37.6722,0,7.98881,4.28141e-15
1.82,0.0597847,0.162003,0.0511685,36.4506,0,7.44109,1.79096e-15
1.83,0.0464097,0.159471,0.0477765,35.881,0,7.68263,7.07108e-15
1.84,0.00977778,0.16511,0.0522749,37.1497,0,7.68394,1.43011e-14
1.85,0.0385972,0.146871,0.0425858,33.046,0,7.52157,-9.25442e-15
1.86,0.0329583,0.159798,0.0494109,35.9544,0,7.46464,5.00064e-15
1.87,0.0781875,0.136797,0.0378298,30.7792,0,7.88628,-4.32346e-15
1.88,0.00295833,0.135054,0.0391635,30.3872,0,7.44104,-2.06768e-15
1.89,0.0104167,0.130482,0.034318,29.3586,0,7.85507,-4.81176e-15
1.9,0.00451389,0.120127,0.0295455,27.0286,0,7.68637,-7.61485e-15
1.91,0.0453472,0.124066,0.0331815,27.9148,0,7.96951,-1.38457e-15
1.92,0.0127361,0.123539,0.0316148,27.7963,0,7.33686,-2.92112e-16
1.93,0.0402847,0.115768,0.0264274,26.0477,0,7.47959,9.57851e-16
1.94,0.0277569,0.117621,0.0291628,26.4648,0,7.76531,1.25436e-14
1.95,0.0227222,0.102856,0.023515,23.1427,0,8.14333,-1.76451e-16
1.96,0.00315972,0.118625,0.0308342,26.6907,0,7.32468,1.31845e-16
1.97,0.00725694,0.0991715,0.0221688,22.3136,0,7.60527,-1.15562e-15
1.98,0.00997222,0.106259,0.0245665,23.9084,0,7.60474,-4.89978e-15
1.99,0.0124861,0.0929651,0.0195315,20.9171,0,8.20612,-3.50811e-15
2,0.0255,0.10592,0.024804,23.832,0,7.20103,-2.95152e-15
