temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.928361,0.86379,0.75223,194.353,0,0.450609,3.99878e-16
1.01,0.925833,0.858946,0.743442,193.263,0,0.436095,-2.67164e-15
1.02,0.926028,0.859396,0.744372,193.364,0,0.43515,1.928e-14
1.03,0.918611,0.847934,0.729663,190.785,0,0.57672,-1.13178e-14
1.04,0.918653,0.847023,0.726142,190.58,0,0.593534,-3.12816e-15
1.05,0.919625,0.847592,0.724282,190.708,0,0.497581,-1.39965e-14
1.06,0.917396,0.843513,0.71755,189.791,0,0.485663,3.37014e-15
1.07,0.905556,0.82469,0.692603,185.555,0,0.800932,6.52712e-15
1.08,0.899313,0.816073,0.684113,183.616,0,0.942259,4.44109e-15
1.09,0.912854,0.835414,0.704441,187.968,0,0.542112,1.12706e-14
1.1,0.905771,0.824378,0.690443,185.485,0,0.667845,-9.06139e-15
1.11,0.866465,0.765034,0.616974,172.133,0,1.74626,-1.71306e-14
1.12,0.906715,0.824703,0.687942,185.558,0,0.604826,-3.9297e-15
1.13,0.905458,0.822255,0.683389,185.007,0,0.584359,-1.24501e-14
1.14,0.874681,0.775465,0.626458,174.48,0,1.2873,2.8704e-15
1.15,0.788167,0.660716,0.502348,148.661,0,2.34502,-9.67917e-16
1.16,0.880236,0.78093,0.625769,175.709,0,1.17492,-5.35276e-16
1.17,0.867486,0.762148,0.603835,171.483,0,1.36798,-2.72039e-15
1.18,0.882799,0.784438,0.628794,176.499,0,0.947077,-8.96231e-15
1.19,0.799757,0.674036,0.512123,151.658,0,1.98362,4.58418e-15
1.2,0.870292,0.765107,0.60391,172.149,0,1.27534,-1.16371e-14
1.21,0.849868,0.739264,0.577132,166.334,0,1.38006,6.41067e-16
1.22,0.875194,0.771331,0.608601,173.549,0,1.04703,-6.62917e-15
1.23,0.86734,0.757518,0.587737,170.442,0,1.14746,5.09755e-15
1.24,0.817437,0.69868,0.530059,157.203,0,1.43686,-2.10814e-15
1.25,0.775757,0.634961,0.459174,142.866,0,2.43195,2.18827e-15
1.26,0.818882,0.693534,0.518848,156.045,0,1.76223,-1.07203e-14
1.27,0.823514,0.692873,0.511676,155.897,0,1.91847,-3.35317e-15
1.28,0.793569,0.652304,0.469146,146.768,0,2.42301,3.93917e-15
1.29,0.822646,0.689169,0.50283,155.063,0,2.01301,-3.58666e-15
1.3,0.802611,0.661622,0.473629,148.865,0,2.20991,-5.71355e-15
1.31,0.302187,0.634593,0.449407,142.784,0,2.46903,-6.05501e-15
1.32,0.427326,0.519527,0.334243,116.894,0,3.64952,-9.22324e-15
1.33,0.742597,0.584775,0.394411,131.574,0,2.93307,-6.12962e-15
1.34,0.712931,0.553971,0.36937,124.643,0,2.86011,2.68625e-15
1.35,0.727965,0.56519,0.37308,127.168,0,2.85862,1.23668e-14
1.36,0.708083,0.543517,0.355144,122.291,0,3.34355,-1.09049e-15
1.37,0.765896,0.612609,0.41762,137.837,0,2.67095,4.34221e-18
1.38,0.698854,0.522427,0.325782,117.546,0,3.32065,1.48839e-15
1.39,0.665681,0.565699,0.370811,127.282,0,3.07146,-1.42444e-15
1.4,0.726854,0.557979,0.360451,125.545,0,2.88331,2.06156e-15
1.41,0.271187,0.557224,0.356823,125.375,0,3.32528,1.22766e-16
1.42,0.701382,0.523829,0.321719,117.862,0,3.55585,9.95964e-15
1.43,0.562028,0.490702,0.298634,110.408,0,3.78762,-9.72575e-15
1.44,0.322347,0.447033,0.257663,100.582,0,3.72473,4.77011e-15
1.45,0.639243,0.45737,0.270887,102.908,0,3.54156,-5.91132e-15
1.46,0.0912153,0.448422,0.257665,100.895,0,4.14418,3.20928e-16
1.47,0.558653,0.464079,0.269719,104.418,0,3.83829,1.04667e-15
1.48,0.618549,0.423226,0.230847,95.2258,0,4.10655,-2.3144e-15
1.49,0.489014,0.408687,0.221216,91.9546,0,4.21167,1.23457e-15
1.5,0.547687,0.425208,0.233951,95.6718,0,4.10993,-2.04163e-15
1.51,0.28459,0.449309,0.251574,101.095,0,4.17919,1.16576e-14
1.52,0.183812,0.407618,0.217772,91.7141,0,4.74496,-4.92584e-15
1.53,0.0274028,0.413505,0.220556,93.0387,0,4.84412,1.56122e-15
1.54,0.283049,0.390027,0.201863,87.7561,0,5.08274,-2.12531e-15
1.55,0.164368,0.389472,0.204001,87.6313,0,4.9104,5.98277e-15
1.56,0.0710694,0.349373,0.168118,78.609,0,5.00699,5.63993e-15
1.57,0.0479097,0.371025,0.188427,83.4807,0,4.94128,-2.00373e-15
1.58,0.364097,0.340823,0.164976,76.6851,0,5.63167,-4.68366e-15
1.59,0.0619097,0.33838,0.165073,76.1355,0,5.62088,1.23192e-14
1.6,0.151722,0.323935,0.14974,72.8855,0,5.14581,-7.68156e-15
1.61,0.242583,0.296807,0.133247,66.7816,0,5.80808,3.67805e-15
1.62,0.112417,0.319845,0.150933,71.9651,0,6.44314,1.21898e-15
1.63,0.235292,0.29844,0.13415,67.1489,0,6.20415,1.09128e-15
1.64,0.0571458,0.315348,0.141813,70.9532,0,5.66045,-1.49155e-15
1.65,0.0824097,0.2773,0.118334,62.3925,0,6.37169,-1.03641e-15
1.66,0.00879167,0.264525,0.113527,59.5181,0,6.31668,3.39008e-15
1.67,0.163625,0.259386,0.105842,58.3618,0,6.02523,-3.34074e-15
1.68,0.0242153,0.256955,0.106536,57.8149,0,6.99151,-5.3569e-15
1.69,0.121639,0.252966,0.102413,56.9173,0,6.64699,9.35528e-15
1.7,0.0700833,0.236999,0.0965635,53.3249,0,7.33811,-5.19426e-15
1.71,0.168271,0.231008,0.0887505,51.9768,0,7.32509,-5.96126e-15
1.72,0.019875,0.235208,0.0917037,52.9218,0,6.423,1.11845e-14
1.73,0.0210139,0.225053,0.0837671,50.637,0,6.68709,1.93149e-15
1.74,0.0607361,0.194055,0.0666758,43.6624,0,7.45713,1.65181e-15
1.75,0.013125,0.216348,0.0777574,48.6782,0,6.77376,-6.22731e-15
1.76,0.00636806,0.189749,0.0664286,42.6935,0,7.77038,-1.45424e-15
1.77,0.0132986,0.202297,0.0707904,45.5168,0,7.04774,-5.80869e-16
1.78,0.000916667,0.196812,0.069939,44.2827,0,7.43489,2.92704e-16
1.79,0.0225417,0.162443,0.0512163,36.5497,0,7.89008,5.41789e-16
1.8,0.109354,0.178878,0.0580068,40.2476,0,7.05681,6.96727e-17
1.81,0.0749861,0.173949,0.0561433,39.1385,0,8.26222,1.87662e-15
1.82,0.104299,0.17483,0.0576478,39.3369,0,7.61521,1.17417e-15
1.83,0.00933333,0.165023,0.050202,37.1303,0,7.76397,-4.90018e-15
1.84,0.0583611,0.146211,0.0418324,32.8976,0,7.5487,6.88279e-15
1.85,0.0993333,0.152247,0.0459482,34.2555,0,7.33982,-3.94193e-15
