temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.907156,0.823404,0.679545,82.3404,0,0.73486,-8.75033e-15
1.01,0.908859,0.826492,0.684663,82.6492,0,0.72091,-1.01199e-14
1.02,0.908312,0.825584,0.68342,82.5584,0,0.719846,1.29603e-14
1.03,0.907812,0.824584,0.681481,82.4584,0,0.719709,1.08038e-14
1.04,0.908031,0.825036,0.682411,82.5036,0,0.714842,5.75451e-15
1.05,0.908641,0.826163,0.684347,82.6163,0,0.70331,7.67741e-15
1.06,0.908141,0.825273,0.682928,82.5273,0,0.712407,-6.81588e-15
1.07,0.907938,0.824906,0.68232,82.4906,0,0.698071,-5.25624e-15
1.08,0.907828,0.824783,0.682384,82.4783,0,0.700155,1.98392e-14
1.09,0.907094,0.823497,0.680412,82.3498,0,0.70717,1.03215e-14
1.1,0.907094,0.823347,0.679653,82.3347,0,0.723402,6.2812e-15
1.11,0.906437,0.822317,0.6785,82.2318,0,0.714259,-2.45315e-15
1.12,0.907156,0.823673,0.680874,82.3673,0,0.703245,-1.43077e-14
1.13,0.906641,0.822644,0.678898,82.2644,0,0.714866,-3.08731e-15
1.14,0.906594,0.822591,0.678918,82.2591,0,0.705151,-2.00107e-15
1.15,0.905719,0.821077,0.676636,82.1077,0,0.706367,9.08162e-15
1.16,0.905609,0.820867,0.676258,82.0867,0,0.708532,3.55449e-15
1.17,0.905312,0.820382,0.675598,82.0382,0,0.705379,-4.75353e-15
1.18,0.904344,0.818614,0.672661,81.8614,0,0.715982,1.2939e-14
1.19,0.904031,0.818103,0.672001,81.8103,0,0.71353,-1.25651e-14
1.2,0.906125,0.821934,0.678435,82.1934,0,0.689753,-2.75158e-15
1.21,0.903281,0.816715,0.669636,81.6715,0,0.705992,-1.24345e-14
1.22,0.905688,0.821166,0.677254,82.1166,0,0.689096,7.92078e-15
1.23,0.903641,0.817444,0.671081,81.7444,0,0.699512,-4.06342e-15
1.24,0.904484,0.81899,0.6737,81.899,0,0.691494,-1.77636e-15
1.25,0.903063,0.81661,0.6703,81.661,0,0.701653,-2.74891e-15
1.26,0.901734,0.814089,0.66585,81.4089,0,0.70878,7.04148e-15
1.27,0.901656,0.813898,0.665382,81.3898,0,0.706788,-2.82263e-15
1.28,0.900094,0.811291,0.661771,81.1291,0,0.723682,1.62004e-15
1.29,0.900531,0.811966,0.662545,81.1966,0,0.710227,3.44258e-15
1.3,0.901453,0.813823,0.66622,81.3823,0,0.705077,1.00631e-15
1.31,0.90025,0.811654,0.662637,81.1654,0,0.717255,1.02558e-14
1.32,0.901078,0.813166,0.665117,81.3166,0,0.698698,-3.24807e-15
1.33,0.897609,0.807048,0.65555,80.7048,0,0.712449,2.03659e-15
1.34,0.89575,0.803636,0.649822,80.3636,0,0.718511,6.98286e-15
1.35,0.898844,0.809223,0.659015,80.9223,0,0.69068,-6.25988e-15
1.36,0.897484,0.806937,0.655774,80.6937,0,0.703532,1.24789e-15
1.37,0.895078,0.802523,0.648271,80.2523,0,0.735251,2.61213e-15
1.38,0.895141,0.802916,0.649685,80.2916,0,0.739233,4.2597e-15
1.39,0.895578,0.803645,0.650827,80.3645,0,0.704538,-6.30695e-15
1.4,0.893063,0.799093,0.643311,79.9093,0,0.735154,1.06155e-14
1.41,0.892813,0.798922,0.643814,79.8923,0,0.729941,7.34879e-15
1.42,0.893703,0.800518,0.646414,80.0518,0,0.732729,-4.03144e-15
1.43,0.893313,0.799732,0.644962,79.9732,0,0.716689,1.05649e-14
1.44,0.891625,0.796855,0.640658,79.6855,0,0.72769,3.37774e-15
1.45,0.889484,0.793235,0.635366,79.3235,0,0.752123,7.66232e-15
1.46,0.886375,0.787908,0.627253,78.7908,0,0.780438,-2.10765e-15
1.47,0.885844,0.786777,0.625191,78.6778,0,0.773081,-1.87139e-15
1.48,0.806359,0.788743,0.629256,78.8743,0,0.761817,-2.43094e-15
1.49,0.884313,0.784622,0.623089,78.4622,0,0.776882,5.55023e-15
1.5,0.882781,0.782159,0.619671,78.2159,0,0.803553,-3.89822e-15
