temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908937,0.826684,0.685157,82.6684,0,0.717231,1.22462e-14
1.01,0.908594,0.826002,0.683805,82.6002,0,0.716629,2.52101e-14
1.02,0.910156,0.828981,0.689225,82.8981,0,0.688421,2.01599e-14
1.03,0.91025,0.829041,0.688952,82.9041,0,0.687551,7.21201e-15
1.04,0.910312,0.829171,0.689229,82.9171,0,0.699299,2.96643e-14
1.05,0.909125,0.827026,0.685709,82.7026,0,0.695732,1.05036e-14
1.06,0.906719,0.822666,0.678532,82.2666,0,0.727184,5.02087e-15
1.07,0.908125,0.825336,0.683344,82.5336,0,0.702704,6.43041e-15
1.08,0.908375,0.825813,0.684223,82.5812,0,0.703928,1.29941e-15
1.09,0.906719,0.822858,0.67947,82.2858,0,0.72031,-5.68701e-15
1.1,0.907281,0.823741,0.680459,82.3741,0,0.704675,2.42739e-14
1.11,0.906781,0.822891,0.679275,82.2891,0,0.710341,-3.38218e-15
1.12,0.905812,0.821151,0.676466,82.1151,0,0.723129,9.89964e-15
1.13,0.905687,0.820934,0.676113,82.0934,0,0.714906,-2.08011e-15
1.14,0.905094,0.819803,0.67409,81.9803,0,0.730145,-5.70122e-15
1.15,0.907062,0.82348,0.680485,82.348,0,0.70266,1.9682e-15
1.16,0.906656,0.822733,0.679235,82.2733,0,0.69348,-1.07701e-14
1.17,0.903906,0.817749,0.671025,81.7749,0,0.727447,7.86393e-15
1.18,0.904625,0.819284,0.674261,81.9284,0,0.702318,3.12106e-15
1.19,0.903219,0.816691,0.669877,81.6691,0,0.727402,-3.78453e-15
1.2,0.903875,0.817844,0.671633,81.7844,0,0.714487,-9.4591e-16
1.21,0.905156,0.820193,0.675628,82.0193,0,0.698523,-1.03269e-14
1.22,0.902469,0.815541,0.668634,81.5541,0,0.709725,6.94556e-16
1.23,0.906469,0.822548,0.679451,82.2548,0,0.676798,7.30616e-15
1.24,0.903156,0.816753,0.670516,81.6753,0,0.697416,8.67573e-15
1.25,0.900469,0.812032,0.66317,81.2032,0,0.730719,4.24816e-15
1.26,0.902844,0.816176,0.669525,81.6176,0,0.70495,1.4122e-15
1.27,0.903812,0.817789,0.671786,81.7789,0,0.679104,8.99369e-15
1.28,0.902656,0.815776,0.668698,81.5776,0,0.689908,8.94218e-15
1.29,0.900719,0.812407,0.663576,81.2407,0,0.733331,-8.054e-15
1.3,0.899437,0.810036,0.659548,81.0036,0,0.715332,-6.85851e-15
1.31,0.903531,0.817496,0.671993,81.7496,0,0.693372,-1.62377e-14
1.32,0.898281,0.808096,0.656772,80.8096,0,0.713691,5.23848e-15
1.33,0.899219,0.809988,0.660463,80.9988,0,0.707847,-3.95062e-15
1.34,0.897625,0.806983,0.65515,80.6983,0,0.705784,-6.62226e-15
1.35,0.897312,0.806543,0.654827,80.6543,0,0.71925,-1.65379e-15
1.36,0.896812,0.805635,0.653362,80.5635,0,0.703705,-3.84581e-15
1.37,0.895437,0.803305,0.649917,80.3305,0,0.737467,4.9285e-15
1.38,0.895875,0.804079,0.651182,80.4079,0,0.733068,1.08811e-14
1.39,0.897094,0.805989,0.653433,80.5989,0,0.697758,2.71783e-16
1.4,0.895406,0.803487,0.651042,80.3487,0,0.715882,6.76703e-15
1.41,0.893,0.799359,0.644807,79.9359,0,0.724139,1.8936e-15
1.42,0.893312,0.799729,0.644869,79.9729,0,0.714137,-3.61489e-15
1.43,0.891719,0.796951,0.640493,79.6951,0,0.731947,-2.07834e-15
1.44,0.889687,0.793406,0.635195,79.3406,0,0.740401,-4.00568e-15
1.45,0.892031,0.797568,0.6418,79.7568,0,0.724888,-2.55795e-15
1.46,0.887969,0.790761,0.631923,79.0761,0,0.781192,2.36167e-15
1.47,0.890625,0.795026,0.637718,79.5026,0,0.721847,-1.1191e-16
1.48,0.885094,0.785861,0.624706,78.5861,0,0.789663,-1.63958e-15
1.49,0.88475,0.784899,0.622465,78.4899,0,0.773995,-1.23457e-15
1.5,0.882031,0.780362,0.615938,78.0362,0,0.802295,-1.76748e-16
1.51,0.884219,0.783974,0.621128,78.3974,0,0.771728,-8.99725e-16
1.52,0.884094,0.784303,0.62284,78.4303,0,0.738823,1.28164e-15
1.53,0.882156,0.780538,0.616077,78.0538,0,0.770717,1.16263e-15
1.54,0.8765,0.771588,0.604399,77.1587,0,0.798941,-1.2923e-15
1.55,0.87825,0.773809,0.606081,77.3809,0,0.820215,4.56879e-15
1.56,0.877625,0.773288,0.606685,77.3287,0,0.783347,4.12292e-15
1.57,0.873969,0.767289,0.598294,76.7289,0,0.841783,-1.07647e-15
1.58,0.876969,0.772677,0.606447,77.2677,0,0.798929,4.12115e-16
1.59,0.876906,0.771728,0.603589,77.1728,0,0.817677,-5.58664e-16
1.6,0.867437,0.756008,0.581374,75.6008,0,0.850788,-2.05702e-15
1.61,0.869937,0.760054,0.587054,76.0054,0,0.831036,-6.6871e-15
1.62,0.865031,0.752804,0.578474,75.2804,0,0.903517,1.73817e-15
1.63,0.865562,0.753516,0.57886,75.3516,0,0.913509,-6.59028e-15
1.64,0.864156,0.750079,0.571887,75.0079,0,0.853673,-5.57598e-15
1.65,0.858312,0.741061,0.560781,74.1061,0,0.915509,2.85105e-16
1.66,0.853969,0.737366,0.560264,73.7366,0,1.07736,-7.25553e-15
1.67,0.604906,0.732237,0.550963,73.2237,0,0.955425,-4.20997e-16
1.68,0.856937,0.740164,0.56153,74.0164,0,0.927062,-2.19647e-15
1.69,0.847344,0.725207,0.542293,72.5207,0,1.02887,-6.28564e-15
1.7,0.843969,0.729414,0.549044,72.9414,0,0.968395,-1.0596e-15
1.71,0.841312,0.717426,0.533445,71.7426,0,1.04384,-6.17462e-15
1.72,0.849781,0.727467,0.542758,72.7467,0,0.960273,4.2375e-15
1.73,0.84,0.713398,0.526318,71.3397,0,1.02249,-5.05018e-15
1.74,0.507625,0.703761,0.515184,70.3761,0,1.15465,-1.11875e-14
1.75,0.780469,0.702399,0.514962,70.2399,0,1.12895,2.06679e-15
1.76,0.832594,0.708278,0.522357,70.8278,0,1.11871,5.91527e-16
1.77,0.831219,0.698027,0.503759,69.8027,0,1.09656,-7.56639e-15
1.78,0.534062,0.69152,0.4987,69.152,0,1.13412,-3.67617e-15
1.79,0.0415625,0.672545,0.47987,67.2545,0,1.40137,-3.07754e-15
1.8,0.752,0.678243,0.482188,67.8243,0,1.27223,-2.68141e-15
1.81,0.27225,0.667961,0.474108,66.7961,0,1.34723,-8.82849e-16
1.82,0.451781,0.667168,0.470144,66.7168,0,1.31521,-4.96936e-15
1.83,0.807187,0.663194,0.463934,66.3194,0,1.42517,-2.65565e-16
1.84,0.240937,0.651989,0.454906,65.1989,0,1.50546,1.92202e-15
1.85,0.356625,0.641028,0.442208,64.1028,0,1.51533,3.30402e-16
1.86,0.592469,0.635023,0.434806,63.5023,0,1.57175,-4.58389e-15
1.87,0.364469,0.630661,0.431344,63.0661,0,1.65776,-4.39826e-15
1.88,0.40325,0.622545,0.419781,62.2545,0,1.66233,-7.75113e-15
1.89,0.0435,0.620518,0.419407,62.0517,0,1.58675,-1.23013e-15
1.9,0.607656,0.613677,0.408037,61.3677,0,1.75509,-5.61595e-15
1.91,0.460156,0.590089,0.388423,59.0089,0,1.91975,-2.12008e-15
1.92,0.376625,0.591401,0.389404,59.1401,0,1.89149,-6.90115e-16
1.93,0.410656,0.591349,0.386342,59.1349,0,1.68956,-3.29869e-15
1.94,0.100719,0.594092,0.389136,59.4092,0,1.87482,-5.26867e-15
1.95,0.111781,0.579814,0.377195,57.9814,0,1.83951,-4.71623e-16
1.96,0.0708438,0.564383,0.363353,56.4383,0,2.00053,6.31317e-15
1.97,0.0805,0.562558,0.359974,56.2557,0,2.01093,-7.99361e-17
1.98,0.193781,0.537762,0.335244,53.7762,0,2.32079,-2.18581e-15
1.99,0.178281,0.544909,0.342647,54.4909,0,2.12252,9.95382e-15
2,0.0955,0.52665,0.32688,52.665,0,2.35613,6.16396e-16
