temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.932646,0.871223,0.763513,196.025,0,0.349901,6.90174e-15
1.01,0.921708,0.853234,0.73776,191.978,0,0.601752,8.08341e-15
1.02,0.877208,0.784999,0.652714,176.625,0,1.61998,-5.11709e-15
1.03,0.926819,0.8605,0.745314,193.612,0,0.380218,-7.37583e-16
1.04,0.925576,0.85836,0.74216,193.131,0,0.426981,8.87724e-15
1.05,0.923313,0.854109,0.734647,192.174,0,0.414328,1.00015e-14
1.06,0.920444,0.849174,0.72726,191.064,0,0.449759,-1.06313e-14
1.07,0.913069,0.836601,0.708357,188.235,0,0.598044,-1.27002e-14
1.08,0.900549,0.818209,0.687083,184.097,0,0.829838,-4.35878e-15
1.09,0.915667,0.84099,0.714583,189.223,0,0.518807,8.94238e-15
1.1,0.869222,0.770195,0.625262,173.294,0,1.39642,-3.85154e-15
1.11,0.907569,0.826355,0.690837,185.93,0,0.666769,7.53215e-15
1.12,0.884194,0.790009,0.644814,177.752,0,1.20302,8.34513e-15
1.13,0.827667,0.719435,0.573051,161.873,0,1.68751,1.61372e-15
1.14,0.903799,0.819418,0.679229,184.369,0,0.601354,-5.50315e-15
1.15,0.896201,0.80677,0.661031,181.523,0,0.742007,1.2666e-14
1.16,0.793007,0.672616,0.517247,151.339,0,1.9489,8.33309e-16
1.17,0.887292,0.791742,0.639036,178.142,0,0.92055,4.39984e-15
1.18,0.819243,0.690525,0.520244,155.368,0,2.32608,1.48748e-14
1.19,0.878069,0.776098,0.615723,174.622,0,1.12321,2.03748e-15
1.2,0.840819,0.723265,0.557798,162.735,0,1.67573,2.26407e-15
1.21,0.865792,0.757767,0.593602,170.498,0,1.22687,2.56585e-16
1.22,0.797743,0.666329,0.492837,149.924,0,2.25576,-1.84327e-15
1.23,0.823347,0.694472,0.518606,156.256,0,2.13965,6.09685e-15
1.24,0.790417,0.65032,0.471637,146.322,0,2.49064,-1.65754e-15
1.25,0.833951,0.712594,0.539092,160.334,0,1.57844,2.54986e-15
1.26,0.833785,0.707756,0.528038,159.245,0,1.78143,-9.54496e-16
1.27,0.785743,0.640597,0.455016,144.134,0,2.51856,1.96524e-15
1.28,0.79216,0.648991,0.462661,146.023,0,2.45977,9.63081e-15
1.29,0.762354,0.611763,0.427971,137.647,0,2.6209,6.05896e-15
1.3,0.370854,0.578134,0.392315,130.08,0,3.44168,6.987e-17
1.31,0.810826,0.671708,0.481065,151.134,0,2.07315,3.85252e-15
1.32,0.73934,0.614984,0.422229,138.371,0,2.81038,-4.77544e-15
1.33,0.755403,0.599785,0.407749,134.952,0,2.74006,2.98625e-15
1.34,0.717958,0.551817,0.359823,124.159,0,3.57144,7.65906e-15
1.35,0.243222,0.56557,0.375295,127.253,0,3.5529,7.6857e-16
1.36,0.0938403,0.555898,0.366256,125.077,0,3.31857,-1.71063e-15
1.37,0.0767222,0.548582,0.358488,123.431,0,3.36503,4.60688e-15
1.38,0.0474722,0.554745,0.358883,124.818,0,3.1706,4.73833e-15
1.39,0.657403,0.480388,0.294046,108.087,0,3.6499,-3.07211e-15
1.4,0.614549,0.439472,0.263342,98.8811,0,4.5347,4.11878e-15
1.41,0.112646,0.499394,0.309354,112.364,0,4.46835,7.00082e-16
1.42,0.0947014,0.529871,0.332513,119.221,0,3.42697,2.20466e-15
1.43,0.334833,0.492674,0.294898,110.852,0,4.12692,-1.34283e-14
1.44,0.504479,0.470385,0.27792,105.837,0,3.61462,-1.62556e-15
1.45,0.684583,0.500087,0.297686,112.519,0,3.78576,-4.35267e-15
1.46,0.586097,0.483164,0.287086,108.712,0,3.77565,5.54006e-15
1.47,0.654639,0.471941,0.276145,106.187,0,3.45941,-1.24306e-15
1.48,0.648215,0.460024,0.26184,103.505,0,4.25916,1.39416e-14
1.49,0.155653,0.367935,0.192779,82.7854,0,4.95718,4.77643e-16
1.5,0.511618,0.4501,0.25699,101.273,0,4.42199,-9.1364e-16
1.51,0.487528,0.395311,0.205669,88.9451,0,4.72995,3.03875e-15
1.52,0.630806,0.441498,0.246479,99.337,0,4.21415,8.61237e-15
1.53,0.104417,0.380814,0.200013,85.6832,0,4.68562,-2.98428e-15
1.54,0.181021,0.381207,0.204777,85.7715,0,5.53324,-8.16947e-15
1.55,0.0465764,0.358092,0.181667,80.5707,0,5.0235,4.37181e-15
1.56,0.18209,0.349914,0.174981,78.7306,0,5.44944,4.9288e-15
1.57,0.116813,0.353673,0.176287,79.5764,0,5.10276,-4.25832e-15
1.58,0.130292,0.318844,0.150205,71.7399,0,5.56919,1.43451e-15
1.59,0.190722,0.380401,0.191884,85.5902,0,4.96952,1.63425e-16
1.6,0.343924,0.312586,0.145853,70.3319,0,6.36,-1.38248e-14
