temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.823141,0.680961,0.472509,272.384,0,4.33158,8.24942e-14
1.01,0.806637,0.655067,0.440254,262.027,0,5.44099,4.43278e-14
1.02,0.796527,0.638871,0.419252,255.549,0,6.06497,-4.99288e-14
1.03,0.806887,0.655578,0.441059,262.231,0,5.21789,-6.11902e-14
1.04,0.795137,0.637026,0.417709,254.81,0,5.8714,-1.95427e-14
1.05,0.80657,0.654763,0.439338,261.905,0,5.14337,-5.71613e-14
1.06,0.79907,0.643326,0.42568,257.33,0,5.40307,-4.36091e-14
1.07,0.797426,0.640496,0.421534,256.198,0,5.49651,9.07885e-14
1.08,0.803656,0.650233,0.433689,260.093,0,4.95222,8.42686e-14
1.09,0.798543,0.642075,0.423018,256.83,0,5.18872,-1.90467e-14
1.1,0.795012,0.636241,0.415122,254.496,0,5.56171,9.6757e-15
1.11,0.798535,0.641781,0.422047,256.712,0,5.21218,1.99382e-14
1.12,0.792641,0.632594,0.410784,253.038,0,5.41247,3.82809e-14
1.13,0.803406,0.649482,0.431744,259.793,0,4.43635,6.40488e-15
1.14,0.768824,0.60389,0.388063,241.556,0,6.01634,1.01329e-13
1.15,0.785164,0.621368,0.397781,248.547,0,5.50636,-4.6315e-14
1.16,0.786406,0.622831,0.398523,249.132,0,5.40034,-4.40907e-14
1.17,0.790066,0.62884,0.406379,251.536,0,4.94053,5.5386e-14
1.18,0.728184,0.551679,0.337485,220.672,0,8.62413,-1.40547e-13
1.19,0.786141,0.622338,0.397644,248.935,0,5.02843,2.64128e-14
1.2,0.788008,0.625068,0.400542,250.027,0,5.059,3.04706e-14
1.21,0.764832,0.592735,0.367044,237.094,0,5.84442,1.17488e-13
1.22,0.77332,0.602552,0.373639,241.021,0,5.40806,-2.38997e-14
1.23,0.759164,0.583425,0.355092,233.37,0,6.2221,-4.12642e-14
1.24,0.768969,0.596235,0.366867,238.494,0,5.80919,1.38614e-13
1.25,0.760977,0.586481,0.35889,234.593,0,5.84135,4.693e-14
1.26,0.768188,0.594651,0.364017,237.861,0,5.45987,5.95245e-14
1.27,0.731391,0.552878,0.333584,221.151,0,7.47987,2.53916e-14
1.28,0.759453,0.582786,0.352575,233.114,0,5.48907,8.63418e-14
1.29,0.755414,0.577438,0.347206,230.975,0,5.82596,9.12159e-16
1.3,0.764453,0.589031,0.357441,235.612,0,5.18539,5.52302e-14
1.31,0.755391,0.57754,0.347481,231.016,0,5.43926,9.25915e-14
1.32,0.75598,0.577465,0.346159,230.986,0,5.36798,-1.90059e-14
1.33,0.73541,0.549457,0.317982,219.783,0,6.37771,-4.50319e-14
1.34,0.682465,0.492476,0.278938,196.991,0,9.34664,-4.79677e-14
1.35,0.738656,0.552657,0.319416,221.063,0,5.82782,8.66639e-14
1.36,0.698066,0.50838,0.288969,203.352,0,7.93574,-3.86452e-14
1.37,0.132445,0.518577,0.294662,207.431,0,6.37291,-8.46e-14
1.38,0.720898,0.529334,0.297148,211.734,0,6.65477,-6.95205e-14
1.39,0.15341,0.515418,0.294299,206.167,0,8.53819,-5.53207e-14
