temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9475,0.90021,0.818909,22.5053,0,0.125225,-2.62901e-16
1.01,0.953625,0.91207,0.841048,22.8017,0,0.114652,-2.84217e-17
1.02,0.952812,0.91066,0.838822,22.7665,0,0.118777,2.13163e-17
1.03,0.950875,0.90694,0.831948,22.6735,0,0.121509,-1.91847e-16
1.04,0.952125,0.90969,0.837896,22.7422,0,0.12627,-2.06057e-16
1.05,0.947812,0.90152,0.823123,22.538,0,0.136969,1.42109e-16
1.06,0.948375,0.90246,0.82467,22.5615,0,0.134229,2.55795e-16
1.07,0.94525,0.897,0.81546,22.425,0,0.146058,-7.10543e-17
1.08,0.943562,0.89341,0.808459,22.3352,0,0.144895,-1.20792e-16
1.09,0.948,0.90186,0.823934,22.5465,0,0.136384,5.04485e-16
1.1,0.945125,0.89698,0.816045,22.4245,0,0.151463,-9.23706e-17
1.11,0.942562,0.89163,0.805626,22.2907,0,0.14791,3.55271e-17
1.12,0.945375,0.89742,0.817153,22.4355,0,0.148819,-1.35003e-16
1.13,0.945625,0.89775,0.817591,22.4438,0,0.142638,-1.77636e-16
1.14,0.941062,0.88897,0.801417,22.2243,0,0.155267,2.84217e-16
1.15,0.940687,0.88886,0.802311,22.2215,0,0.162492,2.34479e-16
1.16,0.940687,0.88861,0.80152,22.2153,0,0.161851,-6.39488e-17
1.17,0.941437,0.88961,0.80248,22.2402,0,0.15237,-2.70006e-16
1.18,0.939562,0.88679,0.79928,22.1698,0,0.171804,1.35003e-16
1.19,0.700812,0.88335,0.792994,22.0837,0,0.17401,2.4869e-16
1.2,0.941875,0.89114,0.807,22.2785,0,0.166474,4.26326e-17
1.21,0.0281875,0.88483,0.79661,22.1208,0,0.170797,-3.83693e-16
1.22,0.936062,0.88077,0.78984,22.0192,0,0.184287,2.41585e-16
1.23,0.935437,0.87976,0.788474,21.994,0,0.188946,7.10543e-17
1.24,0.9325,0.87495,0.780779,21.8738,0,0.200825,-1.20792e-16
1.25,0.935875,0.88023,0.788802,22.0057,0,0.185121,2.77112e-16
1.26,0.934437,0.87837,0.787185,21.9593,0,0.204237,-1.42109e-17
1.27,0.928687,0.86839,0.771347,21.7097,0,0.223157,2.13163e-17
1.28,0.933812,0.87707,0.784882,21.9267,0,0.203505,-2.06057e-16
1.29,0.932375,0.87525,0.783091,21.8813,0,0.210027,-3.12639e-16
