temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.811902,0.663205,0.450004,265.282,0,5.10176,-6.15885e-15
1.01,0.807203,0.655936,0.441261,262.374,0,5.44113,1.37634e-13
1.02,0.814059,0.666521,0.454044,266.608,0,4.86564,-6.09927e-14
1.03,0.808617,0.658606,0.44558,263.442,0,4.8763,1.26886e-13
1.04,0.786457,0.623025,0.399318,249.21,0,6.51373,7.21624e-14
1.05,0.805781,0.653451,0.437474,261.38,0,5.23262,-5.84827e-14
1.06,0.80123,0.646218,0.428211,258.487,0,5.26501,-3.70726e-15
1.07,0.796,0.63815,0.418438,255.26,0,5.65732,-7.2933e-14
1.08,0.802742,0.648812,0.431918,259.525,0,5.03823,1.26341e-13
1.09,0.788777,0.627179,0.405423,250.872,0,5.97474,-9.8654e-14
1.1,0.793055,0.633728,0.413151,253.491,0,5.50754,-1.21279e-14
1.11,0.787754,0.625343,0.402586,250.137,0,5.90523,4.47765e-14
1.12,0.792023,0.631834,0.410119,252.734,0,5.29513,-1.29746e-14
1.13,0.79066,0.629826,0.407929,251.93,0,5.74551,-3.18919e-14
1.14,0.792605,0.633379,0.413352,253.351,0,5.17456,-4.33451e-14
1.15,0.790289,0.628907,0.406027,251.563,0,5.21439,1.78361e-14
1.16,0.797504,0.639842,0.418718,255.937,0,4.5078,3.17036e-14
1.17,0.7935,0.633877,0.412118,253.551,0,4.96152,-4.05508e-14
1.18,0.790457,0.629267,0.406553,251.707,0,4.81371,5.00238e-14
1.19,0.793488,0.633816,0.411772,253.527,0,4.72062,-9.13973e-14
1.2,0.768652,0.595941,0.366857,238.377,0,6.1866,6.09024e-15
1.21,0.768141,0.59481,0.364884,237.924,0,6.05468,-4.08806e-15
1.22,0.779719,0.614764,0.392154,245.906,0,5.104,-1.04513e-13
1.23,0.785082,0.620601,0.395112,248.24,0,4.79867,8.7881e-14
1.24,0.770027,0.599464,0.373164,239.785,0,5.55334,-4.15479e-15
1.25,0.770496,0.598772,0.370202,239.509,0,5.25826,6.25662e-14
1.26,0.74566,0.567782,0.343534,227.113,0,6.39922,8.73088e-14
1.27,0.753184,0.573156,0.340672,229.263,0,6.41143,-3.64709e-14
1.28,0.753895,0.576124,0.346756,230.45,0,5.85342,-2.97817e-14
1.29,0.730059,0.54483,0.317136,217.932,0,7.11121,1.88384e-14
1.3,0.759664,0.582513,0.351222,233.005,0,5.32658,5.79885e-14
1.31,0.746902,0.563868,0.330699,225.547,0,5.99073,-5.17609e-14
1.32,0.723582,0.539287,0.312824,215.715,0,6.67304,-6.48577e-14
1.33,0.722824,0.537444,0.311744,214.978,0,7.10597,-6.83299e-14
1.34,0.726984,0.539982,0.311545,215.993,0,6.4797,-4.50651e-14
1.35,0.74143,0.557509,0.325753,223.003,0,5.65749,5.40736e-14
1.36,0.733426,0.54522,0.311203,218.088,0,5.44392,-6.50033e-14
1.37,0.745184,0.560825,0.32628,224.33,0,5.24032,-9.75776e-14
1.38,0.729855,0.543129,0.312544,217.251,0,5.98645,-1.9353e-14
1.39,0.642168,0.470341,0.264594,188.136,0,8.70422,-2.33363e-14
1.4,0.727441,0.537844,0.304963,215.138,0,5.67022,2.38739e-14
1.41,0.721973,0.528528,0.293424,211.411,0,5.8103,-6.32208e-14
1.42,0.689953,0.494051,0.268307,197.62,0,7.81304,5.31082e-14
1.43,0.263645,0.485231,0.258559,194.092,0,7.13861,1.30683e-13
1.44,0.509305,0.477957,0.255663,191.183,0,7.18265,2.84139e-15
1.45,0.696129,0.495803,0.264092,198.321,0,6.40996,-2.34079e-15
1.46,0.650867,0.447462,0.228527,178.985,0,7.31418,2.75622e-14
1.47,0.135293,0.443355,0.230118,177.342,0,8.55292,-1.1153e-14
1.48,0.655375,0.446763,0.223873,178.705,0,7.97122,-7.85594e-15
1.49,0.659031,0.452223,0.229621,180.889,0,8.02669,-6.55387e-15
1.5,0.680754,0.476471,0.24617,190.588,0,6.88031,5.41989e-15
1.51,0.623234,0.427856,0.213218,171.143,0,8.77855,1.3647e-14
1.52,0.127125,0.364471,0.17324,145.788,0,11.0337,-2.6398e-14
1.53,0.604617,0.409029,0.200653,163.612,0,9.27454,5.67679e-15
1.54,0.595723,0.402915,0.192347,161.166,0,9.20641,7.16271e-15
1.55,0.0202031,0.378252,0.174218,151.301,0,9.31803,2.87461e-14
1.56,0.011793,0.360675,0.162963,144.27,0,9.51357,-5.77671e-15
1.57,0.266117,0.321918,0.142943,128.767,0,11.0835,9.86544e-16
1.58,0.447871,0.364395,0.16315,145.758,0,8.97086,9.84646e-15
1.59,0.245867,0.358654,0.15928,143.462,0,8.91243,-4.5718e-14
1.6,0.433262,0.338867,0.147089,135.547,0,10.8853,-2.15062e-14
1.61,0.0494844,0.327092,0.142833,130.837,0,10.3485,-1.53316e-14
1.62,0.0935625,0.340053,0.147332,136.021,0,9.17137,-1.11288e-14
1.63,0.215629,0.32938,0.138536,131.752,0,9.40265,4.49512e-14
1.64,0.013125,0.286268,0.113538,114.507,0,11.6331,2.20112e-14
1.65,0.471234,0.337542,0.142891,135.017,0,9.01449,3.09303e-14
1.66,0.369883,0.282681,0.109976,113.072,0,11.2683,-1.00226e-13
1.67,0.104859,0.288034,0.111774,115.214,0,11.0664,-9.20165e-14
1.68,0.102137,0.269556,0.104259,107.822,0,12.5033,-1.16715e-13
1.69,0.244613,0.26795,0.0997306,107.18,0,11.2916,-5.32563e-14
1.7,0.0730742,0.221028,0.0761043,88.4111,0,12.2208,1.79347e-14
1.71,0.0219102,0.259804,0.0976595,103.922,0,10.1205,-1.37475e-13
1.72,0.105418,0.244383,0.086011,97.7533,0,11.3953,-8.78958e-14
1.73,0.191707,0.208137,0.0699831,83.2547,0,11.7073,1.00145e-14
1.74,0.0070625,0.223388,0.0783057,89.3554,0,11.048,2.39528e-14
1.75,0.144906,0.191201,0.0595299,76.4805,0,12.4337,1.66005e-14
1.76,0.0845078,0.178623,0.0548752,71.4491,0,12.6872,-1.98397e-16
1.77,0.0800664,0.185177,0.0571404,74.0708,0,13.0058,2.91528e-14
1.78,0.133352,0.191571,0.0590478,76.6285,0,12.3679,2.87201e-14
1.79,0.0801758,0.174038,0.052231,69.6153,0,13.1969,3.02205e-14
1.8,0.0144648,0.154298,0.0436123,61.7193,0,12.6751,5.55713e-14
1.81,0.0834648,0.153403,0.0432829,61.3612,0,11.9031,3.85575e-14
1.82,0.0623906,0.133577,0.0349959,53.4308,0,12.9192,4.00813e-15
1.83,0.0172305,0.145783,0.0404267,58.3131,0,12.237,3.23748e-14
1.84,0.013043,0.138977,0.0370505,55.5907,0,11.9851,2.35766e-14
1.85,0.081793,0.145994,0.0385177,58.3975,0,11.8142,2.85716e-15
1.86,0.0616719,0.143179,0.0376458,57.2716,0,12.5681,1.03086e-14
1.87,0.0585078,0.114199,0.0262092,45.6796,0,12.5559,-5.52891e-17
1.88,0.03825,0.111526,0.0259826,44.6105,0,13.09,-5.35783e-15
1.89,0.00021875,0.115601,0.026083,46.2406,0,11.918,2.06474e-14
