temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.907641,0.824268,0.680939,82.4268,0,0.721259,1.62181e-15
1.01,0.910406,0.829348,0.689521,82.9348,0,0.693799,1.00933e-14
1.02,0.908453,0.825822,0.683772,82.5822,0,0.715562,2.27374e-16
1.03,0.909578,0.827813,0.686887,82.7813,0,0.696453,-2.10107e-14
1.04,0.908312,0.825506,0.683046,82.5506,0,0.714278,1.2701e-16
1.05,0.910312,0.829201,0.689384,82.9201,0,0.678746,4.44622e-15
1.06,0.906641,0.822613,0.678757,82.2613,0,0.723554,1.68541e-14
1.07,0.907828,0.824743,0.682182,82.4743,0,0.716841,-4.28901e-15
1.08,0.90675,0.822832,0.679157,82.2832,0,0.708807,-1.06306e-14
1.09,0.908344,0.825699,0.683835,82.5699,0,0.709159,3.63798e-15
1.1,0.908734,0.82649,0.685405,82.649,0,0.699326,-4.59188e-15
1.11,0.907234,0.823707,0.680605,82.3707,0,0.709756,-7.2351e-15
1.12,0.907078,0.823497,0.680511,82.3497,0,0.705504,5.04219e-15
1.13,0.908344,0.825749,0.684067,82.5749,0,0.682483,1.59073e-15
1.14,0.906312,0.822052,0.677931,82.2053,0,0.707743,-6.73239e-15
1.15,0.906094,0.821704,0.677504,82.1704,0,0.701042,-8.99991e-15
1.16,0.905578,0.820867,0.67645,82.0867,0,0.71522,-1.02141e-15
1.17,0.905922,0.821389,0.676972,82.1389,0,0.709578,6.89226e-16
1.18,0.906266,0.822124,0.67853,82.2124,0,0.687556,-4.92584e-15
1.19,0.904844,0.819562,0.674378,81.9562,0,0.71801,-1.22524e-14
1.2,0.904,0.818176,0.672549,81.8176,0,0.710424,-5.40368e-15
1.21,0.905656,0.821094,0.677093,82.1094,0,0.68264,-6.89493e-15
1.22,0.903469,0.817088,0.670359,81.7088,0,0.71518,-7.1001e-15
1.23,0.904922,0.81984,0.675226,81.984,0,0.689356,-1.85301e-14
1.24,0.904531,0.819162,0.674222,81.9163,0,0.693467,-6.62492e-15
1.25,0.901609,0.813937,0.665864,81.3937,0,0.707488,-1.21601e-14
1.26,0.903922,0.818078,0.672526,81.8078,0,0.676216,1.13385e-14
1.27,0.902859,0.81626,0.669842,81.626,0,0.70896,6.68798e-15
1.28,0.902641,0.815896,0.669325,81.5896,0,0.69706,2.32081e-15
1.29,0.900844,0.812531,0.663466,81.2531,0,0.710704,4.72333e-15
1.3,0.901203,0.81343,0.665691,81.343,0,0.687476,-3.57403e-15
1.31,0.899344,0.809976,0.659781,80.9976,0,0.716012,-1.78257e-15
