temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9525,0.90987,0.836801,5.63715e+06,0,-1.07374e+06,7.82311e-10
1.01,0.94825,0.90191,0.822709,6.44245e+06,0,-268434,5.02914e-10
1.02,0.947125,0.9,0.819874,6.17402e+06,0,-536869,4.65661e-10
1.03,0.94775,0.90116,0.821971,6.44245e+06,0,-268434,7.07805e-10
1.04,0.95025,0.90573,0.829723,536874,0,165903,-1.1852e-11
1.05,0.951562,0.90853,0.83553,1.8,0,1.46833,2.66454e-17
1.06,0.95125,0.90786,0.834234,3.88,0,2.19554,1.33227e-16
1.07,0.946812,0.89953,0.819443,5.90558e+06,0,-805305,4.09782e-10
1.08,0.9445,0.89504,0.810936,6.44245e+06,0,-268434,5.58794e-10
1.09,0.9495,0.90451,0.828155,2.68,0,1.72721,2.66454e-17
1.1,0.946875,0.89954,0.819089,6.44245e+06,0,-268434,6.33299e-10
1.11,0.944,0.89431,0.810315,6.44245e+06,0,-268434,4.09782e-10
1.12,0.944562,0.8953,0.81192,6.17402e+06,0,-536870,5.58794e-10
1.13,0.292375,0.8971,0.815818,1.34218e+06,0,-185483,-1.11759e-10
1.14,0.944375,0.89588,0.815125,536872,0,165903,0
1.15,0.943375,0.89349,0.809674,6.17402e+06,0,-536870,5.58794e-10
1.16,0.941437,0.88964,0.802536,6.17402e+06,0,-536869,5.58794e-10
1.17,0.94425,0.8953,0.813377,805307,0,-51265.6,0
1.18,0.938062,0.88418,0.795183,5.90558e+06,0,-805305,5.58794e-10
1.19,0.496687,0.88126,0.791065,6.17402e+06,0,-536870,5.58794e-10
1.2,0.938312,0.8848,0.796299,536872,0,165903,0
1.21,0.9395,0.88705,0.800428,4.29497e+06,0,-1.37386e+06,2.6077e-10
1.22,0.932375,0.87458,0.780806,6.17402e+06,0,-536870,5.58794e-10
1.23,0.935125,0.87874,0.78585,6.17402e+06,0,-536870,5.58794e-10
1.24,0.859062,0.87654,0.783257,6.17402e+06,0,-536870,5.58794e-10
1.25,0.936562,0.8819,0.79258,805307,0,248854,0
1.26,0.93325,0.87576,0.781766,6.17402e+06,0,-536870,5.58794e-10
1.27,0.932437,0.87467,0.780999,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.28,0.273437,0.87742,0.785214,805307,0,248854,0
1.29,0.440313,0.86668,0.76962,6.17402e+06,0,-536870,5.58794e-10
1.3,0.160875,0.86724,0.769051,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.31,0.927812,0.86738,0.770649,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.32,0.927687,0.86676,0.769267,5.90558e+06,0,-805305,5.58794e-10
1.33,0.926562,0.86566,0.768585,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.34,0.925437,0.86265,0.762365,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.35,0.337625,0.86366,0.764884,5.36871e+06,0,-1.15669e+06,2.6077e-10
1.36,0.295437,0.86416,0.765932,1.07374e+06,0,31685.5,0
1.37,0.470312,0.85952,0.757795,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.38,0.142188,0.85706,0.755294,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.39,0.356937,0.8592,0.758504,1.87905e+06,0,-619821,-3.72529e-11
1.4,0.65425,0.84576,0.736856,5.90558e+06,0,-805305,5.58794e-10
1.41,0.153813,0.85355,0.752162,536872,0,165903,0
1.42,0.23425,0.85198,0.746276,6.17402e+06,0,-536870,5.58794e-10
1.43,0.413563,0.84616,0.74005,5.10027e+06,0,-1.12501e+06,4.09782e-10
1.44,0.132938,0.84572,0.738295,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.45,0.581687,0.84076,0.730294,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.46,0.603562,0.84397,0.735812,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.47,0.194687,0.83138,0.718761,536872,0,165903,0
1.48,0.116188,0.83331,0.722914,3.22123e+06,0,-805305,1.11759e-10
1.49,0.053,0.83509,0.724172,2.41592e+06,0,-754039,-3.72529e-11
1.5,0.144125,0.82743,0.71356,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.51,0.54525,0.8318,0.718903,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.52,0.392438,0.82048,0.703505,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.53,0.208875,0.83062,0.717792,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.54,0.453312,0.82158,0.704768,1.61061e+06,0,-402652,-3.72529e-11
1.55,0.210562,0.80945,0.690296,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.56,0.429937,0.81686,0.698736,5.10027e+06,0,-1.42513e+06,2.6077e-10
1.57,0.09275,0.81087,0.692212,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.58,0.0108125,0.80029,0.674449,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.59,0.0975,0.79603,0.670959,4.83184e+06,0,-1.50808e+06,2.6077e-10
1.6,0.0328125,0.79466,0.672084,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.61,0.121375,0.79986,0.678186,4.02653e+06,0,-1.45681e+06,3.72529e-11
1.62,0.0431875,0.788,0.662215,536872,0,165903,0
1.63,0.194375,0.79482,0.671152,5.10027e+06,0,-1.42513e+06,5.58794e-10
1.64,0.451437,0.79495,0.668282,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.65,0.164875,0.78342,0.651667,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.66,0.0950625,0.77176,0.640888,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.67,0.275375,0.77917,0.64868,4.29497e+06,0,-1.37386e+06,4.09782e-10
1.68,0.3435,0.76715,0.633473,1.34218e+06,0,-185483,-3.72529e-11
1.69,0.252687,0.77618,0.644726,4.83184e+06,0,-1.50808e+06,5.58794e-10
1.7,0.200438,0.74867,0.609019,5.63715e+06,0,-1.07374e+06,4.84288e-10
1.71,0.141187,0.74483,0.607694,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.72,0.1605,0.75552,0.618733,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.73,0.167,0.75462,0.619821,1.61061e+06,0,-402652,-3.72529e-11
1.74,0.0169375,0.7437,0.601122,5.63715e+06,0,-1.07374e+06,4.65661e-10
1.75,0.00475,0.73656,0.596493,5.10027e+06,0,-1.42513e+06,5.58794e-10
1.76,0.121188,0.74174,0.601438,2.41592e+06,0,-153799,1.11759e-10
1.77,0.0149375,0.73578,0.591413,5.36871e+06,0,-1.15669e+06,4.84288e-10
1.78,0.0316875,0.7248,0.585522,1.61061e+06,0,-402652,-3.72529e-11
1.79,0.002125,0.72919,0.588331,4.5634e+06,0,-1.59103e+06,2.6077e-10
1.8,0.185,0.72002,0.578301,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.81,0.147063,0.70121,0.554645,5.63715e+06,0,-1.07374e+06,4.84288e-10
1.82,0.23325,0.70558,0.556863,5.63715e+06,0,-1.07374e+06,4.84288e-10
1.83,0.01375,0.71574,0.571299,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.84,0.0404375,0.69928,0.549411,5.63715e+06,0,-1.07374e+06,4.84288e-10
1.85,0.107813,0.68268,0.535002,4.83184e+06,0,-1.50808e+06,5.58794e-10
1.86,0.145375,0.69864,0.552895,5.63715e+06,0,-1.07374e+06,5.58794e-10
