temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.907969,0.824872,0.681973,82.4873,0,0.730776,1.44063e-15
1.01,0.908531,0.825906,0.683731,82.5906,0,0.704841,1.86251e-15
1.02,0.908406,0.825741,0.683646,82.5741,0,0.716538,2.00773e-14
1.03,0.908719,0.826237,0.684246,82.6238,0,0.707672,-2.96385e-15
1.04,0.909312,0.827366,0.686277,82.7366,0,0.700355,-4.36007e-15
1.05,0.9085,0.825934,0.684057,82.5934,0,0.714939,1.87406e-16
1.06,0.907,0.823232,0.679655,82.3232,0,0.720323,1.56017e-14
1.07,0.905828,0.82102,0.675729,82.102,0,0.739842,-7.49534e-15
1.08,0.907219,0.823705,0.680687,82.3705,0,0.709548,-1.85842e-14
1.09,0.907922,0.824931,0.682547,82.4931,0,0.702336,1.54836e-14
1.1,0.90725,0.823766,0.680805,82.3766,0,0.714108,7.3932e-15
1.11,0.906094,0.821682,0.677357,82.1682,0,0.723088,-7.363e-16
1.12,0.907297,0.823913,0.681204,82.3913,0,0.702624,6.28919e-15
1.13,0.90725,0.82373,0.680611,82.373,0,0.69937,1.39355e-15
1.14,0.906297,0.822042,0.677971,82.2042,0,0.710969,-8.753e-15
1.15,0.905984,0.821532,0.677321,82.1532,0,0.712705,9.22729e-15
1.16,0.905734,0.821055,0.67643,82.1055,0,0.70017,9.94138e-15
1.17,0.905531,0.820792,0.676351,82.0793,0,0.702817,-6.09823e-15
1.18,0.905766,0.821244,0.677179,82.1244,0,0.697251,-7.95097e-15
1.19,0.904484,0.818935,0.673385,81.8935,0,0.707308,-2.88303e-15
1.2,0.903922,0.817933,0.671815,81.7933,0,0.715423,7.12852e-15
1.21,0.905016,0.819958,0.675318,81.9958,0,0.696369,5.17364e-15
1.22,0.904766,0.819465,0.67437,81.9465,0,0.691096,-5.70122e-15
1.23,0.903516,0.81726,0.670903,81.726,0,0.700337,-5.37792e-15
1.24,0.902563,0.815583,0.668293,81.5583,0,0.720304,-2.46292e-15
1.25,0.903594,0.817513,0.671653,81.7513,0,0.697078,-4.34142e-15
1.26,0.902234,0.815193,0.668233,81.5193,0,0.714722,-7.01661e-16
1.27,0.901797,0.814268,0.66637,81.4268,0,0.716215,-4.80416e-15
1.28,0.900516,0.811964,0.662623,81.1964,0,0.716255,8.888e-15
1.29,0.8995,0.810365,0.660635,81.0365,0,0.701175,-1.99396e-15
1.3,0.899984,0.811131,0.661634,81.1131,0,0.708544,3.88667e-15
1.31,0.900656,0.812344,0.663657,81.2344,0,0.714354,-7.54685e-15
1.32,0.898891,0.809232,0.658707,80.9232,0,0.722126,-6.61426e-15
1.33,0.899547,0.810467,0.660939,81.0467,0,0.705133,-1.17764e-14
1.34,0.898859,0.809377,0.659524,80.9377,0,0.697587,-4.88498e-15
1.35,0.899484,0.810499,0.661428,81.0499,0,0.691587,-7.00062e-15
1.36,0.897313,0.806497,0.654644,80.6497,0,0.721648,1.82814e-14
1.37,0.895094,0.802767,0.649337,80.2768,0,0.748254,8.79918e-15
1.38,0.897453,0.806787,0.655262,80.6787,0,0.701464,-6.19416e-15
1.39,0.893578,0.800213,0.64555,80.0213,0,0.720935,8.52562e-15
1.4,0.895031,0.802614,0.648946,80.2614,0,0.722229,8.11795e-15
1.41,0.892828,0.798809,0.643248,79.8809,0,0.725615,5.29266e-15
1.42,0.891953,0.797497,0.641695,79.7497,0,0.736472,5.75451e-15
1.43,0.891531,0.796611,0.640034,79.6611,0,0.729353,-6.67644e-15
1.44,0.887813,0.7899,0.629138,78.99,0,0.745664,4.40448e-15
1.45,0.8885,0.791473,0.632423,79.1473,0,0.769462,-7.19336e-15
1.46,0.887,0.788826,0.628514,78.8826,0,0.758772,4.23039e-15
1.47,0.887922,0.790484,0.631151,79.0484,0,0.746184,-6.94556e-16
1.48,0.886156,0.787512,0.626798,78.7512,0,0.759823,9.08607e-16
1.49,0.887969,0.790596,0.631368,79.0596,0,0.744944,6.09912e-15
1.5,0.885406,0.786089,0.624341,78.6089,0,0.732298,-4.02789e-15
1.51,0.881078,0.778673,0.613231,77.8673,0,0.802753,1.0929e-14
1.52,0.879422,0.777019,0.612443,77.7019,0,0.815331,1.16529e-15
1.53,0.356016,0.776824,0.611679,77.6824,0,0.814864,-2.99227e-15
1.54,0.879391,0.776485,0.611551,77.6485,0,0.796578,2.63789e-16
1.55,0.877984,0.773825,0.607037,77.3825,0,0.78444,2.33769e-15
1.56,0.875969,0.770516,0.602292,77.0516,0,0.804975,5.56977e-15
1.57,0.873297,0.766196,0.596363,76.6196,0,0.827855,-1.97087e-15
1.58,0.874484,0.76782,0.597901,76.782,0,0.812043,3.94351e-15
1.59,0.872203,0.764233,0.593275,76.4233,0,0.820034,5.42677e-16
1.6,0.0984687,0.753742,0.578136,75.3742,0,0.895777,8.332e-15
1.61,0.867969,0.7572,0.583869,75.72,0,0.871048,4.09628e-15
1.62,0.864188,0.751492,0.576409,75.1492,0,0.876532,-2.9301e-15
1.63,0.253984,0.742161,0.564836,74.2161,0,0.995581,-2.47447e-15
1.64,0.859719,0.745197,0.56886,74.5198,0,0.948772,-4.56613e-15
1.65,0.857687,0.741349,0.562262,74.1349,0,0.931547,3.0882e-15
1.66,0.153297,0.738287,0.560374,73.8287,0,0.967279,-2.48868e-15
1.67,0.848094,0.726359,0.543053,72.6359,0,1.03373,-4.58122e-15
1.68,0.853578,0.734455,0.55351,73.4455,0,0.970807,-2.70184e-15
1.69,0.76975,0.727732,0.544275,72.7733,0,1.00719,-6.24389e-16
1.7,0.847234,0.724328,0.540053,72.4328,0,1.02021,-2.74536e-15
1.71,0.0675781,0.723417,0.539929,72.3417,0,1.06026,1.61737e-15
1.72,0.132984,0.720405,0.536383,72.0405,0,1.08809,7.35412e-16
1.73,0.668781,0.716611,0.529793,71.6611,0,1.03587,-5.39391e-15
1.74,0.836828,0.708333,0.519544,70.8333,0,1.12951,-8.8729e-16
1.75,0.281984,0.713764,0.526053,71.3764,0,1.03171,-7.39941e-15
1.76,0.833813,0.704215,0.515838,70.4215,0,1.12215,-8.61533e-15
1.77,0.275953,0.69432,0.502231,69.432,0,1.19216,-1.97087e-15
1.78,0.588453,0.687921,0.497383,68.7921,0,1.19241,-1.44329e-15
1.79,0.333812,0.691046,0.500801,69.1046,0,1.20448,6.69331e-15
1.8,0.343281,0.667632,0.474568,66.7632,0,1.3716,1.66178e-15
1.81,0.785406,0.669434,0.474092,66.9434,0,1.32115,-2.59082e-15
1.82,0.0672031,0.65664,0.461844,65.664,0,1.58091,-1.15463e-16
1.83,0.02875,0.670037,0.473127,67.0037,0,1.26861,-8.16236e-16
1.84,0.610094,0.659319,0.462506,65.9319,0,1.47295,-6.63469e-16
1.85,0.142797,0.64432,0.443635,64.432,0,1.52261,-8.01137e-16
1.86,0.616938,0.643215,0.444851,64.3215,0,1.5345,7.89591e-16
1.87,0.358781,0.626858,0.429986,62.6858,0,1.66041,-1.89093e-15
1.88,0.219922,0.623597,0.425533,62.3597,0,1.71914,3.02958e-15
1.89,0.175719,0.60739,0.406044,60.739,0,1.67954,2.31282e-15
1.9,0.175359,0.609177,0.408997,60.9177,0,1.73704,2.96829e-15
1.91,0.0633437,0.600914,0.404442,60.0914,0,1.94081,-1.70974e-15
1.92,0.0884688,0.588252,0.386132,58.8252,0,1.84205,-9.86766e-16
1.93,0.204563,0.572256,0.371969,57.2256,0,1.92895,3.42038e-15
1.94,0.0942031,0.582486,0.37829,58.2486,0,1.93027,1.72129e-15
1.95,0.380891,0.575563,0.373369,57.5563,0,1.95858,-3.16547e-15
1.96,0.322734,0.562237,0.360874,56.2237,0,2.15817,-2.34568e-15
1.97,0.395484,0.542118,0.341695,54.2118,0,2.1804,-4.66294e-16
1.98,0.0158594,0.540079,0.335827,54.0079,0,2.18312,6.6791e-15
1.99,0.0459844,0.530453,0.327862,53.0453,0,2.25731,3.88134e-16
2,0.0125312,0.527113,0.327145,52.7113,0,2.2943,6.90115e-16
