temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.950312,0.90579,0.829679,22.6447,0,0.122068,-2.84217e-16
1.01,0.950625,0.90685,0.832778,22.6713,0,0.130311,-1.42109e-16
1.02,0.947187,0.90003,0.819671,22.5008,0,0.130674,-4.26326e-17
1.03,0.953625,0.91209,0.841094,22.8023,0,0.114913,1.84741e-16
1.04,0.95025,0.9059,0.830309,22.6475,0,0.123872,2.84217e-17
1.05,0.951,0.90716,0.832369,22.679,0,0.122634,-2.4869e-16
1.06,0.94725,0.90053,0.821629,22.5132,0,0.138363,-7.81597e-17
1.07,0.951812,0.90901,0.836577,22.7252,0,0.125561,-7.81597e-17
1.08,0.945,0.89611,0.813285,22.4028,0,0.143127,-5.68434e-17
1.09,0.9455,0.89771,0.817954,22.4428,0,0.151842,5.11591e-16
1.1,0.945125,0.89687,0.815694,22.4217,0,0.146731,-1.42109e-17
1.11,0.947687,0.90138,0.823337,22.5345,0,0.13699,-2.84217e-17
1.12,0.944062,0.89507,0.813191,22.3768,0,0.152676,-4.9738e-17
1.13,0.944625,0.89574,0.813565,22.3935,0,0.148719,-4.26326e-17
1.14,0.9375,0.88325,0.7935,22.0813,0,0.176633,-8.52651e-17
1.15,0.945,0.89645,0.81489,22.4112,0,0.14684,-5.25802e-16
1.16,0.309562,0.89362,0.811379,22.3405,0,0.15979,7.10543e-17
1.17,0.94225,0.89159,0.807133,22.2898,0,0.154278,-1.27898e-16
1.18,0.940562,0.88903,0.803745,22.2258,0,0.163689,-7.10543e-18
1.19,0.940562,0.88862,0.802403,22.2155,0,0.160983,1.27898e-16
1.2,0.938812,0.88558,0.797663,22.1395,0,0.173765,2.62901e-16
1.21,0.348,0.8818,0.791111,22.045,0,0.175301,1.77636e-16
1.22,0.199437,0.88191,0.790095,22.0478,0,0.171958,0
1.23,0.8735,0.88317,0.794059,22.0792,0,0.177732,3.55271e-17
1.24,0.935,0.87893,0.787114,21.9733,0,0.190203,3.69482e-16
1.25,0.9385,0.88574,0.799959,22.1435,0,0.183832,3.55271e-17
1.26,0.623812,0.87641,0.78463,21.9103,0,0.201675,9.9476e-17
1.27,0.937062,0.88264,0.7929,22.066,0,0.17968,-2.91323e-16
1.28,0.931,0.87275,0.779209,21.8188,0,0.220247,-2.13163e-17
1.29,0.932875,0.87563,0.782917,21.8908,0,0.20683,-5.68434e-17
1.3,0.927312,0.8661,0.768618,21.6525,0,0.236918,-9.23706e-17
1.31,0.9335,0.8778,0.787097,21.945,0,0.197355,3.2685e-16
1.32,0.931937,0.87483,0.781601,21.8708,0,0.199923,-4.12115e-16
1.33,0.840312,0.86236,0.764486,21.559,0,0.252083,1.77636e-16
1.34,0.8915,0.86005,0.76152,21.5012,0,0.257778,-1.42109e-16
1.35,0.779687,0.85872,0.758056,21.468,0,0.253394,-1.06581e-16
1.36,0.820125,0.85774,0.757126,21.4435,0,0.267111,2.84217e-17
1.37,0.921312,0.86208,0.764495,21.552,0,0.256125,-1.06581e-16
1.38,0.651562,0.86172,0.761719,21.543,0,0.240722,-4.1922e-16
1.39,0.2465,0.85176,0.746446,21.294,0,0.256097,2.06057e-16
1.4,0.778375,0.86164,0.764588,21.541,0,0.254865,-1.91847e-16
1.41,0.27675,0.84961,0.743582,21.2402,0,0.269492,-1.7053e-16
