temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.788242,0.626094,0.403753,250.438,0,6.58734,1.59367e-13
1.01,0.80148,0.646997,0.430141,258.799,0,5.55646,-9.5148e-14
1.02,0.799629,0.643828,0.425611,257.531,0,5.7201,1.59256e-13
1.03,0.802918,0.648923,0.431759,259.569,0,5.61566,-7.51337e-14
1.04,0.812844,0.664467,0.450998,265.787,0,4.71811,5.65124e-14
1.05,0.806492,0.654708,0.439342,261.883,0,5.02448,9.63977e-14
1.06,0.807676,0.656348,0.440896,262.539,0,4.87153,5.72998e-14
1.07,0.792559,0.632765,0.411721,253.106,0,5.83188,6.78803e-14
1.08,0.80068,0.645961,0.429148,258.384,0,5.15593,-3.416e-14
1.09,0.801859,0.647278,0.429511,258.911,0,5.01648,5.40636e-14
1.1,0.799352,0.643428,0.424972,257.371,0,5.00973,-8.75825e-14
1.11,0.804352,0.651201,0.434451,260.481,0,4.63616,2.97562e-14
1.12,0.792184,0.631993,0.410204,252.797,0,5.4675,8.98526e-15
1.13,0.780246,0.613322,0.387066,245.329,0,6.28408,-7.28937e-14
1.14,0.786816,0.623853,0.400621,249.541,0,5.46291,-1.10447e-13
1.15,0.768516,0.597833,0.372259,239.133,0,6.36968,-1.10991e-14
1.16,0.775684,0.60657,0.379418,242.628,0,6.0649,2.28357e-14
1.17,0.781664,0.615718,0.390299,246.287,0,5.67843,-2.66361e-14
1.18,0.771578,0.599971,0.370886,239.988,0,6.29119,2.99698e-14
1.19,0.787234,0.624251,0.400361,249.7,0,4.9909,2.16446e-14
1.2,0.760012,0.586571,0.361068,234.628,0,6.35921,2.60401e-14
1.21,0.75834,0.585721,0.363525,234.288,0,5.93597,4.81697e-14
1.22,0.781902,0.616202,0.390679,246.481,0,4.88788,-3.58437e-14
1.23,0.772965,0.602367,0.374214,240.947,0,5.69013,2.20668e-14
1.24,0.781961,0.616249,0.390653,246.5,0,4.85049,7.78506e-14
1.25,0.786063,0.622158,0.397014,248.863,0,4.35003,1.13108e-13
1.26,0.772051,0.600985,0.372374,240.394,0,5.19121,-9.04653e-14
1.27,0.755879,0.576745,0.344745,230.698,0,6.01565,1.05517e-13
1.28,0.76902,0.595833,0.365093,238.333,0,5.13224,5.97024e-14
1.29,0.747719,0.568064,0.338932,227.226,0,6.16563,1.02666e-13
1.3,0.750062,0.569815,0.338818,227.926,0,5.71535,7.97027e-14
1.31,0.716262,0.532213,0.31163,212.885,0,7.83438,-5.27911e-14
1.32,0.736078,0.553927,0.326429,221.571,0,6.79967,6.45221e-14
1.33,0.735078,0.551046,0.321856,220.418,0,6.25158,6.80533e-14
1.34,0.741652,0.556895,0.323432,222.758,0,6.08976,3.3913e-14
1.35,0.723555,0.539621,0.315035,215.849,0,6.80816,-9.18193e-14
1.36,0.725273,0.53682,0.307313,214.728,0,6.39195,-2.58917e-14
1.37,0.733102,0.545374,0.312495,218.149,0,5.81839,6.0062e-15
1.38,0.717313,0.524972,0.293249,209.989,0,6.40411,-4.61482e-14
1.39,0.719977,0.528981,0.29782,211.592,0,6.6022,-7.92222e-14
1.4,0.719402,0.528196,0.297224,211.279,0,6.0609,2.48198e-14
1.41,0.681316,0.485365,0.265553,194.146,0,8.07036,-2.42174e-14
1.42,0.71066,0.515301,0.283476,206.12,0,6.43433,-1.65761e-13
1.43,0.341711,0.492485,0.265918,196.994,0,7.30796,2.04881e-15
1.44,0.713035,0.51633,0.281199,206.532,0,5.56728,8.25505e-14
1.45,0.709969,0.515401,0.284174,206.161,0,5.69816,3.07931e-14
1.46,0.660641,0.457403,0.23734,182.961,0,8.44483,-2.22012e-14
1.47,0.690645,0.488517,0.257213,195.407,0,6.25466,-1.12328e-14
1.48,0.668668,0.464094,0.238802,185.638,0,7.02352,-1.37065e-13
1.49,0.680508,0.475623,0.245716,190.249,0,6.61188,7.4607e-15
1.5,0.433898,0.406191,0.199657,162.476,0,9.78391,-3.91465e-16
1.51,0.264855,0.447245,0.226739,178.898,0,7.84299,-9.03394e-14
1.52,0.639691,0.429857,0.210943,171.943,0,7.39409,7.29541e-14
1.53,0.0240234,0.427784,0.212678,171.114,0,8.8425,-1.18774e-13
1.54,0.519309,0.428575,0.205556,171.43,0,8.63082,-8.07747e-14
1.55,0.634426,0.425864,0.206531,170.346,0,7.29847,3.01815e-14
1.56,0.147547,0.376528,0.171084,150.611,0,9.38709,4.90463e-15
1.57,0.58909,0.384435,0.179789,153.774,0,9.93132,9.12702e-14
1.58,0.38916,0.375581,0.168025,150.232,0,8.86825,-2.21624e-14
1.59,0.269437,0.336422,0.145826,134.569,0,10.5736,3.39224e-14
1.6,0.103348,0.38541,0.176129,154.164,0,7.81871,4.84176e-14
1.61,0.20325,0.324702,0.142082,129.881,0,10.9061,1.10506e-14
1.62,0.089125,0.304678,0.128106,121.871,0,11.3503,-4.43786e-14
1.63,0.374309,0.323027,0.136384,129.211,0,9.96076,-3.45791e-14
1.64,0.133824,0.324382,0.133818,129.753,0,9.70534,6.26679e-14
1.65,0.013043,0.304291,0.123565,121.716,0,9.60742,-4.27992e-14
1.66,0.343137,0.304186,0.122717,121.674,0,9.38221,-3.90966e-14
1.67,0.176156,0.269604,0.104074,107.842,0,10.2592,1.81517e-14
1.68,0.101953,0.291686,0.113876,116.674,0,9.83767,-7.37385e-14
1.69,0.188066,0.270274,0.0998181,108.109,0,11.1314,-2.51178e-14
1.7,0.119,0.236069,0.0823268,94.4277,0,11.1676,-2.9875e-15
1.71,0.113875,0.258105,0.0948942,103.242,0,10.2351,-7.28435e-14
1.72,0.213227,0.225709,0.0771652,90.2837,0,11.4948,-2.6964e-15
1.73,0.0456758,0.225216,0.0789062,90.0866,0,12.0509,2.56961e-15
1.74,0.0586992,0.205576,0.0687109,82.2304,0,11.5198,2.62224e-14
