temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.812551,0.664464,0.452307,265.785,0,5.17302,-1.50541e-14
1.01,0.807988,0.657167,0.442676,262.867,0,5.24103,-2.86904e-14
1.02,0.829031,0.69053,0.48525,276.212,0,3.81271,-1.4947e-13
1.03,0.803461,0.649755,0.432705,259.902,0,5.21262,-7.4422e-14
1.04,0.815641,0.669175,0.457681,267.67,0,4.61426,-4.79757e-14
1.05,0.813258,0.664973,0.451334,265.989,0,4.78088,-4.39464e-14
1.06,0.816832,0.670671,0.458657,268.268,0,4.27713,3.1483e-14
1.07,0.792797,0.640752,0.431995,256.301,0,5.63349,3.97016e-14
1.08,0.808715,0.658215,0.443693,263.286,0,4.74547,6.06876e-14
1.09,0.791492,0.631508,0.411005,252.603,0,5.73613,-6.08821e-14
1.1,0.799969,0.644476,0.426444,257.79,0,4.93144,2.10647e-14
1.11,0.77127,0.606733,0.390096,242.693,0,6.42432,3.08122e-14
1.12,0.788656,0.627087,0.405524,250.835,0,5.46729,2.96496e-14
1.13,0.788355,0.626507,0.404211,250.603,0,5.46594,-5.90406e-15
1.14,0.790816,0.629888,0.407562,251.955,0,5.49325,6.28515e-14
1.15,0.802555,0.647986,0.429475,259.195,0,4.44832,1.04672e-15
1.16,0.785086,0.621666,0.398799,248.666,0,5.56378,1.65215e-14
1.17,0.790961,0.629984,0.407328,251.994,0,5.12507,-1.41326e-14
1.18,0.795188,0.636243,0.414289,254.497,0,4.69047,1.0011e-13
1.19,0.777273,0.609051,0.38239,243.62,0,5.6467,5.73247e-14
1.2,0.749969,0.573388,0.34886,229.355,0,6.93783,1.06639e-14
1.21,0.777434,0.608688,0.380608,243.475,0,5.53546,-7.90947e-14
1.22,0.784234,0.619459,0.394201,247.784,0,4.92091,-8.20906e-14
1.23,0.759379,0.586097,0.361506,234.439,0,6.14563,-1.04426e-14
1.24,0.751836,0.574427,0.34816,229.771,0,6.37863,-5.21676e-14
1.25,0.782938,0.617126,0.390629,246.85,0,4.80496,7.54344e-14
1.26,0.743172,0.566138,0.344367,226.455,0,6.36879,1.75695e-14
1.27,0.76752,0.594049,0.364043,237.62,0,5.09618,1.62837e-13
1.28,0.767352,0.593549,0.3631,237.42,0,5.394,7.16192e-14
1.29,0.754176,0.575644,0.34495,230.257,0,5.83192,7.06938e-14
1.3,0.757949,0.582711,0.35535,233.084,0,5.27823,7.14306e-14
1.31,0.698902,0.512813,0.294254,205.125,0,9.61092,3.70344e-14
1.32,0.755414,0.576439,0.344446,230.575,0,5.36804,6.59749e-14
1.33,0.739684,0.554291,0.321243,221.717,0,6.16241,4.22692e-14
1.34,0.747602,0.564669,0.331124,225.868,0,5.81893,7.46142e-14
1.35,0.730453,0.546528,0.318158,218.611,0,6.37338,-6.33139e-14
1.36,0.723695,0.533208,0.30071,213.283,0,6.13994,-6.52656e-15
1.37,0.709715,0.51935,0.293234,207.74,0,7.64938,-4.28856e-14
1.38,0.724629,0.53579,0.305193,214.316,0,6.34328,2.99927e-15
1.39,0.73059,0.541502,0.307563,216.601,0,5.32112,6.24265e-14
1.4,0.716602,0.521973,0.287828,208.789,0,6.49434,1.15419e-13
1.41,0.67159,0.47114,0.250307,188.456,0,8.35167,-9.94493e-15
1.42,0.700437,0.505268,0.276736,202.107,0,7.12293,-1.05823e-14
1.43,0.72075,0.526265,0.290028,210.506,0,5.74747,-3.57994e-14
1.44,0.626922,0.446872,0.237854,178.749,0,8.9433,-7.2137e-14
1.45,0.674969,0.480561,0.258229,192.224,0,7.63636,-8.60569e-14
1.46,0.127422,0.472532,0.249243,189.013,0,9.08874,1.1869e-14
1.47,0.625762,0.43999,0.227522,175.996,0,8.31733,2.49256e-15
1.48,0.041043,0.463497,0.240497,185.399,0,7.1124,-5.22618e-14
1.49,0.687352,0.483867,0.251624,193.547,0,6.20341,-5.94325e-15
1.5,0.185066,0.430269,0.213524,172.108,0,8.11118,-2.90068e-14
1.51,0.0253398,0.429439,0.210143,171.776,0,8.18271,1.4206e-14
