temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.909891,0.82839,0.687876,82.839,0,0.693583,-3.42837e-16
1.01,0.91,0.828612,0.688323,82.8612,0,0.69498,7.84883e-15
1.02,0.908375,0.825619,0.683236,82.5619,0,0.707919,1.116e-14
1.03,0.908078,0.825132,0.682613,82.5132,0,0.71953,-2.55529e-15
1.04,0.908797,0.826459,0.684875,82.6459,0,0.707976,-3.13527e-15
1.05,0.907344,0.823809,0.680459,82.3809,0,0.724487,1.16707e-15
1.06,0.908297,0.825559,0.683403,82.5559,0,0.715408,-5.53335e-15
1.07,0.907906,0.824828,0.682134,82.4828,0,0.701835,1.14522e-14
1.08,0.906594,0.822478,0.678353,82.2478,0,0.71756,-1.44773e-16
1.09,0.907516,0.824141,0.681061,82.4141,0,0.705464,7.23865e-15
1.1,0.907531,0.824232,0.681429,82.4232,0,0.709944,1.53673e-14
1.11,0.906625,0.8226,0.678739,82.26,0,0.712371,1.533e-14
1.12,0.906703,0.822827,0.679404,82.2827,0,0.707212,-8.04334e-15
1.13,0.907047,0.823355,0.679993,82.3355,0,0.702823,-4.03677e-15
1.14,0.906516,0.822496,0.678887,82.2496,0,0.703771,2.359e-15
1.15,0.907141,0.823599,0.680624,82.3599,0,0.692615,4.63629e-16
1.16,0.906609,0.82272,0.679451,82.272,0,0.695404,6.83009e-15
1.17,0.904828,0.819463,0.674004,81.9463,0,0.702743,-2.19202e-15
1.18,0.905469,0.820617,0.67587,82.0618,0,0.709235,-4.18776e-15
1.19,0.905281,0.820334,0.675562,82.0334,0,0.712809,-1.20028e-14
1.2,0.907047,0.823596,0.681163,82.3596,0,0.671565,3.05533e-16
1.21,0.9055,0.82081,0.676638,82.081,0,0.706012,-6.56364e-16
1.22,0.902578,0.815587,0.668218,81.5587,0,0.721126,-4.95959e-15
1.23,0.904141,0.818368,0.672669,81.8368,0,0.703076,1.21165e-14
1.24,0.903656,0.817715,0.672309,81.7715,0,0.698979,-5.23404e-15
1.25,0.902609,0.815773,0.668928,81.5773,0,0.721929,-3.86002e-15
1.26,0.902656,0.815784,0.668741,81.5784,0,0.713299,1.76925e-15
1.27,0.902781,0.816181,0.66995,81.6181,0,0.688697,1.14788e-14
1.28,0.901234,0.813273,0.664806,81.3273,0,0.710396,-6.91891e-15
1.29,0.899781,0.810639,0.660438,81.0639,0,0.725952,8.83471e-15
1.3,0.900125,0.811451,0.662357,81.1451,0,0.715585,-8.95728e-15
1.31,0.900375,0.811782,0.662564,81.1783,0,0.695579,8.82849e-16
1.32,0.898,0.807636,0.656106,80.7636,0,0.717654,7.5433e-15
1.33,0.898469,0.808461,0.657469,80.8461,0,0.709302,8.52651e-17
1.34,0.898781,0.809154,0.658976,80.9154,0,0.712702,-1.46896e-14
1.35,0.897438,0.806796,0.655373,80.6796,0,0.717333,-4.28457e-15
1.36,0.897766,0.807455,0.656605,80.7455,0,0.716927,-1.03739e-15
1.37,0.896297,0.80489,0.652716,80.489,0,0.727291,7.3177e-15
1.38,0.895781,0.80396,0.651152,80.396,0,0.714614,1.76925e-15
1.39,0.895734,0.803943,0.651341,80.3943,0,0.717972,-2.3288e-15
1.4,0.892766,0.798607,0.642666,79.8607,0,0.74996,-2.72848e-15
1.41,0.894844,0.802436,0.649094,80.2436,0,0.736857,8.80274e-15
1.42,0.891781,0.797025,0.64068,79.7025,0,0.748171,3.90088e-15
1.43,0.8925,0.798304,0.642649,79.8304,0,0.731824,-5.33618e-15
1.44,0.890469,0.79529,0.639032,79.529,0,0.759636,-2.24443e-15
1.45,0.890594,0.795011,0.637726,79.5011,0,0.746258,5.9952e-16
1.46,0.888156,0.790926,0.631747,79.0926,0,0.742118,-5.49072e-15
1.47,0.88875,0.791861,0.633052,79.1861,0,0.741014,-9.77085e-15
1.48,0.887422,0.789508,0.629318,78.9508,0,0.746992,3.79607e-15
1.49,0.883563,0.782914,0.6196,78.2914,0,0.767885,7.63833e-15
1.5,0.122531,0.786686,0.62627,78.6686,0,0.802133,2.22489e-15
1.51,0.882641,0.781499,0.617995,78.1499,0,0.774873,-6.38067e-15
1.52,0.882234,0.780763,0.616667,78.0763,0,0.781027,-8.94396e-16
