temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.802992,0.649324,0.43305,259.73,0,5.64871,-5.58797e-15
1.01,0.786137,0.622741,0.399547,249.096,0,6.76782,8.74923e-14
1.02,0.809555,0.659719,0.44619,263.888,0,5.00707,8.92507e-14
1.03,0.800531,0.645377,0.427766,258.151,0,5.72331,7.92533e-15
1.04,0.823641,0.681629,0.473005,272.651,0,4.08123,6.7907e-14
1.05,0.809371,0.659434,0.445752,263.774,0,5.01666,-7.82183e-14
1.06,0.810402,0.660445,0.445499,264.178,0,4.92109,2.37802e-14
1.07,0.797012,0.639695,0.420217,255.878,0,5.78115,3.35376e-14
1.08,0.794113,0.635294,0.4151,254.118,0,5.72547,8.25566e-14
1.09,0.745723,0.578097,0.367754,231.239,0,9.08174,-1.7996e-14
1.1,0.805836,0.653469,0.437207,261.387,0,4.74465,-4.59087e-14
1.11,0.795715,0.637627,0.417503,255.051,0,5.0777,3.22865e-14
1.12,0.796688,0.639155,0.419386,255.662,0,5.07695,2.0702e-14
1.13,0.771512,0.601825,0.375879,240.73,0,6.39749,2.67255e-14
1.14,0.778156,0.610599,0.384754,244.24,0,6.27836,8.92334e-14
1.15,0.79793,0.641336,0.422402,256.534,0,4.6586,-1.69549e-14
1.16,0.786277,0.623014,0.399479,249.205,0,5.42079,6.6548e-14
1.17,0.792281,0.631853,0.40931,252.741,0,4.90465,3.72411e-14
1.18,0.785891,0.624022,0.403045,249.609,0,5.183,-2.45078e-14
1.19,0.797082,0.639233,0.418073,255.693,0,4.29718,6.06832e-14
1.2,0.763734,0.592289,0.368098,236.916,0,6.01231,7.49499e-14
1.21,0.774297,0.60434,0.376447,241.736,0,5.76188,4.7649e-14
1.22,0.754816,0.576669,0.346799,230.667,0,6.76252,8.27171e-14
1.23,0.77325,0.60308,0.37555,241.232,0,5.48177,-7.72271e-15
1.24,0.752555,0.576259,0.350696,230.503,0,6.23545,5.05878e-14
1.25,0.72109,0.538895,0.319402,215.558,0,8.1922,-4.46556e-14
1.26,0.750441,0.5771,0.355483,230.84,0,6.71914,-5.62433e-14
1.27,0.766594,0.593111,0.363613,237.244,0,5.71739,3.44395e-14
1.28,0.75984,0.582354,0.3504,232.942,0,5.81951,1.06444e-13
1.29,0.757066,0.577902,0.344569,231.161,0,5.97749,8.68849e-14
1.3,0.74691,0.567589,0.339557,227.036,0,5.80253,3.94278e-14
1.31,0.748215,0.570564,0.343627,228.226,0,5.96759,9.99264e-14
1.32,0.72118,0.533134,0.304638,213.254,0,7.24577,9.47638e-14
1.33,0.748105,0.566251,0.334159,226.501,0,5.98923,2.52398e-14
1.34,0.717621,0.531015,0.306173,212.406,0,7.31233,-3.65498e-14
1.35,0.713957,0.525041,0.298462,210.016,0,7.37446,-4.44105e-14
1.36,0.740734,0.557163,0.32526,222.865,0,5.76419,2.41482e-14
1.37,0.735152,0.549098,0.317726,219.639,0,5.73453,-1.99896e-14
