temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.934799,0.875056,0.769721,196.887,0,0.33024,1.74231e-14
1.01,0.930208,0.866749,0.756025,195.018,0,0.356554,-3.90088e-15
1.02,0.926861,0.860684,0.745993,193.654,0,0.409006,-1.06238e-14
1.03,0.926764,0.860238,0.744438,193.554,0,0.365533,-3.0506e-15
1.04,0.923368,0.854453,0.735949,192.252,0,0.460539,3.39324e-15
1.05,0.926125,0.85922,0.743183,193.324,0,0.375189,1.41864e-14
1.06,0.917986,0.844688,0.71976,190.055,0,0.462479,-4.80662e-15
1.07,0.901778,0.820157,0.690048,184.535,0,0.896352,1.37056e-15
1.08,0.914674,0.838637,0.709594,188.693,0,0.514639,-2.20189e-15
1.09,0.845819,0.743566,0.60308,167.302,0,1.53656,-1.6757e-16
1.1,0.902299,0.818414,0.681675,184.143,0,0.848496,-5.05156e-15
1.11,0.910944,0.832111,0.699496,187.225,0,0.565629,1.58471e-15
1.12,0.868201,0.774648,0.635805,174.296,0,1.05891,-1.39701e-15
1.13,0.871278,0.77379,0.629232,174.103,0,1.24922,-1.07314e-14
1.14,0.883285,0.788175,0.640976,177.339,0,1.08146,-1.90564e-15
1.15,0.823208,0.70419,0.545578,158.443,0,2.08967,1.19805e-15
1.16,0.887979,0.793611,0.643318,178.562,0,1.01928,4.98683e-15
1.17,0.887625,0.792214,0.639748,178.248,0,0.944986,-4.33707e-15
1.18,0.878153,0.777168,0.61958,174.863,0,1.01846,9.35548e-17
1.19,0.81284,0.683341,0.512057,153.752,0,2.28635,7.75597e-15
1.2,0.836021,0.718772,0.554536,161.724,0,1.68145,6.93036e-15
1.21,0.42975,0.60896,0.441601,137.016,0,2.82969,-4.77327e-15
1.22,0.794444,0.658167,0.4842,148.088,0,2.27376,1.21187e-16
1.23,0.850771,0.734139,0.563223,165.181,0,1.60566,-1.10035e-15
1.24,0.862708,0.751114,0.58067,169.001,0,1.24913,4.79537e-15
1.25,0.816389,0.686123,0.508883,154.378,0,2.12099,-1.21434e-14
1.26,0.778743,0.635572,0.454942,143.004,0,2.59236,-9.32291e-15
1.27,0.811076,0.68047,0.502928,153.106,0,1.90218,-1.6605e-15
1.28,0.817097,0.692962,0.517429,155.916,0,1.70398,3.60206e-16
1.29,0.779028,0.63346,0.448272,142.528,0,2.63123,-2.60236e-15
1.3,0.787028,0.646684,0.461632,145.504,0,2.25802,-2.8775e-15
1.31,0.714556,0.549471,0.363429,123.631,0,3.17085,-1.05989e-16
1.32,0.481257,0.646938,0.457176,145.561,0,2.34683,-5.36618e-15
1.33,0.753944,0.59516,0.40112,133.911,0,2.98781,5.72441e-15
1.34,0.285097,0.565336,0.377059,127.201,0,3.43353,-4.51945e-15
1.35,0.761257,0.607332,0.413117,136.65,0,2.61548,2.18314e-15
1.36,0.676111,0.503433,0.316483,113.272,0,3.73633,9.90615e-16
1.37,0.732208,0.568955,0.373117,128.015,0,2.94807,5.80888e-15
1.38,0.321521,0.499418,0.310322,112.369,0,3.82787,3.23277e-15
1.39,0.715625,0.544263,0.346766,122.459,0,3.16047,3.26869e-15
1.4,0.250479,0.4722,0.286246,106.245,0,4.16376,9.8272e-16
1.41,0.664444,0.489617,0.30149,110.164,0,3.95567,-2.434e-15
