temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.909781,0.828174,0.68747,82.8174,0,0.701012,9.20064e-15
1.01,0.909375,0.827449,0.686312,82.7449,0,0.704311,9.1509e-15
1.02,0.908344,0.825578,0.683224,82.5578,0,0.720022,9.3916e-15
1.03,0.911203,0.830828,0.692087,83.0828,0,0.676156,2.22551e-14
1.04,0.908672,0.826208,0.684372,82.6208,0,0.711302,-4.36184e-15
1.05,0.908328,0.825628,0.683561,82.5628,0,0.704146,2.1263e-15
1.06,0.907891,0.824795,0.682069,82.4795,0,0.718491,7.1152e-15
1.07,0.909375,0.827576,0.686946,82.7576,0,0.685767,-3.81917e-15
1.08,0.907562,0.824255,0.681354,82.4255,0,0.70464,5.07416e-15
1.09,0.907313,0.823861,0.680903,82.3861,0,0.70484,4.03233e-16
1.1,0.906297,0.821983,0.677691,82.1983,0,0.724256,-2.12186e-15
1.11,0.907547,0.824292,0.681614,82.4292,0,0.689735,2.46203e-15
1.12,0.906672,0.822787,0.679399,82.2787,0,0.704549,4.42224e-15
1.13,0.904625,0.818935,0.672591,81.8935,0,0.731752,-1.09246e-15
1.14,0.907297,0.823978,0.681549,82.3978,0,0.701222,-7.87015e-15
1.15,0.905609,0.820965,0.676726,82.0965,0,0.711374,7.19158e-15
1.16,0.907594,0.824491,0.682336,82.4491,0,0.694637,4.68336e-15
1.17,0.906125,0.821836,0.677966,82.1836,0,0.689311,5.04485e-15
1.18,0.905047,0.819953,0.675101,81.9953,0,0.714346,-1.14087e-14
1.19,0.905594,0.820837,0.676215,82.0837,0,0.692597,4.04476e-15
1.2,0.904266,0.818488,0.672507,81.8488,0,0.708088,2.47091e-15
1.21,0.904984,0.819893,0.675149,81.9893,0,0.693503,4.8006e-15
1.22,0.905437,0.820769,0.676763,82.0769,0,0.700364,4.44356e-15
1.23,0.904578,0.819176,0.674039,81.9176,0,0.695158,9.04343e-15
1.24,0.902641,0.815709,0.668468,81.5709,0,0.707823,5.79981e-16
1.25,0.902625,0.815826,0.669131,81.5826,0,0.70288,-4.27214e-16
1.26,0.903,0.816456,0.669995,81.6456,0,0.698876,4.29967e-15
1.27,0.901031,0.812859,0.66398,81.2859,0,0.72124,-1.14921e-14
1.28,0.899969,0.811081,0.661514,81.1081,0,0.739026,-3.92486e-15
1.29,0.902781,0.815942,0.668788,81.5942,0,0.691563,1.87494e-15
1.3,0.900563,0.812202,0.663489,81.2202,0,0.70548,-5.51204e-15
1.31,0.900109,0.811383,0.66209,81.1383,0,0.724057,2.05409e-14
1.32,0.900125,0.811319,0.661764,81.1319,0,0.714162,-7.50688e-15
1.33,0.898859,0.809157,0.658583,80.9157,0,0.700449,-8.57181e-15
1.34,0.898578,0.80872,0.658057,80.872,0,0.702649,-9.52571e-15
1.35,0.896922,0.805813,0.653578,80.5813,0,0.71932,8.1295e-15
1.36,0.897719,0.807292,0.656114,80.7292,0,0.708801,3.49853e-15
1.37,0.896797,0.805667,0.653565,80.5667,0,0.722507,6.40377e-16
1.38,0.896406,0.805189,0.653296,80.5189,0,0.738157,-3.38396e-15
1.39,0.894188,0.801144,0.646709,80.1144,0,0.734032,1.39888e-15
1.4,0.895563,0.803485,0.650229,80.3485,0,0.706703,5.82467e-15
1.41,0.89175,0.796893,0.640185,79.6893,0,0.737466,8.37552e-16
1.42,0.890406,0.794518,0.636421,79.4518,0,0.735933,-1.15836e-14
1.43,0.892891,0.799063,0.644064,79.9063,0,0.72668,-3.51452e-15
