temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.944,0.89424,0.810154,22.356,0,0.150472,3.83693e-16
1.01,0.94,0.88592,0.792855,22.148,0,0.142472,3.2685e-16
1.02,0.95,0.90512,0.82817,22.628,0,0.122472,-2.41585e-16
1.03,0.964,0.93248,0.879984,23.312,0,0.100944,-1.27898e-16
1.04,0.949,0.90272,0.822455,22.568,0,0.112472,-9.9476e-17
1.05,0.96,0.92368,0.860637,23.092,0,0.0892361,1.27898e-16
1.06,0.969,0.9408,0.891729,23.52,0,0.07,2.41585e-16
1.07,0.946,0.89808,0.816986,22.452,0,0.143708,2.98428e-16
1.08,0.943,0.89536,0.820248,22.384,0,0.183597,1.84741e-16
1.09,0.947,0.89968,0.819162,22.492,0,0.130944,-1.27898e-16
1.1,0.953,0.91056,0.837449,22.764,0,0.108472,-2.70006e-16
1.11,0.955,0.91408,0.842912,22.852,0,0.0992361,2.70006e-16
1.12,0.953,0.91072,0.838127,22.768,0,0.118,6.96332e-16
1.13,0.947,0.9008,0.824329,22.52,0,0.164472,5.25802e-16
1.14,0.95,0.90576,0.83156,22.644,0,0.135708,1.27898e-16
1.15,0.949,0.904,0.828693,22.6,0,0.127236,5.25802e-16
1.16,0.949,0.90256,0.821641,22.564,0,0.106764,2.98428e-16
1.17,0.932,0.87232,0.772915,21.808,0,0.168,6.03961e-16
1.18,0.941,0.88816,0.798162,22.204,0,0.151236,1.84741e-16
1.19,0.943,0.89312,0.810677,22.328,0,0.165236,2.70006e-16
1.2,0.94,0.88848,0.804938,22.212,0,0.176472,-5.82645e-16
1.21,0.929,0.86768,0.767176,21.692,0,0.201597,-1.56319e-16
1.22,0.941,0.88896,0.801824,22.224,0,0.168472,4.68958e-16
1.23,0.954,0.9128,0.842621,22.82,0,0.111708,1.42109e-17
1.24,0.932,0.8744,0.782066,21.86,0,0.216833,-4.12115e-16
1.25,0.943,0.89312,0.810677,22.328,0,0.162472,-1.56319e-16
1.26,0.065,0.87456,0.785103,21.864,0,0.254902,2.41585e-16
1.27,0.927,0.8632,0.757102,21.58,0,0.21618,2.41585e-16
1.28,0.924,0.85776,0.748745,21.444,0,0.23018,-2.70006e-16
1.29,0.951,0.90768,0.834834,22.692,0,0.124764,9.9476e-17
1.3,0.928,0.86576,0.764159,21.644,0,0.219125,-3.2685e-16
1.31,0.929,0.86896,0.772922,21.724,0,0.190833,1.27898e-16
1.32,0.943,0.89408,0.814895,22.352,0,0.182652,1.27898e-16
1.33,0.929,0.86944,0.774343,21.736,0,0.239013,-4.26326e-17
1.34,0.925,0.86608,0.774498,21.652,0,0.223305,-2.13163e-16
1.35,0.908,0.83568,0.728645,20.892,0,0.329485,-6.39488e-17
1.36,0.948,0.90304,0.829366,22.576,0,0.150472,-1.42109e-17
1.37,0.927,0.86448,0.763733,21.612,0,0.21818,9.9476e-17
1.38,0.939,0.88688,0.802762,22.172,0,0.173708,-1.56319e-16
1.39,0.927,0.86528,0.766081,21.632,0,0.222652,-1.27898e-16
1.4,0.928,0.87088,0.785487,21.772,0,0.259485,-9.23706e-17
1.41,0.903,0.82608,0.7113,20.652,0,0.363957,-3.48166e-16
1.42,0.915,0.84288,0.728367,21.072,0,0.27818,3.33955e-16
1.43,0.918,0.84752,0.733983,21.188,0,0.238652,-4.26326e-17
1.44,0.917,0.84784,0.740107,21.196,0,0.249416,2.41585e-16
1.45,0.901,0.82112,0.700997,20.528,0,0.359305,1.84741e-16
1.46,0.907,0.83072,0.713365,20.768,0,0.281416,-3.55271e-17
1.47,0.92,0.85136,0.740409,21.284,0,0.27018,-9.23706e-17
1.48,0.919,0.84912,0.735237,21.228,0,0.249708,2.41585e-16
1.49,0.384,0.8136,0.699021,20.34,0,0.370902,2.20268e-16
1.5,0.6,0.81936,0.708157,20.484,0,0.432138,-9.23706e-17
1.51,0.898,0.82224,0.712676,20.556,0,0.31243,-2.38032e-16
1.52,0.165,0.79296,0.671817,19.824,0,0.551331,2.20268e-16
1.53,0.903,0.83088,0.722141,20.772,0,0.370541,5.54223e-16
1.54,0.918,0.84864,0.737859,21.216,0,0.238361,-9.23706e-17
