temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.907844,0.824624,0.681485,82.4624,0,0.730533,-9.17044e-15
1.01,0.908766,0.826337,0.684463,82.6337,0,0.714463,9.18199e-15
1.02,0.908484,0.825803,0.683476,82.5803,0,0.714667,-5.08038e-15
1.03,0.908703,0.826281,0.684561,82.6281,0,0.704328,1.27542e-15
1.04,0.909062,0.826999,0.685953,82.6999,0,0.706778,7.70051e-15
1.05,0.907187,0.82348,0.67976,82.348,0,0.725911,3.74811e-16
1.06,0.908984,0.82677,0.685287,82.677,0,0.688432,2.69829e-15
1.07,0.908031,0.825149,0.682975,82.5149,0,0.701707,-4.98535e-15
1.08,0.908516,0.826024,0.684384,82.6024,0,0.69996,-1.7053e-16
1.09,0.907203,0.823599,0.680261,82.3599,0,0.713049,1.22773e-14
1.1,0.907391,0.824008,0.681116,82.4008,0,0.707119,1.11857e-14
1.11,0.90775,0.824657,0.682226,82.4657,0,0.706992,-1.02549e-14
1.12,0.906484,0.822382,0.678532,82.2382,0,0.715324,-5.83267e-15
1.13,0.906187,0.821834,0.677593,82.1834,0,0.715586,1.04743e-14
1.14,0.907016,0.823348,0.680126,82.3348,0,0.695513,-3.82894e-15
1.15,0.906328,0.822145,0.678281,82.2145,0,0.702023,-1.95399e-16
1.16,0.905406,0.820546,0.675887,82.0546,0,0.713295,-6.95799e-15
1.17,0.905094,0.819977,0.674949,81.9977,0,0.717363,-5.86908e-15
1.18,0.904828,0.819495,0.674146,81.9495,0,0.702705,1.05409e-14
1.19,0.906672,0.822881,0.679875,82.2881,0,0.686207,-5.70477e-15
1.2,0.903594,0.817271,0.670514,81.7271,0,0.715318,1.0143e-15
1.21,0.903328,0.817007,0.670753,81.7007,0,0.712274,-2.62368e-15
1.22,0.905141,0.820182,0.675677,82.0182,0,0.694393,3.79252e-16
1.23,0.903938,0.818019,0.67212,81.8019,0,0.695459,-5.88507e-15
1.24,0.904688,0.819419,0.674598,81.9419,0,0.674452,-5.98099e-15
1.25,0.902625,0.815688,0.668439,81.5688,0,0.69233,2.30926e-15
1.26,0.902625,0.815817,0.669096,81.5817,0,0.695097,3.20277e-15
1.27,0.902109,0.814889,0.667547,81.4889,0,0.696125,4.41513e-15
1.28,0.901734,0.814191,0.666335,81.4191,0,0.704731,-5.43388e-15
1.29,0.902703,0.816039,0.66969,81.6039,0,0.674982,-2.69296e-15
1.3,0.900406,0.811854,0.662726,81.1854,0,0.724271,1.32161e-14
1.31,0.901359,0.813647,0.665874,81.3647,0,0.70733,-9.18998e-15
1.32,0.898688,0.809032,0.658824,80.9032,0,0.726243,-6.02629e-15
1.33,0.898797,0.809099,0.658666,80.9099,0,0.702661,4.84235e-15
1.34,0.899859,0.810958,0.661556,81.0958,0,0.689083,-2.60769e-15
1.35,0.898234,0.808275,0.65791,80.8275,0,0.70623,-5.78204e-15
1.36,0.896766,0.805608,0.653373,80.5608,0,0.734296,-6.22791e-15
1.37,0.896234,0.804703,0.652121,80.4703,0,0.706096,3.90976e-15
1.38,0.894641,0.801986,0.648022,80.1986,0,0.727445,-1.51168e-15
1.39,0.896703,0.805575,0.653641,80.5575,0,0.678892,-5.36104e-15
1.4,0.894,0.800732,0.645864,80.0732,0,0.738443,-1.07354e-14
1.41,0.893547,0.800115,0.645318,80.0115,0,0.721036,-1.01252e-15
1.42,0.892047,0.797488,0.641309,79.7488,0,0.734608,-1.3662e-14
1.43,0.889172,0.7925,0.633651,79.25,0,0.760851,-6.00409e-15
1.44,0.891578,0.796702,0.640212,79.6702,0,0.757015,4.42224e-15
1.45,0.889938,0.794217,0.637406,79.4218,0,0.753243,-3.21965e-15
1.46,0.89025,0.794604,0.637572,79.4604,0,0.740057,-4.02345e-15
1.47,0.887453,0.789542,0.629326,78.9542,0,0.766893,-1.15463e-16
1.48,0.886484,0.788043,0.627543,78.8043,0,0.737513,7.7085e-15
1.49,0.870469,0.783996,0.621796,78.3996,0,0.785905,-5.98899e-15
1.5,0.885734,0.786995,0.626418,78.6995,0,0.753109,-3.30136e-15
1.51,0.882438,0.781314,0.61796,78.1314,0,0.764999,-1.60405e-15
1.52,0.883719,0.78372,0.621836,78.372,0,0.778212,2.84217e-16
1.53,0.8805,0.778326,0.613807,77.8326,0,0.832645,-1.82965e-16
1.54,0.877625,0.773676,0.607824,77.3676,0,0.822853,4.01457e-15
1.55,0.881031,0.77895,0.614839,77.895,0,0.771141,-2.22933e-15
1.56,0.876359,0.770925,0.602584,77.0925,0,0.822621,-4.56524e-16
1.57,0.875813,0.770151,0.601952,77.0151,0,0.827097,-2.83329e-16
1.58,0.872375,0.764651,0.594516,76.4651,0,0.835439,1.83142e-15
1.59,0.872969,0.765388,0.594861,76.5388,0,0.837897,-1.95133e-15
1.6,0.467406,0.762245,0.591681,76.2245,0,0.822143,-5.88063e-15
1.61,0.869484,0.759903,0.588077,75.9903,0,0.84722,-2.2089e-15
1.62,0.00690625,0.755036,0.582051,75.5036,0,0.885858,-2.14939e-16
1.63,0.863453,0.750355,0.574607,75.0355,0,0.894475,2.90967e-15
1.64,0.260297,0.749243,0.573023,74.9243,0,0.929283,4.20908e-15
1.65,0.749484,0.744347,0.567379,74.4347,0,0.906373,5.22959e-15
1.66,0.858281,0.741517,0.562123,74.1517,0,0.916257,-1.37668e-16
1.67,0.326344,0.730244,0.547669,73.0244,0,0.962816,-7.3932e-15
1.68,0.849141,0.727921,0.54529,72.7921,0,1.05267,-6.86917e-15
1.69,0.849766,0.728452,0.54493,72.8452,0,0.998946,2.93543e-15
1.7,0.847859,0.726741,0.545749,72.6741,0,1.08517,1.85629e-15
1.71,0.701359,0.721611,0.537328,72.1611,0,1.03899,-2.39808e-15
1.72,0.842125,0.715807,0.527702,71.5807,0,1.0434,1.59162e-15
1.73,0.668094,0.7109,0.525569,71.09,0,1.13028,-2.47802e-15
1.74,0.42525,0.705917,0.516388,70.5917,0,1.10096,-1.25766e-15
1.75,0.17675,0.702257,0.511312,70.2257,0,1.1539,3.13705e-15
1.76,0.451234,0.693337,0.503824,69.3337,0,1.18329,2.12452e-15
1.77,0.765422,0.698674,0.509512,69.8674,0,1.14448,5.282e-15
1.78,0.113437,0.687481,0.493428,68.7481,0,1.16887,-5.70211e-16
1.79,0.649125,0.679861,0.489202,67.9861,0,1.36733,-5.47118e-15
1.8,0.0841875,0.680362,0.483784,68.0362,0,1.24013,-3.04112e-15
1.81,0.791813,0.656764,0.46001,65.6764,0,1.45052,-5.11235e-15
1.82,0.359656,0.655166,0.459327,65.5166,0,1.51673,5.46141e-15
1.83,0.422547,0.648798,0.449886,64.8798,0,1.40465,1.20792e-15
1.84,0.0980156,0.645092,0.445481,64.5092,0,1.50169,-2.52687e-15
1.85,0.149484,0.650892,0.451974,65.0892,0,1.39091,1.62892e-15
1.86,0.156031,0.631493,0.430119,63.1493,0,1.61724,-3.4559e-15
1.87,0.0681719,0.621802,0.421794,62.1802,0,1.6894,2.88658e-16
1.88,0.0842656,0.619143,0.418618,61.9143,0,1.70028,-1.59694e-15
1.89,0.0319531,0.609522,0.408858,60.9522,0,1.70869,-4.28013e-15
1.9,0.139031,0.596525,0.396576,59.6525,0,1.81552,-4.43201e-16
1.91,0.417469,0.608604,0.408104,60.8604,0,1.75592,4.56524e-15
1.92,0.0146563,0.600135,0.401671,60.0135,0,1.90114,2.59082e-15
1.93,0.147812,0.574483,0.371676,57.4483,0,2.07335,6.05471e-15
1.94,0.200719,0.578599,0.374689,57.8599,0,1.93734,6.29452e-15
1.95,0.0366875,0.567924,0.366047,56.7924,0,2.01625,8.19789e-15
1.96,0.103266,0.56193,0.359723,56.193,0,2.28212,-2.41407e-15
1.97,0.0486563,0.545826,0.342673,54.5826,0,2.1864,4.6807e-15
1.98,0.0986406,0.540508,0.342705,54.0508,0,2.27505,-4.80505e-16
1.99,0.0109062,0.541508,0.340567,54.1508,0,2.24572,-1.90337e-15
