temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.929118,0.865128,0.754147,194.654,0,0.412745,1.84153e-14
1.01,0.927083,0.861462,0.748143,193.829,0,0.469297,8.04808e-15
1.02,0.923667,0.855135,0.737446,192.405,0,0.495233,7.47984e-15
1.03,0.923931,0.855667,0.738485,192.525,0,0.455769,1.02762e-14
1.04,0.914896,0.840302,0.715344,189.068,0,0.629689,-4.73379e-15
1.05,0.920264,0.848949,0.727207,191.013,0,0.508244,9.46581e-15
1.06,0.913556,0.837255,0.709115,188.382,0,0.599664,9.06613e-15
1.07,0.916292,0.841569,0.71442,189.353,0,0.508461,2.25183e-15
1.08,0.861174,0.757059,0.610083,170.338,0,1.94293,1.20042e-15
1.09,0.911229,0.832684,0.700571,187.354,0,0.5827,-1.12773e-14
1.1,0.900493,0.816305,0.680571,183.669,0,0.883719,5.35769e-15
1.11,0.905569,0.824326,0.690888,185.473,0,0.70207,1.05889e-14
1.12,0.892618,0.802637,0.659546,180.593,0,0.991553,-5.12301e-15
1.13,0.894604,0.804889,0.660251,181.1,0,0.855769,-9.41666e-15
1.14,0.895285,0.805268,0.659028,181.185,0,0.842931,2.08564e-15
1.15,0.894562,0.805111,0.660699,181.15,0,0.778557,9.94562e-16
1.16,0.806813,0.679398,0.515092,152.865,0,2.34913,-3.71535e-15
1.17,0.870896,0.766809,0.608488,172.532,0,1.26861,5.4169e-15
1.18,0.870132,0.766756,0.609978,172.52,0,1.15303,3.24797e-15
1.19,0.873028,0.770088,0.611722,173.27,0,1.11036,1.88037e-15
1.2,0.880681,0.779072,0.617004,175.291,0,0.923122,-3.27481e-15
1.21,0.851736,0.738039,0.572989,166.059,0,1.57402,5.12854e-15
1.22,0.798625,0.669253,0.50122,150.582,0,2.08763,-3.17218e-15
1.23,0.870194,0.763217,0.597976,171.724,0,1.07542,4.28003e-15
1.24,0.795549,0.664569,0.492492,149.528,0,1.96833,3.97489e-15
1.25,0.832201,0.714642,0.546037,160.794,0,1.42343,-1.10331e-16
1.26,0.794757,0.656144,0.475983,147.632,0,2.28538,1.85175e-15
1.27,0.761736,0.640368,0.469895,144.083,0,2.58502,1.26319e-16
1.28,0.776556,0.627014,0.439511,141.078,0,2.84519,9.97069e-15
1.29,0.809271,0.673439,0.488873,151.524,0,2.23449,-2.03413e-15
1.3,0.817653,0.688112,0.507093,154.825,0,1.65788,-1.22245e-14
1.31,0.761896,0.611387,0.424714,137.562,0,2.638,6.32067e-15
1.32,0.787951,0.642012,0.453178,144.453,0,2.26467,2.00945e-15
1.33,0.698618,0.530842,0.343538,119.439,0,3.51512,-1.10193e-15
1.34,0.597472,0.596284,0.406003,134.164,0,2.86167,-3.7718e-16
1.35,0.68284,0.513142,0.326332,115.457,0,3.44844,-6.58239e-16
1.36,0.775958,0.627224,0.433472,141.125,0,2.3157,3.09994e-15
1.37,0.249333,0.590534,0.401399,132.87,0,2.75341,1.31253e-16
1.38,0.673188,0.499096,0.310654,112.296,0,3.59139,3.83654e-15
1.39,0.692729,0.523982,0.334352,117.896,0,3.49064,-2.05209e-15
1.4,0.728181,0.561104,0.362787,126.248,0,3.29242,-1.24621e-15
1.41,0.473882,0.526017,0.32882,118.354,0,3.50585,9.04343e-15
1.42,0.73316,0.560527,0.352893,126.119,0,3.27574,-3.42718e-15
1.43,0.655563,0.473061,0.279882,106.439,0,3.76116,-3.48975e-15
1.44,0.0537153,0.484761,0.290359,109.071,0,3.71884,-8.86323e-15
1.45,0.670076,0.484242,0.28365,108.954,0,3.61117,-1.73333e-15
1.46,0.660708,0.475727,0.279478,107.039,0,3.53113,-3.98792e-15
1.47,0.682625,0.499459,0.296946,112.378,0,3.34111,-1.52175e-16
1.48,0.26625,0.426886,0.234275,96.0493,0,4.21982,3.72028e-15
1.49,0.237701,0.416034,0.23499,93.6077,0,4.36732,2.85322e-15
1.5,0.194007,0.470262,0.269422,105.809,0,4.03944,3.72759e-15
1.51,0.0882153,0.430129,0.240895,96.779,0,4.40284,-5.20769e-15
1.52,0.0307014,0.432372,0.241374,97.2837,0,4.52489,1.40007e-14
1.53,0.364639,0.360279,0.183875,81.0627,0,4.7796,4.78827e-16
1.54,0.162312,0.340814,0.168088,76.6831,0,6.04982,-3.60482e-15
1.55,0.600715,0.412419,0.222511,92.7944,0,4.51998,5.92849e-15
1.56,0.0803194,0.367844,0.182926,82.7649,0,5.17508,4.7936e-15
1.57,0.0334583,0.345006,0.171848,77.6263,0,5.6214,1.78804e-14
1.58,0.0723194,0.33989,0.163926,76.4754,0,5.44334,9.6172e-15
1.59,0.272639,0.328521,0.156573,73.9173,0,5.58659,1.14897e-14
1.6,0.0937778,0.32835,0.154012,73.8787,0,5.77759,6.79654e-15
1.61,0.0602986,0.304747,0.139261,68.568,0,5.84462,1.34411e-15
1.62,0.0511667,0.336114,0.157474,75.6256,0,6.05977,-1.45484e-15
1.63,0.00290972,0.29867,0.135472,67.2008,0,6.1554,3.53317e-15
1.64,0.0778958,0.285492,0.126384,64.2358,0,5.97158,-1.02812e-15
1.65,0.110389,0.284807,0.124741,64.0816,0,6.32108,3.07645e-15
1.66,0.0964167,0.246088,0.101798,55.3697,0,6.39461,-6.34633e-15
1.67,0.0639097,0.264921,0.111453,59.6072,0,6.95034,-4.10654e-15
1.68,0.00373611,0.232774,0.0923912,52.3741,0,7.00245,6.20146e-15
1.69,0.0625972,0.24676,0.100092,55.521,0,6.19938,-6.43515e-15
1.7,0.130854,0.239819,0.0939232,53.9593,0,7.00134,-3.07981e-15
1.71,0.186632,0.25575,0.103998,57.5437,0,6.21765,1.3507e-14
1.72,0.0116806,0.248292,0.0975958,55.8658,0,6.43563,-3.59535e-15
1.73,0.017625,0.220842,0.0837439,49.6894,0,7.33626,-8.30249e-15
1.74,0.062,0.206864,0.0725039,46.5445,0,7.06897,-7.79288e-15
1.75,0.0772361,0.215445,0.0800399,48.4751,0,7.14448,4.21608e-15
1.76,0.0094375,0.182341,0.0599737,41.0267,0,7.66933,-5.87343e-15
1.77,0.105965,0.177852,0.058387,40.0167,0,7.90733,-1.18621e-14
1.78,0.111674,0.193877,0.0662464,43.6223,0,7.21079,-7.16346e-15
1.79,0.121646,0.176046,0.0566583,39.6104,0,7.51135,1.28095e-16
1.8,0.0143819,0.181807,0.0611306,40.9067,0,7.61936,3.99088e-16
1.81,0.0387986,0.173024,0.0565414,38.9304,0,7.47397,4.38563e-16
1.82,0.0154722,0.168111,0.0538372,37.8249,0,7.44407,8.97968e-15
1.83,0.0566181,0.159673,0.0481484,35.9265,0,7.57533,-3.90917e-15
1.84,0.0441042,0.155318,0.0459878,34.9465,0,7.10566,1.77636e-16
1.85,0.0314028,0.149852,0.0437738,33.7167,0,7.5056,-5.6646e-16
1.86,0.0285347,0.147609,0.0428759,33.212,0,7.67418,-4.68563e-16
1.87,0.0220069,0.158283,0.047785,35.6136,0,7.27301,-1.0004e-14
1.88,0.0144653,0.134424,0.0365616,30.2454,0,7.92067,-4.48945e-15
1.89,0.00789583,0.13498,0.0369302,30.3704,0,7.48947,9.34956e-16
1.9,0.0196389,0.130008,0.0361533,29.2518,0,7.57379,1.35951e-15
1.91,0.0177708,0.122034,0.0319174,27.4576,0,7.53181,2.26782e-16
1.92,0.0530208,0.131418,0.0353404,29.5691,0,7.40303,-3.27955e-15
1.93,0.0225417,0.118522,0.0303527,26.6675,0,8.14759,-2.63375e-15
1.94,0.0271736,0.112515,0.0269197,25.316,0,7.77443,-1.02575e-15
1.95,0.0211806,0.111814,0.0269357,25.1581,0,8.05645,3.54028e-15
1.96,0.0354931,0.105908,0.0249497,23.8294,0,7.65851,3.2081e-15
1.97,0.0183958,0.103391,0.023428,23.2629,0,8.10084,7.53175e-16
1.98,0.0353819,0.105387,0.0240046,23.7122,0,7.53418,-1.18959e-14
1.99,0.0116181,0.108312,0.0259639,24.3702,0,7.36722,-2.94441e-15
2,0.00848611,0.0953837,0.0206005,21.4613,0,7.80272,-9.05547e-16
