temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.951125,0.90766,0.833995,22.6915,0,0.127156,1.7053e-16
1.01,0.952812,0.91045,0.837823,22.7613,0,0.115361,-3.62377e-16
1.02,0.896312,0.90599,0.830249,22.6498,0,0.129304,-3.76588e-16
1.03,0.949625,0.90459,0.827688,22.6148,0,0.12474,3.90799e-16
1.04,0.945875,0.8979,0.816655,22.4475,0,0.142054,3.55271e-17
1.05,0.9505,0.90628,0.830956,22.657,0,0.125354,-1.13687e-16
1.06,0.946187,0.89863,0.818157,22.4657,0,0.138988,-3.48166e-16
1.07,0.948062,0.90165,0.822657,22.5413,0,0.132368,7.10543e-17
1.08,0.94875,0.90327,0.826486,22.5817,0,0.13549,-3.76588e-16
1.09,0.94575,0.898,0.817446,22.45,0,0.143385,4.26326e-17
1.1,0.942625,0.89175,0.805818,22.2937,0,0.144858,-3.55271e-17
1.11,0.94625,0.89876,0.818962,22.469,0,0.142502,-1.91847e-16
1.12,0.94375,0.89426,0.810531,22.3565,0,0.148076,1.42109e-16
1.13,0.94325,0.89364,0.811094,22.341,0,0.162922,2.34479e-16
1.14,0.94575,0.89806,0.817899,22.4515,0,0.14639,-2.34479e-16
1.15,0.94075,0.8886,0.80138,22.215,0,0.16749,5.68434e-17
1.16,0.942125,0.89138,0.806989,22.2845,0,0.162047,1.13687e-16
1.17,0.941687,0.89051,0.805174,22.2628,0,0.157822,1.27898e-16
1.18,0.942187,0.89128,0.806074,22.282,0,0.157656,2.20268e-16
1.19,0.939687,0.88663,0.797804,22.1657,0,0.167245,9.23706e-17
1.2,0.272937,0.89461,0.813903,22.3652,0,0.16491,2.06057e-16
1.21,0.936625,0.88202,0.792556,22.0505,0,0.183662,-2.4869e-16
1.22,0.940312,0.88878,0.804263,22.2195,0,0.176478,-3.2685e-16
1.23,0.935937,0.87995,0.787093,21.9988,0,0.176246,6.39488e-17
1.24,0.93875,0.88598,0.799586,22.1495,0,0.182185,-3.05533e-16
1.25,0.931437,0.87315,0.778264,21.8287,0,0.194443,-9.23706e-17
1.26,0.380125,0.87951,0.7875,21.9877,0,0.186094,2.20268e-16
