temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.951062,0.90731,0.832369,22.6827,0,0.124229,-6.39488e-17
1.01,0.950125,0.90554,0.8295,22.6385,0,0.125843,5.32907e-16
1.02,0.952875,0.91049,0.837694,22.7623,0,0.111097,2.98428e-16
1.03,0.949375,0.90456,0.828279,22.614,0,0.125042,1.42109e-17
1.04,0.948062,0.90174,0.823027,22.5435,0,0.133795,-1.56319e-16
1.05,0.950312,0.90609,0.830835,22.6522,0,0.123983,-7.10543e-18
1.06,0.948437,0.90235,0.823778,22.5587,0,0.130961,7.81597e-17
1.07,0.950437,0.90605,0.830264,22.6513,0,0.122622,5.82645e-16
1.08,0.94875,0.90327,0.826198,22.5817,0,0.133311,-3.76588e-16
1.09,0.949437,0.90437,0.827815,22.6092,0,0.129372,-4.9738e-17
1.1,0.94775,0.90192,0.825288,22.548,0,0.142594,-2.20268e-16
1.11,0.940875,0.88891,0.801899,22.2228,0,0.161867,-7.81597e-17
1.12,0.945687,0.89796,0.817667,22.449,0,0.144113,-1.42109e-17
1.13,0.944187,0.89512,0.813137,22.378,0,0.152701,-4.9738e-17
1.14,0.94225,0.89151,0.806667,22.2877,0,0.149072,-3.55271e-17
1.15,0.941125,0.88925,0.802315,22.2312,0,0.160417,3.05533e-16
1.16,0.939937,0.88791,0.802273,22.1977,0,0.174047,1.35003e-16
1.17,0.943187,0.89314,0.80934,22.3285,0,0.15312,-2.91323e-16
1.18,0.7255,0.88139,0.791742,22.0347,0,0.198675,7.10543e-18
1.19,0.943437,0.89407,0.812336,22.3517,0,0.156238,2.84217e-17
1.2,0.576125,0.88145,0.791366,22.0362,0,0.185027,-8.52651e-17
1.21,0.937812,0.88424,0.796721,22.106,0,0.192887,1.63425e-16
1.22,0.94475,0.8962,0.815089,22.405,0,0.151627,-8.52651e-17
1.23,0.93725,0.88302,0.794158,22.0755,0,0.188326,-3.55271e-17
1.24,0.407125,0.87536,0.780739,21.884,0,0.20143,1.35003e-16
1.25,0.29875,0.87754,0.786576,21.9385,0,0.19903,1.91847e-16
1.26,0.934562,0.87855,0.787428,21.9638,0,0.194616,4.47642e-16
1.27,0.290563,0.87592,0.782482,21.898,0,0.202139,2.98428e-16
1.28,0.555625,0.87456,0.781189,21.864,0,0.196461,-2.13163e-16
1.29,0.933562,0.8771,0.786024,21.9275,0,0.198005,7.81597e-17
1.3,0.931062,0.87217,0.77654,21.8042,0,0.207657,3.55271e-17
1.31,0.736062,0.86801,0.770861,21.7003,0,0.219125,1.98952e-16
1.32,0.927312,0.86646,0.769313,21.6615,0,0.227834,1.84741e-16
1.33,0.928625,0.8685,0.772827,21.7125,0,0.228341,1.98952e-16
1.34,0.924625,0.86072,0.758175,21.518,0,0.222098,1.42109e-16
1.35,0.926625,0.86465,0.764528,21.6163,0,0.222879,-1.13687e-16
1.36,0.873,0.85873,0.756361,21.4683,0,0.249138,6.39488e-17
1.37,0.921562,0.8572,0.757133,21.43,0,0.255278,-3.55271e-17
1.38,0.37325,0.86032,0.757373,21.508,0,0.227632,2.98428e-16
1.39,0.668312,0.85217,0.747195,21.3042,0,0.263177,-3.55271e-17
1.4,0.05775,0.84894,0.742908,21.2235,0,0.280314,-2.27374e-16
1.41,0.138125,0.85728,0.756637,21.432,0,0.251942,4.9738e-17
