temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.909109,0.826915,0.685253,82.6915,0,0.714615,1.60352e-14
1.01,0.908687,0.826227,0.68439,82.6227,0,0.721773,2.26841e-15
1.02,0.907219,0.82355,0.679903,82.355,0,0.723147,6.89226e-16
1.03,0.910422,0.829432,0.689872,82.9432,0,0.694073,4.93028e-15
1.04,0.908406,0.825696,0.683425,82.5696,0,0.712559,5.28289e-15
1.05,0.907906,0.824817,0.682075,82.4817,0,0.708416,-3.67884e-15
1.06,0.908266,0.825456,0.683073,82.5456,0,0.704543,-2.98783e-15
1.07,0.907078,0.8233,0.67952,82.33,0,0.728444,5.26246e-15
1.08,0.907359,0.823955,0.681063,82.3955,0,0.710936,-1.66622e-15
1.09,0.908984,0.826878,0.685836,82.6878,0,0.699824,9.59588e-15
1.1,0.908641,0.82627,0.68488,82.627,0,0.694717,8.43237e-15
1.11,0.907125,0.823463,0.680047,82.3463,0,0.707289,1.06128e-14
1.12,0.906313,0.822616,0.679659,82.2616,0,0.74317,2.02238e-14
1.13,0.906203,0.821928,0.677939,82.1928,0,0.716216,-2.40163e-15
1.14,0.906484,0.822433,0.678784,82.2433,0,0.70316,-5.99254e-15
1.15,0.906797,0.823058,0.680017,82.3058,0,0.707301,2.63167e-15
1.16,0.905688,0.821007,0.676475,82.1007,0,0.705988,1.24523e-14
1.17,0.905,0.819883,0.674976,81.9883,0,0.712967,-2.88392e-15
1.18,0.905625,0.820926,0.676445,82.0926,0,0.692132,-7.24754e-16
1.19,0.903984,0.818028,0.671933,81.8028,0,0.714742,-8.95106e-15
1.2,0.904891,0.819602,0.674289,81.9602,0,0.71035,6.2883e-16
1.21,0.903797,0.817673,0.671272,81.7673,0,0.711693,-1.08571e-14
1.22,0.903141,0.816603,0.669894,81.6603,0,0.705109,6.43041e-16
1.23,0.904938,0.81988,0.675337,81.988,0,0.701568,7.27773e-15
1.24,0.904344,0.818881,0.673974,81.8881,0,0.68053,3.45501e-16
1.25,0.903547,0.817383,0.671343,81.7383,0,0.691201,4.79616e-17
1.26,0.902172,0.814928,0.667394,81.4928,0,0.704214,3.51985e-15
1.27,0.901625,0.813966,0.665868,81.3966,0,0.700883,-5.47296e-15
