temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.93116,0.868388,0.758501,195.387,0,0.333545,1.63261e-14
1.01,0.927375,0.862099,0.749633,193.972,0,0.449828,-5.04012e-15
1.02,0.930743,0.867673,0.757408,195.226,0,0.344892,8.90626e-15
1.03,0.922826,0.853367,0.733867,192.008,0,0.462046,-8.40394e-15
1.04,0.753882,0.593021,0.409645,133.43,0,4.77584,5.70041e-14
1.05,0.843771,0.750439,0.622042,168.849,0,1.34166,-9.46601e-16
1.06,0.921076,0.850249,0.728803,191.306,0,0.458844,5.31585e-15
1.07,0.898368,0.81457,0.682607,183.278,0,0.939989,-6.78568e-16
1.08,0.885688,0.794458,0.656112,178.753,0,1.26571,-2.47822e-15
1.09,0.909153,0.829334,0.696274,186.6,0,0.666343,8.82869e-15
1.1,0.908944,0.829044,0.695591,186.535,0,0.613466,-2.13794e-15
1.11,0.909299,0.829182,0.694805,186.566,0,0.60276,1.91695e-14
1.12,0.87259,0.774057,0.627381,174.163,0,1.33731,-3.05928e-17
1.13,0.852764,0.742512,0.586874,167.065,0,1.84584,-5.54223e-15
1.14,0.900847,0.814512,0.672274,183.265,0,0.693786,-3.98121e-15
1.15,0.886528,0.792357,0.644412,178.28,0,0.986211,-6.79141e-15
1.16,0.839535,0.722801,0.562272,162.63,0,1.89618,-7.07858e-15
1.17,0.842875,0.730392,0.571605,164.338,0,1.70866,-4.39944e-15
1.18,0.890222,0.795786,0.642846,179.052,0,0.81988,6.31791e-15
1.19,0.826924,0.706398,0.542089,158.94,0,1.94039,5.02709e-16
1.2,0.849736,0.735064,0.56975,165.389,0,1.60652,-2.01715e-15
1.21,0.806611,0.674677,0.50127,151.802,0,2.32753,4.73458e-15
1.22,0.837062,0.72017,0.553956,162.038,0,1.6588,3.70094e-15
1.23,0.537812,0.669424,0.496426,150.62,0,2.06528,2.22716e-15
1.24,0.813979,0.691665,0.523583,155.625,0,1.75101,1.95577e-15
1.25,0.853715,0.737031,0.56317,165.832,0,1.52524,-2.48532e-15
1.26,0.466833,0.693242,0.526691,155.98,0,1.77247,-8.60684e-15
1.27,0.285465,0.671417,0.49307,151.069,0,2.05897,-4.08286e-15
1.28,0.802722,0.66349,0.477391,149.285,0,2.17866,-2.08485e-15
1.29,0.801826,0.66111,0.474109,148.75,0,2.25111,1.97176e-16
1.3,0.794028,0.651884,0.464118,146.674,0,2.11304,-1.40265e-14
1.31,0.779792,0.636334,0.452174,143.175,0,2.31692,3.77871e-15
1.32,0.734375,0.581872,0.398866,130.921,0,2.92634,-8.23973e-15
1.33,0.744882,0.588236,0.398407,132.353,0,3.11316,-7.54024e-15
