temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.907922,0.824783,0.681808,82.4783,0,0.722764,4.54303e-15
1.01,0.908187,0.82532,0.682878,82.532,0,0.720599,1.49214e-15
1.02,0.909312,0.827358,0.686231,82.7358,0,0.688891,8.22986e-15
1.03,0.909125,0.827024,0.685702,82.7024,0,0.703078,-4.08562e-16
1.04,0.908875,0.826589,0.685045,82.6589,0,0.705386,-5.86731e-15
1.05,0.90875,0.826392,0.684827,82.6392,0,0.713005,1.03224e-14
1.06,0.907547,0.824187,0.681107,82.4187,0,0.713706,3.63265e-15
1.07,0.906922,0.823087,0.679396,82.3087,0,0.721144,7.91367e-16
1.08,0.908516,0.825957,0.684054,82.5957,0,0.694498,7.20313e-16
1.09,0.907922,0.824925,0.682521,82.4925,0,0.704224,1.48992e-14
1.1,0.905703,0.820894,0.675839,82.0894,0,0.721826,7.39853e-16
1.11,0.907328,0.823941,0.681201,82.3941,0,0.703482,3.42837e-16
1.12,0.908125,0.825359,0.683438,82.5359,0,0.694279,-8.33289e-15
1.13,0.9065,0.82248,0.678913,82.248,0,0.710102,-1.63638e-14
1.14,0.906156,0.821886,0.678057,82.1886,0,0.719332,4.19398e-15
1.15,0.905063,0.819881,0.67464,81.9881,0,0.724376,6.06537e-15
1.16,0.905641,0.820863,0.676054,82.0863,0,0.707795,-6.47127e-15
1.17,0.906656,0.822784,0.679483,82.2784,0,0.697238,-5.73497e-15
1.18,0.904125,0.818212,0.672005,81.8213,0,0.718768,-4.04032e-15
1.19,0.905797,0.821345,0.677488,82.1345,0,0.696322,1.25997e-14
1.2,0.90475,0.819339,0.673819,81.9339,0,0.695945,-9.38627e-15
1.21,0.904641,0.81938,0.674642,81.938,0,0.713834,1.36868e-14
1.22,0.903781,0.817727,0.671628,81.7727,0,0.696203,9.03189e-15
1.23,0.904172,0.818404,0.672646,81.8404,0,0.692872,2.16094e-15
1.24,0.903547,0.817363,0.671261,81.7363,0,0.70708,1.06049e-14
1.25,0.902187,0.814851,0.666942,81.4851,0,0.712809,5.30598e-15
1.26,0.903297,0.816968,0.670784,81.6968,0,0.693525,1.97531e-15
1.27,0.900703,0.812325,0.663247,81.2325,0,0.729993,2.16449e-15
1.28,0.901188,0.813254,0.664997,81.3254,0,0.702085,-3.00204e-15
1.29,0.901109,0.813193,0.665111,81.3193,0,0.695848,2.57661e-15
1.3,0.901813,0.814326,0.666559,81.4326,0,0.699724,2.12808e-15
1.31,0.899,0.809289,0.658435,80.9289,0,0.721523,3.88756e-15
1.32,0.900094,0.811412,0.662401,81.1412,0,0.693263,-2.04636e-15
1.33,0.899938,0.811137,0.661942,81.1137,0,0.686882,-1.35838e-14
1.34,0.896266,0.804809,0.652325,80.4809,0,0.751416,-7.61169e-16
1.35,0.896531,0.805241,0.653033,80.5241,0,0.722992,1.08988e-14
1.36,0.897078,0.806047,0.653794,80.6047,0,0.722652,3.38485e-15
1.37,0.896922,0.805795,0.653527,80.5795,0,0.706601,5.70566e-15
1.38,0.893219,0.799297,0.643415,79.9297,0,0.735059,5.07328e-15
1.39,0.894594,0.80163,0.646787,80.163,0,0.715133,7.33635e-16
1.4,0.894375,0.801426,0.647032,80.1426,0,0.733861,-6.61693e-16
1.41,0.893078,0.799218,0.643822,79.9218,0,0.731768,9.69003e-16
1.42,0.894641,0.802008,0.648299,80.2008,0,0.708323,3.2081e-15
1.43,0.890281,0.794791,0.637807,79.4791,0,0.770068,-9.03633e-15
1.44,0.887547,0.789663,0.629319,78.9663,0,0.752956,2.32792e-15
1.45,0.888953,0.79195,0.632396,79.195,0,0.740483,-5.34151e-15
1.46,0.887797,0.790021,0.629764,79.0021,0,0.735793,2.20002e-15
1.47,0.887,0.788579,0.627357,78.8579,0,0.742214,2.59437e-15
1.48,0.888922,0.792295,0.633958,79.2295,0,0.735479,5.70211e-16
1.49,0.885141,0.785935,0.624802,78.5935,0,0.774911,5.30243e-15
1.5,0.883828,0.783413,0.620385,78.3413,0,0.772538,3.33422e-15
1.51,0.88475,0.78528,0.623829,78.528,0,0.751309,-1.80478e-15
1.52,0.878172,0.773923,0.60658,77.3923,0,0.798937,-6.65157e-15
1.53,0.879406,0.776881,0.612001,77.6881,0,0.824083,2.02505e-15
1.54,0.881516,0.779802,0.61598,77.9802,0,0.778355,3.08198e-16
1.55,0.875359,0.77002,0.602809,77.002,0,0.830476,5.82467e-15
1.56,0.876469,0.77079,0.601598,77.079,0,0.817847,6.30607e-16
1.57,0.87575,0.770323,0.602508,77.0323,0,0.808766,2.60592e-15
1.58,0.871594,0.762592,0.589738,76.2592,0,0.850893,5.79092e-16
1.59,0.8675,0.759202,0.588526,75.9202,0,0.918944,5.68612e-15
1.6,0.872688,0.764938,0.594427,76.4938,0,0.817775,-2.6521e-15
1.61,0.868,0.758294,0.586471,75.8294,0,0.889772,-2.04281e-16
