temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.847611,0.758422,0.638669,170.645,0,1.40204,-1.44635e-15
1.01,0.930924,0.867864,0.7573,195.269,0,0.318019,1.4094e-14
1.02,0.909715,0.834318,0.713505,187.722,0,0.888826,1.79807e-15
1.03,0.919694,0.849203,0.730103,191.071,0,0.605988,-8.06249e-15
1.04,0.925333,0.857899,0.741314,193.027,0,0.392446,9.25265e-15
1.05,0.920188,0.848797,0.726916,190.979,0,0.417916,-4.84649e-15
1.06,0.920646,0.849188,0.726275,191.067,0,0.396051,1.32733e-14
1.07,0.915993,0.8415,0.715254,189.337,0,0.543787,-2.73993e-15
1.08,0.847132,0.743498,0.601404,167.287,0,1.6546,2.92507e-16
1.09,0.887021,0.796305,0.657247,179.169,0,1.23204,1.09668e-14
1.1,0.907736,0.827032,0.692829,186.082,0,0.604646,2.36887e-15
1.11,0.908326,0.828103,0.694544,186.323,0,0.577097,2.41545e-15
1.12,0.901056,0.815536,0.675309,183.496,0,0.752157,7.87498e-15
1.13,0.894153,0.805225,0.663134,181.176,0,0.841946,-6.3712e-15
1.14,0.892097,0.800851,0.654613,180.192,0,0.890376,-8.20637e-15
1.15,0.895153,0.804564,0.65685,181.027,0,0.768568,5.40032e-15
1.16,0.861701,0.756282,0.602089,170.163,0,1.43088,1.5703e-15
1.17,0.865132,0.758617,0.599614,170.689,0,1.43769,8.79533e-15
1.18,0.877549,0.776974,0.620971,174.819,0,1.09191,-9.79365e-15
1.19,0.844806,0.74246,0.590923,167.054,0,1.19051,7.70149e-15
1.2,0.852285,0.738614,0.573543,166.188,0,1.62945,3.08751e-15
1.21,0.848458,0.736916,0.575129,165.806,0,1.53625,-1.06236e-14
1.22,0.841417,0.722155,0.552115,162.485,0,1.58625,-8.02222e-15
1.23,0.755021,0.610492,0.436923,137.361,0,2.79922,-1.37154e-15
1.24,0.782243,0.642327,0.465517,144.523,0,2.48018,-5.46013e-15
1.25,0.815028,0.685509,0.510918,154.24,0,2.00112,-1.68754e-16
1.26,0.827542,0.699905,0.521924,157.479,0,2.01023,-8.52316e-15
1.27,0.797833,0.660919,0.48052,148.707,0,2.0783,-5.76329e-16
1.28,0.80459,0.66703,0.483602,150.082,0,2.34316,-2.12571e-15
1.29,0.783646,0.638241,0.452299,143.604,0,2.56039,7.15043e-15
1.3,0.0318125,0.590326,0.404184,132.823,0,2.91365,-8.54625e-17
1.31,0.791326,0.648914,0.460235,146.006,0,2.16534,5.29275e-15
1.32,0.769826,0.620732,0.433558,139.665,0,2.51429,8.98165e-15
1.33,0.774826,0.626314,0.435777,140.921,0,2.40529,8.37454e-15
1.34,0.759007,0.603561,0.409876,135.801,0,2.77542,-1.50023e-15
1.35,0.722604,0.55995,0.371059,125.989,0,3.3079,9.67128e-17
1.36,0.570715,0.549182,0.362675,123.566,0,3.64852,6.77976e-16
1.37,0.618292,0.56431,0.376064,126.97,0,2.81132,5.96599e-15
1.38,0.0556111,0.513284,0.329118,115.489,0,3.77592,-2.23663e-15
1.39,0.720063,0.556153,0.359868,125.134,0,3.16502,-8.15545e-16
1.4,0.679271,0.501822,0.310285,112.91,0,3.363,-1.68557e-16
1.41,0.293174,0.494405,0.300728,111.241,0,4.02352,-5.21933e-15
1.42,0.215917,0.462602,0.272117,104.085,0,4.31453,-3.77476e-15
1.43,0.64491,0.497784,0.306472,112.001,0,4.07198,1.74797e-14
1.44,0.0206667,0.456768,0.269601,102.773,0,4.1687,2.03097e-16
1.45,0.379979,0.477714,0.283725,107.486,0,4.11688,-9.98273e-15
1.46,0.234583,0.461657,0.270562,103.873,0,3.75692,-5.11255e-15
1.47,0.176826,0.508643,0.308213,114.445,0,3.55095,9.44785e-15
1.48,0.353271,0.43692,0.250404,98.3069,0,4.48427,-1.60952e-14
1.49,0.0833333,0.453183,0.261234,101.966,0,4.12065,-7.02964e-15
1.5,0.482104,0.422689,0.233223,95.1049,0,5.05821,-5.41473e-15
1.51,0.284493,0.412877,0.223125,92.8973,0,4.73605,7.94426e-15
1.52,0.0962153,0.413377,0.224567,93.0099,0,5.17307,9.6397e-16
1.53,0.0595903,0.357927,0.180911,80.5336,0,5.51023,-2.56269e-15
1.54,0.386819,0.370722,0.187179,83.4125,0,5.2279,1.04031e-14
1.55,0.486979,0.414453,0.219411,93.252,0,4.82306,1.81609e-14
1.56,0.0425972,0.351934,0.173221,79.1851,0,4.89006,5.78895e-15
1.57,0.248236,0.341642,0.169898,76.8694,0,5.71156,-1.51385e-16
1.58,0.337806,0.31771,0.150244,71.4848,0,5.61479,5.66796e-15
1.59,0.0610694,0.346525,0.16954,77.9681,0,5.10906,9.7593e-15
1.6,0.0959931,0.3364,0.156428,75.69,0,5.61513,-2.59427e-15
1.61,0.119861,0.286989,0.128273,64.5724,0,5.82732,2.85066e-15
1.62,0.0205417,0.309236,0.14401,69.5781,0,5.96029,4.13615e-15
1.63,0.00569444,0.316881,0.144541,71.2981,0,5.26494,4.87551e-15
1.64,0.137035,0.273216,0.119036,61.4737,0,7.24773,-4.36352e-15
1.65,0.0283611,0.30689,0.134695,69.0501,0,5.53996,-5.94073e-15
1.66,0.173688,0.276242,0.119497,62.1544,0,6.05549,2.52953e-15
1.67,0.0585903,0.265274,0.11281,59.6866,0,6.83276,-1.47832e-16
