temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.906531,0.822236,0.677533,82.2236,0,0.7444,-1.39551e-14
1.01,0.909094,0.82688,0.685171,82.688,0,0.707839,1.58957e-14
1.02,0.907062,0.823259,0.679408,82.3259,0,0.725561,-9.96092e-15
1.03,0.909078,0.826962,0.68568,82.6962,0,0.716149,7.91367e-15
1.04,0.908562,0.825982,0.683922,82.5982,0,0.720991,-1.17462e-14
1.05,0.906969,0.823167,0.679516,82.3167,0,0.719378,6.94023e-15
1.06,0.908453,0.82582,0.683757,82.582,0,0.703379,1.2859e-14
1.07,0.908094,0.825167,0.682684,82.5167,0,0.707285,-1.79785e-14
1.08,0.907594,0.824302,0.681382,82.4303,0,0.705714,1.32694e-14
1.09,0.908641,0.826225,0.684645,82.6225,0,0.686538,5.53335e-16
1.1,0.908469,0.825994,0.68453,82.5994,0,0.700933,-2.64144e-15
1.11,0.906422,0.822205,0.678038,82.2205,0,0.712798,8.74323e-15
1.12,0.90825,0.825657,0.684183,82.5657,0,0.694607,8.7681e-15
1.13,0.905188,0.820066,0.674824,82.0066,0,0.722377,2.30926e-16
1.14,0.906734,0.822952,0.679845,82.2952,0,0.69023,-1.19762e-14
1.15,0.904563,0.818924,0.672903,81.8924,0,0.719796,-8.88711e-15
1.16,0.90675,0.82298,0.679885,82.298,0,0.694386,-8.89955e-16
1.17,0.905766,0.821268,0.677264,82.1268,0,0.709652,7.21201e-16
1.18,0.904422,0.818725,0.672771,81.8725,0,0.712805,5.93747e-15
1.19,0.903781,0.817569,0.670854,81.7569,0,0.711046,-4.72511e-15
1.2,0.905219,0.820303,0.67575,82.0303,0,0.694132,2.93099e-15
1.21,0.904297,0.818637,0.67307,81.8637,0,0.691122,-4.62919e-15
1.22,0.903781,0.817719,0.671602,81.7719,0,0.707301,7.73337e-15
1.23,0.904547,0.819178,0.67424,81.9178,0,0.697496,1.36158e-15
1.24,0.902609,0.815587,0.668041,81.5587,0,0.707669,-4.95604e-16
1.25,0.903703,0.817598,0.671464,81.7598,0,0.688096,2.0286e-15
1.26,0.902484,0.81541,0.667928,81.541,0,0.712585,-7.82663e-15
1.27,0.902047,0.814695,0.666983,81.4695,0,0.699719,-2.25686e-15
1.28,0.900234,0.811587,0.662359,81.1587,0,0.725121,1.30562e-15
1.29,0.901266,0.813459,0.665512,81.3459,0,0.697919,2.81286e-15
1.3,0.900375,0.811813,0.662697,81.1813,0,0.710229,-4.77751e-15
1.31,0.902906,0.816432,0.670403,81.6432,0,0.688055,2.84217e-16
1.32,0.900891,0.812724,0.664149,81.2724,0,0.685475,4.24727e-15
1.33,0.900422,0.812077,0.663645,81.2077,0,0.709489,-1.43352e-15
1.34,0.900406,0.811999,0.663403,81.1999,0,0.707421,6.83364e-15
1.35,0.897172,0.806242,0.654199,80.6242,0,0.72391,7.80709e-15
1.36,0.898266,0.808289,0.65779,80.8289,0,0.71204,1.48326e-16
1.37,0.896516,0.805203,0.652972,80.5203,0,0.736358,9.29035e-16
1.38,0.894766,0.802666,0.64972,80.2666,0,0.731333,6.2057e-15
